# Time-averaged data for fix xyArea
# TimeStep v_xyArea
382 4630.37
384 4630.37
386 4630.37
388 4630.37
390 4630.37
392 4630.37
394 4630.37
396 4630.37
398 4630.37
400 4630.37
402 4630.37
404 4630.37
406 4630.37
408 4630.37
410 4630.37
412 4630.37
414 4630.37
416 4630.37
418 4630.37
420 4630.37
422 4630.37
424 4630.37
426 4630.37
428 4630.37
430 4630.37
432 4630.37
434 4630.37
436 4630.37
438 4630.37
440 4630.37
442 4630.37
444 4630.37
446 4630.37
448 4630.37
450 4630.37
452 4630.37
454 4630.37
456 4630.37
458 4630.37
460 4630.37
462 4630.37
464 4630.37
466 4630.37
468 4630.37
470 4630.37
472 4630.37
474 4630.37
476 4630.37
478 4630.37
480 4630.37
482 4630.37
484 4630.37
486 4630.37
488 4630.37
490 4630.37
492 4630.37
494 4630.37
496 4630.37
498 4630.37
500 4630.37
502 4630.37
504 4630.37
506 4630.37
508 4630.37
510 4630.37
512 4630.37
514 4630.37
516 4630.37
518 4630.37
520 4630.37
522 4630.37
524 4630.37
526 4630.37
528 4630.37
530 4630.37
532 4630.37
534 4630.37
536 4630.37
538 4630.37
540 4630.37
542 4630.37
544 4630.37
546 4630.37
548 4630.37
550 4630.37
552 4630.37
554 4630.37
556 4630.37
558 4630.37
560 4630.37
562 4630.37
564 4630.37
566 4630.37
568 4630.37
570 4630.37
572 4630.37
574 4630.37
576 4630.37
578 4630.37
580 4630.37
582 4630.37
584 4630.37
586 4630.37
588 4630.37
590 4630.37
592 4630.37
594 4630.37
596 4630.37
598 4630.37
600 4630.37
602 4630.37
604 4630.37
606 4630.37
608 4630.37
610 4630.37
612 4630.37
614 4630.37
616 4630.37
618 4630.37
620 4630.37
622 4630.37
624 4630.37
626 4630.37
628 4630.37
630 4630.37
632 4630.37
634 4630.37
636 4630.37
638 4630.37
640 4630.37
642 4630.37
644 4630.37
646 4630.37
648 4630.37
650 4630.37
652 4630.37
654 4630.37
656 4630.37
658 4630.37
660 4630.37
662 4630.37
664 4630.37
666 4630.37
668 4630.37
670 4630.37
672 4630.37
674 4630.37
676 4630.37
678 4630.37
680 4630.37
682 4630.37
684 4630.37
686 4630.37
688 4630.37
690 4630.37
692 4630.37
694 4630.37
696 4630.37
698 4630.37
700 4630.37
702 4630.37
704 4630.37
706 4630.37
708 4630.37
710 4630.37
712 4630.37
714 4630.37
716 4630.37
718 4630.37
720 4630.37
722 4630.37
724 4630.37
726 4630.37
728 4630.37
730 4630.37
732 4630.37
734 4630.37
736 4630.37
738 4630.37
740 4630.37
742 4630.37
744 4630.37
746 4630.37
748 4630.37
750 4630.37
752 4630.37
754 4630.37
756 4630.37
758 4630.37
760 4630.37
762 4630.37
764 4630.37
766 4630.37
768 4630.37
770 4630.37
772 4630.37
774 4630.37
776 4630.37
778 4630.37
780 4630.37
782 4630.37
784 4630.37
786 4630.37
788 4630.37
790 4630.37
792 4630.37
794 4630.37
796 4630.37
798 4630.37
800 4630.37
802 4630.37
804 4630.37
806 4630.37
808 4630.37
810 4630.37
812 4630.37
814 4630.37
816 4630.37
818 4630.37
820 4630.37
822 4630.37
824 4630.37
826 4630.37
828 4630.37
830 4630.37
832 4630.37
834 4630.37
836 4630.37
838 4630.37
840 4630.37
842 4630.37
844 4630.37
846 4630.37
848 4630.37
850 4630.37
852 4630.37
854 4630.37
856 4630.37
858 4630.37
860 4630.37
862 4630.37
864 4630.37
866 4630.37
868 4630.37
870 4630.37
872 4630.37
874 4630.37
876 4630.37
878 4630.37
880 4630.37
882 4630.37
884 4630.37
886 4630.37
888 4630.37
890 4630.37
892 4630.37
894 4630.37
896 4630.37
898 4630.37
900 4630.37
902 4630.37
904 4630.37
906 4630.37
908 4630.37
910 4630.37
912 4630.37
914 4630.37
916 4630.37
918 4630.37
920 4630.37
922 4630.37
924 4630.37
926 4630.37
928 4630.37
930 4630.37
932 4630.37
934 4630.37
936 4630.37
938 4630.37
940 4630.37
942 4630.37
944 4630.37
946 4630.37
948 4630.37
950 4630.37
952 4630.37
954 4630.37
956 4630.37
958 4630.37
960 4630.37
962 4630.37
964 4630.37
966 4630.37
968 4630.37
970 4630.37
972 4630.37
974 4630.37
976 4630.37
978 4630.37
980 4630.37
982 4630.37
984 4630.37
986 4630.37
988 4630.37
990 4630.37
992 4630.37
994 4630.37
996 4630.37
998 4630.37
1000 4630.37
1002 4630.37
1004 4630.37
1006 4630.37
1008 4630.37
1010 4630.37
1012 4630.37
1014 4630.37
1016 4630.37
1018 4630.37
1020 4630.37
1022 4630.37
1024 4630.37
1026 4630.37
1028 4630.37
1030 4630.37
1032 4630.37
1034 4630.37
1036 4630.37
1038 4630.37
1040 4630.37
1042 4630.37
1044 4630.37
1046 4630.37
1048 4630.37
1050 4630.37
1052 4630.37
1054 4630.37
1056 4630.37
1058 4630.37
1060 4630.37
1062 4630.37
1064 4630.37
1066 4630.37
1068 4630.37
1070 4630.37
1072 4630.37
1074 4630.37
1076 4630.37
1078 4630.37
1080 4630.37
1082 4630.37
1084 4630.37
1086 4630.37
1088 4630.37
1090 4630.37
1092 4630.37
1094 4630.37
1096 4630.37
1098 4630.37
1100 4630.37
1102 4630.37
1104 4630.37
1106 4630.37
1108 4630.37
1110 4630.37
1112 4630.37
1114 4630.37
1116 4630.37
1118 4630.37
1120 4630.37
1122 4630.37
1124 4630.37
1126 4630.37
1128 4630.37
1130 4630.37
1132 4630.37
1134 4630.37
1136 4630.37
1138 4630.37
1140 4630.37
1142 4630.37
1144 4630.37
1146 4630.37
1148 4630.37
1150 4630.37
1152 4630.37
1154 4630.37
1156 4630.37
1158 4630.37
1160 4630.37
1162 4630.37
1164 4630.37
1166 4630.37
1168 4630.37
1170 4630.37
1172 4630.37
1174 4630.37
1176 4630.37
1178 4630.37
1180 4630.37
1182 4630.37
1184 4630.37
1186 4630.37
1188 4630.37
1190 4630.37
1192 4630.37
1194 4630.37
1196 4630.37
1198 4630.37
1200 4630.37
1202 4630.37
1204 4630.37
1206 4630.37
1208 4630.37
1210 4630.37
1212 4630.37
1214 4630.37
1216 4630.37
1218 4630.37
1220 4630.37
1222 4630.37
1224 4630.37
1226 4630.37
1228 4630.37
1230 4630.37
1232 4630.37
1234 4630.37
1236 4630.37
1238 4630.37
1240 4630.37
1242 4630.37
1244 4630.37
1246 4630.37
1248 4630.37
1250 4630.37
1252 4630.37
1254 4630.37
1256 4630.37
1258 4630.37
1260 4630.37
1262 4630.37
1264 4630.37
1266 4630.37
1268 4630.37
1270 4630.37
1272 4630.37
1274 4630.37
1276 4630.37
1278 4630.37
1280 4630.37
1282 4630.37
1284 4630.37
1286 4630.37
1288 4630.37
1290 4630.37
1292 4630.37
1294 4630.37
1296 4630.37
1298 4630.37
1300 4630.37
1302 4630.37
1304 4630.37
1306 4630.37
1308 4630.37
1310 4630.37
1312 4630.37
1314 4630.37
1316 4630.37
1318 4630.37
1320 4630.37
1322 4630.37
1324 4630.37
1326 4630.37
1328 4630.37
1330 4630.37
1332 4630.37
1334 4630.37
1336 4630.37
1338 4630.37
1340 4630.37
1342 4630.37
1344 4630.37
1346 4630.37
1348 4630.37
1350 4630.37
1352 4630.37
1354 4630.37
1356 4630.37
1358 4630.37
1360 4630.37
1362 4630.37
1364 4630.37
1366 4630.37
1368 4630.37
1370 4630.37
1372 4630.37
1374 4630.37
1376 4630.37
1378 4630.37
1380 4630.37
1382 4630.37
1384 4630.37
1386 4630.37
1388 4630.37
1390 4630.37
1392 4630.37
1394 4630.37
1396 4630.37
1398 4630.37
1400 4630.37
1402 4630.37
1404 4630.37
1406 4630.37
1408 4630.37
1410 4630.37
1412 4630.37
1414 4630.37
1416 4630.37
1418 4630.37
1420 4630.37
1422 4630.37
1424 4630.37
1426 4630.37
1428 4630.37
1430 4630.37
1432 4630.37
1434 4630.37
1436 4630.37
1438 4630.37
1440 4630.37
1442 4630.37
1444 4630.37
1446 4630.37
1448 4630.37
1450 4630.37
1452 4630.37
1454 4630.37
1456 4630.37
1458 4630.37
1460 4630.37
1462 4630.37
1464 4630.37
1466 4630.37
1468 4630.37
1470 4630.37
1472 4630.37
1474 4630.37
1476 4630.37
1478 4630.37
1480 4630.37
1482 4630.37
1484 4630.37
1486 4630.37
1488 4630.37
1490 4630.37
1492 4630.37
1494 4630.37
1496 4630.37
1498 4630.37
1500 4630.37
1502 4630.37
1504 4630.37
1506 4630.37
1508 4630.37
1510 4630.37
1512 4630.37
1514 4630.37
1516 4630.37
1518 4630.37
1520 4630.37
1522 4630.37
1524 4630.37
1526 4630.37
1528 4630.37
1530 4630.37
1532 4630.37
1534 4630.37
1536 4630.37
1538 4630.37
1540 4630.37
1542 4630.37
1544 4630.37
1546 4630.37
1548 4630.37
1550 4630.37
1552 4630.37
1554 4630.37
1556 4630.37
1558 4630.37
1560 4630.37
1562 4630.37
1564 4630.37
1566 4630.37
1568 4630.37
1570 4630.37
1572 4630.37
1574 4630.37
1576 4630.37
1578 4630.37
1580 4630.37
1582 4630.37
1584 4630.37
1586 4630.37
1588 4630.37
1590 4630.37
1592 4630.37
1594 4630.37
1596 4630.37
1598 4630.37
1600 4630.37
1602 4630.37
1604 4630.37
1606 4630.37
1608 4630.37
1610 4630.37
1612 4630.37
1614 4630.37
1616 4630.37
1618 4630.37
1620 4630.37
1622 4630.37
1624 4630.37
1626 4630.37
1628 4630.37
1630 4630.37
1632 4630.37
1634 4630.37
1636 4630.37
1638 4630.37
1640 4630.37
1642 4630.37
1644 4630.37
1646 4630.37
1648 4630.37
1650 4630.37
1652 4630.37
1654 4630.37
1656 4630.37
1658 4630.37
1660 4630.37
1662 4630.37
1664 4630.37
1666 4630.37
1668 4630.37
1670 4630.37
1672 4630.37
1674 4630.37
1676 4630.37
1678 4630.37
1680 4630.37
1682 4630.37
1684 4630.37
1686 4630.37
1688 4630.37
1690 4630.37
1692 4630.37
1694 4630.37
1696 4630.37
1698 4630.37
1700 4630.37
1702 4630.37
1704 4630.37
1706 4630.37
1708 4630.37
1710 4630.37
1712 4630.37
1714 4630.37
1716 4630.37
1718 4630.37
1720 4630.37
1722 4630.37
1724 4630.37
1726 4630.37
1728 4630.37
1730 4630.37
1732 4630.37
1734 4630.37
1736 4630.37
1738 4630.37
1740 4630.37
1742 4630.37
1744 4630.37
1746 4630.37
1748 4630.37
1750 4630.37
1752 4630.37
1754 4630.37
1756 4630.37
1758 4630.37
1760 4630.37
1762 4630.37
1764 4630.37
1766 4630.37
1768 4630.37
1770 4630.37
1772 4630.37
1774 4630.37
1776 4630.37
1778 4630.37
1780 4630.37
1782 4630.37
1784 4630.37
1786 4630.37
1788 4630.37
1790 4630.37
1792 4630.37
1794 4630.37
1796 4630.37
1798 4630.37
1800 4630.37
1802 4630.37
1804 4630.37
1806 4630.37
1808 4630.37
1810 4630.37
1812 4630.37
1814 4630.37
1816 4630.37
1818 4630.37
1820 4630.37
1822 4630.37
1824 4630.37
1826 4630.37
1828 4630.37
1830 4630.37
1832 4630.37
1834 4630.37
1836 4630.37
1838 4630.37
1840 4630.37
1842 4630.37
1844 4630.37
1846 4630.37
1848 4630.37
1850 4630.37
1852 4630.37
1854 4630.37
1856 4630.37
1858 4630.37
1860 4630.37
1862 4630.37
1864 4630.37
1866 4630.37
1868 4630.37
1870 4630.37
1872 4630.37
1874 4630.37
1876 4630.37
1878 4630.37
1880 4630.37
1882 4630.37
1884 4630.37
1886 4630.37
1888 4630.37
1890 4630.37
1892 4630.37
1894 4630.37
1896 4630.37
1898 4630.37
1900 4630.37
1902 4630.37
1904 4630.37
1906 4630.37
1908 4630.37
1910 4630.37
1912 4630.37
1914 4630.37
1916 4630.37
1918 4630.37
1920 4630.37
1922 4630.37
1924 4630.37
1926 4630.37
1928 4630.37
1930 4630.37
1932 4630.37
1934 4630.37
1936 4630.37
1938 4630.37
1940 4630.37
1942 4630.37
1944 4630.37
1946 4630.37
1948 4630.37
1950 4630.37
1952 4630.37
1954 4630.37
1956 4630.37
1958 4630.37
1960 4630.37
1962 4630.37
1964 4630.37
1966 4630.37
1968 4630.37
1970 4630.37
1972 4630.37
1974 4630.37
1976 4630.37
1978 4630.37
1980 4630.37
1982 4630.37
1984 4630.37
1986 4630.37
1988 4630.37
1990 4630.37
1992 4630.37
1994 4630.37
1996 4630.37
1998 4630.37
2000 4630.37
2002 4630.37
2004 4630.37
2006 4630.37
2008 4630.37
2010 4630.37
2012 4630.37
2014 4630.37
2016 4630.37
2018 4630.37
2020 4630.37
2022 4630.37
2024 4630.37
2026 4630.37
2028 4630.37
2030 4630.37
2032 4630.37
2034 4630.37
2036 4630.37
2038 4630.37
2040 4630.37
2042 4630.37
2044 4630.37
2046 4630.37
2048 4630.37
2050 4630.37
2052 4630.37
2054 4630.37
2056 4630.37
2058 4630.37
2060 4630.37
2062 4630.37
2064 4630.37
2066 4630.37
2068 4630.37
2070 4630.37
2072 4630.37
2074 4630.37
2076 4630.37
2078 4630.37
2080 4630.37
2082 4630.37
2084 4630.37
2086 4630.37
2088 4630.37
2090 4630.37
2092 4630.37
2094 4630.37
2096 4630.37
2098 4630.37
2100 4630.37
2102 4630.37
2104 4630.37
2106 4630.37
2108 4630.37
2110 4630.37
2112 4630.37
2114 4630.37
2116 4630.37
2118 4630.37
2120 4630.37
2122 4630.37
2124 4630.37
2126 4630.37
2128 4630.37
2130 4630.37
2132 4630.37
2134 4630.37
2136 4630.37
2138 4630.37
2140 4630.37
2142 4630.37
2144 4630.37
2146 4630.37
2148 4630.37
2150 4630.37
2152 4630.37
2154 4630.37
2156 4630.37
2158 4630.37
2160 4630.37
2162 4630.37
2164 4630.37
2166 4630.37
2168 4630.37
2170 4630.37
2172 4630.37
2174 4630.37
2176 4630.37
2178 4630.37
2180 4630.37
2182 4630.37
2184 4630.37
2186 4630.37
2188 4630.37
2190 4630.37
2192 4630.37
2194 4630.37
2196 4630.37
2198 4630.37
2200 4630.37
2202 4630.37
2204 4630.37
2206 4630.37
2208 4630.37
2210 4630.37
2212 4630.37
2214 4630.37
2216 4630.37
2218 4630.37
2220 4630.37
2222 4630.37
2224 4630.37
2226 4630.37
2228 4630.37
2230 4630.37
2232 4630.37
2234 4630.37
2236 4630.37
2238 4630.37
2240 4630.37
2242 4630.37
2244 4630.37
2246 4630.37
2248 4630.37
2250 4630.37
2252 4630.37
2254 4630.37
2256 4630.37
2258 4630.37
2260 4630.37
2262 4630.37
2264 4630.37
2266 4630.37
2268 4630.37
2270 4630.37
2272 4630.37
2274 4630.37
2276 4630.37
2278 4630.37
2280 4630.37
2282 4630.37
2284 4630.37
2286 4630.37
2288 4630.37
2290 4630.37
2292 4630.37
2294 4630.37
2296 4630.37
2298 4630.37
2300 4630.37
2302 4630.37
2304 4630.37
2306 4630.37
2308 4630.37
2310 4630.37
2312 4630.37
2314 4630.37
2316 4630.37
2318 4630.37
2320 4630.37
2322 4630.37
2324 4630.37
2326 4630.37
2328 4630.37
2330 4630.37
2332 4630.37
2334 4630.37
2336 4630.37
2338 4630.37
2340 4630.37
2342 4630.37
2344 4630.37
2346 4630.37
2348 4630.37
2350 4630.37
2352 4630.37
2354 4630.37
2356 4630.37
2358 4630.37
2360 4630.37
2362 4630.37
2364 4630.37
2366 4630.37
2368 4630.37
2370 4630.37
2372 4630.37
2374 4630.37
2376 4630.37
2378 4630.37
2380 4630.37
2382 4630.37
2384 4630.37
2386 4630.37
2388 4630.37
2390 4630.37
2392 4630.37
2394 4630.37
2396 4630.37
2398 4630.37
2400 4630.37
2402 4630.37
2404 4630.37
2406 4630.37
2408 4630.37
2410 4630.37
2412 4630.37
2414 4630.37
2416 4630.37
2418 4630.37
2420 4630.37
2422 4630.37
2424 4630.37
2426 4630.37
2428 4630.37
2430 4630.37
2432 4630.37
2434 4630.37
2436 4630.37
2438 4630.37
2440 4630.37
2442 4630.37
2444 4630.37
2446 4630.37
2448 4630.37
2450 4630.37
2452 4630.37
2454 4630.37
2456 4630.37
2458 4630.37
2460 4630.37
2462 4630.37
2464 4630.37
2466 4630.37
2468 4630.37
2470 4630.37
2472 4630.37
2474 4630.37
2476 4630.37
2478 4630.37
2480 4630.37
2482 4630.37
2484 4630.37
2486 4630.37
2488 4630.37
2490 4630.37
2492 4630.37
2494 4630.37
2496 4630.37
2498 4630.37
2500 4630.37
2502 4630.37
2504 4630.37
2506 4630.37
2508 4630.37
2510 4630.37
2512 4630.37
2514 4630.37
2516 4630.37
2518 4630.37
2520 4630.37
2522 4630.37
2524 4630.37
2526 4630.37
2528 4630.37
2530 4630.37
2532 4630.37
2534 4630.37
2536 4630.37
2538 4630.37
2540 4630.37
2542 4630.37
2544 4630.37
2546 4630.37
2548 4630.37
2550 4630.37
2552 4630.37
2554 4630.37
2556 4630.37
2558 4630.37
2560 4630.37
2562 4630.37
2564 4630.37
2566 4630.37
2568 4630.37
2570 4630.37
2572 4630.37
2574 4630.37
2576 4630.37
2578 4630.37
2580 4630.37
2582 4630.37
2584 4630.37
2586 4630.37
2588 4630.37
2590 4630.37
2592 4630.37
2594 4630.37
2596 4630.37
2598 4630.37
2600 4630.37
2602 4630.37
2604 4630.37
2606 4630.37
2608 4630.37
2610 4630.37
2612 4630.37
2614 4630.37
2616 4630.37
2618 4630.37
2620 4630.37
2622 4630.37
2624 4630.37
2626 4630.37
2628 4630.37
2630 4630.37
2632 4630.37
2634 4630.37
2636 4630.37
2638 4630.37
2640 4630.37
2642 4630.37
2644 4630.37
2646 4630.37
2648 4630.37
2650 4630.37
2652 4630.37
2654 4630.37
2656 4630.37
2658 4630.37
2660 4630.37
2662 4630.37
2664 4630.37
2666 4630.37
2668 4630.37
2670 4630.37
2672 4630.37
2674 4630.37
2676 4630.37
2678 4630.37
2680 4630.37
2682 4630.37
2684 4630.37
2686 4630.37
2688 4630.37
2690 4630.37
2692 4630.37
2694 4630.37
2696 4630.37
2698 4630.37
2700 4630.37
2702 4630.37
2704 4630.37
2706 4630.37
2708 4630.37
2710 4630.37
2712 4630.37
2714 4630.37
2716 4630.37
2718 4630.37
2720 4630.37
2722 4630.37
2724 4630.37
2726 4630.37
2728 4630.37
2730 4630.37
2732 4630.37
2734 4630.37
2736 4630.37
2738 4630.37
2740 4630.37
2742 4630.37
2744 4630.37
2746 4630.37
2748 4630.37
2750 4630.37
2752 4630.37
2754 4630.37
2756 4630.37
2758 4630.37
2760 4630.37
2762 4630.37
2764 4630.37
2766 4630.37
2768 4630.37
2770 4630.37
2772 4630.37
2774 4630.37
2776 4630.37
2778 4630.37
2780 4630.37
2782 4630.37
2784 4630.37
2786 4630.37
2788 4630.37
2790 4630.37
2792 4630.37
2794 4630.37
2796 4630.37
2798 4630.37
2800 4630.37
2802 4630.37
2804 4630.37
2806 4630.37
2808 4630.37
2810 4630.37
2812 4630.37
2814 4630.37
2816 4630.37
2818 4630.37
2820 4630.37
2822 4630.37
2824 4630.37
2826 4630.37
2828 4630.37
2830 4630.37
2832 4630.37
2834 4630.37
2836 4630.37
2838 4630.37
2840 4630.37
2842 4630.37
2844 4630.37
2846 4630.37
2848 4630.37
2850 4630.37
2852 4630.37
2854 4630.37
2856 4630.37
2858 4630.37
2860 4630.37
2862 4630.37
2864 4630.37
2866 4630.37
2868 4630.37
2870 4630.37
2872 4630.37
2874 4630.37
2876 4630.37
2878 4630.37
2880 4630.37
2882 4630.37
2884 4630.37
2886 4630.37
2888 4630.37
2890 4630.37
2892 4630.37
2894 4630.37
2896 4630.37
2898 4630.37
2900 4630.37
2902 4630.37
2904 4630.37
2906 4630.37
2908 4630.37
2910 4630.37
2912 4630.37
2914 4630.37
2916 4630.37
2918 4630.37
2920 4630.37
2922 4630.37
2924 4630.37
2926 4630.37
2928 4630.37
2930 4630.37
2932 4630.37
2934 4630.37
2936 4630.37
2938 4630.37
2940 4630.37
2942 4630.37
2944 4630.37
2946 4630.37
2948 4630.37
2950 4630.37
2952 4630.37
2954 4630.37
2956 4630.37
2958 4630.37
2960 4630.37
2962 4630.37
2964 4630.37
2966 4630.37
2968 4630.37
2970 4630.37
2972 4630.37
2974 4630.37
2976 4630.37
2978 4630.37
2980 4630.37
2982 4630.37
2984 4630.37
2986 4630.37
2988 4630.37
2990 4630.37
2992 4630.37
2994 4630.37
2996 4630.37
2998 4630.37
3000 4630.37
3002 4630.37
3004 4630.37
3006 4630.37
3008 4630.37
3010 4630.37
3012 4630.37
3014 4630.37
3016 4630.37
3018 4630.37
3020 4630.37
3022 4630.37
3024 4630.37
3026 4630.37
3028 4630.37
3030 4630.37
3032 4630.37
3034 4630.37
3036 4630.37
3038 4630.37
3040 4630.37
3042 4630.37
3044 4630.37
3046 4630.37
3048 4630.37
3050 4630.37
3052 4630.37
3054 4630.37
3056 4630.37
3058 4630.37
3060 4630.37
3062 4630.37
3064 4630.37
3066 4630.37
3068 4630.37
3070 4630.37
3072 4630.37
3074 4630.37
3076 4630.37
3078 4630.37
3080 4630.37
3082 4630.37
3084 4630.37
3086 4630.37
3088 4630.37
3090 4630.37
3092 4630.37
3094 4630.37
3096 4630.37
3098 4630.37
3100 4630.37
3102 4630.37
3104 4630.37
3106 4630.37
3108 4630.37
3110 4630.37
3112 4630.37
3114 4630.37
3116 4630.37
3118 4630.37
3120 4630.37
3122 4630.37
3124 4630.37
3126 4630.37
3128 4630.37
3130 4630.37
3132 4630.37
3134 4630.37
3136 4630.37
3138 4630.37
3140 4630.37
3142 4630.37
3144 4630.37
3146 4630.37
3148 4630.37
3150 4630.37
3152 4630.37
3154 4630.37
3156 4630.37
3158 4630.37
3160 4630.37
3162 4630.37
3164 4630.37
3166 4630.37
3168 4630.37
3170 4630.37
3172 4630.37
3174 4630.37
3176 4630.37
3178 4630.37
3180 4630.37
3182 4630.37
3184 4630.37
3186 4630.37
3188 4630.37
3190 4630.37
3192 4630.37
3194 4630.37
3196 4630.37
3198 4630.37
3200 4630.37
3202 4630.37
3204 4630.37
3206 4630.37
3208 4630.37
3210 4630.37
3212 4630.37
3214 4630.37
3216 4630.37
3218 4630.37
3220 4630.37
3222 4630.37
3224 4630.37
3226 4630.37
3228 4630.37
3230 4630.37
3232 4630.37
3234 4630.37
3236 4630.37
3238 4630.37
3240 4630.37
3242 4630.37
3244 4630.37
3246 4630.37
3248 4630.37
3250 4630.37
3252 4630.37
3254 4630.37
3256 4630.37
3258 4630.37
3260 4630.37
3262 4630.37
3264 4630.37
3266 4630.37
3268 4630.37
3270 4630.37
3272 4630.37
3274 4630.37
3276 4630.37
3278 4630.37
3280 4630.37
3282 4630.37
3284 4630.37
3286 4630.37
3288 4630.37
3290 4630.37
3292 4630.37
3294 4630.37
3296 4630.37
3298 4630.37
3300 4630.37
3302 4630.37
3304 4630.37
3306 4630.37
3308 4630.37
3310 4630.37
3312 4630.37
3314 4630.37
3316 4630.37
3318 4630.37
3320 4630.37
3322 4630.37
3324 4630.37
3326 4630.37
3328 4630.37
3330 4630.37
3332 4630.37
3334 4630.37
3336 4630.37
3338 4630.37
3340 4630.37
3342 4630.37
3344 4630.37
3346 4630.37
3348 4630.37
3350 4630.37
3352 4630.37
3354 4630.37
3356 4630.37
3358 4630.37
3360 4630.37
3362 4630.37
3364 4630.37
3366 4630.37
3368 4630.37
3370 4630.37
3372 4630.37
3374 4630.37
3376 4630.37
3378 4630.37
3380 4630.37
3382 4630.37
3384 4630.37
3386 4630.37
3388 4630.37
3390 4630.37
3392 4630.37
3394 4630.37
3396 4630.37
3398 4630.37
3400 4630.37
3402 4630.37
3404 4630.37
3406 4630.37
3408 4630.37
3410 4630.37
3412 4630.37
3414 4630.37
3416 4630.37
3418 4630.37
3420 4630.37
3422 4630.37
3424 4630.37
3426 4630.37
3428 4630.37
3430 4630.37
3432 4630.37
3434 4630.37
3436 4630.37
3438 4630.37
3440 4630.37
3442 4630.37
3444 4630.37
3446 4630.37
3448 4630.37
3450 4630.37
3452 4630.37
3454 4630.37
3456 4630.37
3458 4630.37
3460 4630.37
3462 4630.37
3464 4630.37
3466 4630.37
3468 4630.37
3470 4630.37
3472 4630.37
3474 4630.37
3476 4630.37
3478 4630.37
3480 4630.37
3482 4630.37
3484 4630.37
3486 4630.37
3488 4630.37
3490 4630.37
3492 4630.37
3494 4630.37
3496 4630.37
3498 4630.37
3500 4630.37
3502 4630.37
3504 4630.37
3506 4630.37
3508 4630.37
3510 4630.37
3512 4630.37
3514 4630.37
3516 4630.37
3518 4630.37
3520 4630.37
3522 4630.37
3524 4630.37
3526 4630.37
3528 4630.37
3530 4630.37
3532 4630.37
3534 4630.37
3536 4630.37
3538 4630.37
3540 4630.37
3542 4630.37
3544 4630.37
3546 4630.37
3548 4630.37
3550 4630.37
3552 4630.37
3554 4630.37
3556 4630.37
3558 4630.37
3560 4630.37
3562 4630.37
3564 4630.37
3566 4630.37
3568 4630.37
3570 4630.37
3572 4630.37
3574 4630.37
3576 4630.37
3578 4630.37
3580 4630.37
3582 4630.37
3584 4630.37
3586 4630.37
3588 4630.37
3590 4630.37
3592 4630.37
3594 4630.37
3596 4630.37
3598 4630.37
3600 4630.37
3602 4630.37
3604 4630.37
3606 4630.37
3608 4630.37
