14.05 0.10098
14.15 0.102212
14.25 0.104429
14.35 0.106357
14.45 0.107718
14.55 0.110268
14.65 0.111617
14.75 0.112014
14.85 0.112025
14.95 0.113299
15.05 0.112378
15.15 0.111896
15.25 0.110075
15.35 0.111478
15.45 0.11421
15.55 0.112689
15.65 0.114017
15.75 0.113792
15.85 0.113996
15.95 0.117167
16.05 0.120391
16.15 0.12007
16.25 0.124109
16.35 0.125383
16.45 0.126444
16.55 0.129647
16.65 0.129219
16.75 0.129197
16.85 0.133654
16.95 0.136471
17.05 0.139107
17.15 0.145031
17.25 0.146113
17.35 0.148588
17.45 0.148598
17.55 0.150955
17.65 0.150184
17.75 0.151576
17.85 0.153558
17.95 0.157886
18.05 0.158925
18.15 0.162546
18.25 0.164721
18.35 0.166885
18.45 0.168792
18.55 0.17432
18.65 0.176312
18.75 0.179259
18.85 0.18108
18.95 0.185193
19.05 0.190079
19.15 0.193539
19.25 0.199645
19.35 0.202398
19.45 0.203352
19.55 0.210819
19.65 0.212479
19.75 0.21836
19.85 0.223203
19.95 0.227209
20.05 0.231987
20.15 0.232019
20.25 0.236401
20.35 0.238854
20.45 0.241586
20.55 0.244961
20.65 0.24751
20.75 0.25277
20.85 0.259166
20.95 0.261223
21.05 0.269204
21.15 0.269129
21.25 0.273135
21.35 0.281052
21.45 0.283505
21.55 0.287244
21.65 0.284609
21.75 0.283484
21.85 0.286291
21.95 0.28523
22.05 0.295579
22.15 0.289708
22.25 0.293104
22.35 0.295118
22.45 0.300625
22.55 0.297486
22.65 0.299789
22.75 0.302371
22.85 0.3016
22.95 0.302082
23.05 0.301085
23.15 0.306356
23.25 0.306227
23.35 0.304278
23.45 0.307417
23.55 0.309034
23.65 0.306656
23.75 0.308381
23.85 0.312805
23.95 0.31724
24.05 0.314894
24.15 0.316544
24.25 0.320529
24.35 0.321708
24.45 0.323132
24.55 0.323518
24.65 0.326261
24.75 0.328564
24.85 0.327514
24.95 0.325896
25.05 0.3261
25.15 0.328275
25.25 0.326336
25.35 0.329324
25.45 0.323261
25.55 0.327739
25.65 0.328489
25.75 0.331842
25.85 0.327557
25.95 0.328135
26.05 0.322565
26.15 0.322029
26.25 0.321879
26.35 0.325114
26.45 0.325007
26.55 0.325029
26.65 0.327578
26.75 0.329346
26.85 0.330224
26.95 0.329464
27.05 0.330203
27.15 0.328264
27.25 0.330985
27.35 0.332474
27.45 0.328007
27.55 0.329657
27.65 0.325982
27.75 0.329999
27.85 0.336299
27.95 0.334102
28.05 0.331746
28.15 0.336406
28.25 0.335174
28.35 0.330792
28.45 0.327343
28.55 0.329174
28.65 0.330631
28.75 0.331671
28.85 0.33001
28.95 0.32685
29.05 0.324247
29.15 0.325521
29.25 0.329057
29.35 0.329999
29.45 0.328317
29.55 0.331221
29.65 0.330524
29.75 0.329967
29.85 0.332624
29.95 0.332313
30.05 0.332153
30.15 0.331446
30.25 0.32866
30.35 0.33376
30.45 0.32805
30.55 0.324836
30.65 0.328757
30.75 0.329646
30.85 0.327975
30.95 0.322618
31.05 0.326036
31.15 0.327535
31.25 0.327085
31.35 0.314284
31.45 0.218543
31.55 0.149295
