-17.05 0.0298923430252
-16.95 0.0330280810999
-16.85 0.0368137487974
-16.75 0.0407116025574
-16.65 0.0450912451118
-16.55 0.0493780084445
-16.45 0.0541529894204
-16.35 0.0589996777527
-16.25 0.0640417283807
-16.15 0.0700234803872
-16.05 0.0766568447823
-15.95 0.0843887852369
-15.85 0.0923693946406
-15.75 0.100896747942
-15.65 0.109636952521
-15.55 0.11876229979
-15.45 0.127511418665
-15.35 0.136429804999
-15.25 0.146049057934
-15.15 0.156298241313
-15.05 0.165957758415
-14.95 0.175427671427
-14.85 0.185107667064
-14.75 0.195016809706
-14.65 0.205159383767
-14.55 0.215174994134
-14.45 0.224557385383
-14.35 0.233741331523
-14.25 0.243509311759
-14.15 0.253526475928
-14.05 0.264241984688
-13.95 0.275096769504
-13.85 0.287655461435
-13.75 0.300222292259
-13.65 0.312916316046
-13.55 0.325645768043
-13.45 0.338822700133
-13.35 0.351644868842
-13.25 0.364923378744
-13.15 0.377631621401
-13.05 0.390890638623
-12.95 0.404274185732
-12.85 0.417805172735
-12.75 0.431176019286
-12.65 0.444010856195
-12.55 0.456190547792
-12.45 0.468407214822
-12.35 0.48127378408
-12.25 0.493190150958
-12.15 0.504944989945
-12.05 0.516725789297
-11.95 0.528600784933
-11.85 0.539281397997
-11.75 0.551122203195
-11.65 0.561255846965
-11.55 0.572169046136
-11.45 0.582474498189
-11.35 0.592857738546
-11.25 0.60258889288
-11.15 0.612661190978
-11.05 0.621898939588
-10.95 0.631293384024
-10.85 0.640387931214
-10.75 0.649014266439
-10.65 0.657252023882
-10.55 0.665767537057
-10.45 0.673289006144
-10.35 0.680416234916
-10.25 0.687620159082
-10.15 0.693833730723
-10.05 0.699673561091
-9.95 0.705156942821
-9.85 0.709738957133
-9.75 0.713694929474
-9.65 0.716925127501
-9.55 0.719770133259
-9.45 0.722174614411
-9.35 0.72421060804
-9.25 0.726142619119
-9.15 0.728077251109
-9.05 0.729976103992
-8.95 0.731573503221
-8.85 0.733137189637
-8.75 0.734546416715
-8.65 0.735867730505
-8.55 0.737186319228
-8.45 0.738381618891
-8.35 0.739775747035
-8.25 0.741260145398
-8.15 0.742549374484
-8.05 0.743921976344
-7.95 0.7452177985
-7.85 0.746327770529
-7.75 0.747324913074
-7.65 0.748438044657
-7.55 0.749488805487
-7.45 0.750433731993
-7.35 0.75135605812
-7.25 0.752204644064
-7.15 0.75306182234
-7.05 0.753806626283
-6.95 0.754548081933
-6.85 0.755220889789
-6.75 0.755710150104
-6.65 0.756140262903
-6.55 0.75643146794
-6.45 0.756633181819
-6.35 0.756705898341
-6.25 0.756678507719
-6.15 0.756674032161
-6.05 0.756646207131
-5.95 0.756652930008
-5.85 0.756661397151
-5.75 0.756667652731
-5.65 0.756673994896
-5.55 0.756673994896
-5.45 0.756673994896
-5.35 0.756673994896
-5.25 0.756673994896
-5.15 0.756673994896
-5.05 0.756673994896
-4.95 0.756673994896
-4.85 0.756673994896
-4.75 0.756673994896
-4.65 0.756673994896
-4.55 0.756673994896
-4.45 0.756673994896
-4.35 0.756673994896
-4.25 0.756673994896
-4.15 0.756673994896
-4.05 0.756673994896
-3.95 0.756673994896
-3.85 0.756673994896
-3.75 0.756673994896
-3.65 0.756673994896
-3.55 0.756673994896
-3.45 0.756673994896
-3.35 0.756673994896
-3.25 0.756673994896
-3.15 0.756673994896
-3.05 0.756673994896
-2.95 0.756673994896
-2.85 0.756673994896
-2.75 0.756673994896
-2.65 0.756673994896
-2.55 0.756673994896
-2.45 0.756673994896
-2.35 0.756673994896
-2.25 0.756673994896
-2.15 0.756673994896
-2.05 0.756673994896
-1.95 0.756673994896
-1.85 0.756673994896
-1.75 0.756673994896
-1.65 0.756673994896
-1.55 0.756673994896
-1.45 0.756673994896
-1.35 0.756673994896
-1.25 0.756673994896
-1.15 0.756673994896
-1.05 0.756673994896
-0.95 0.756673994896
-0.85 0.756673994896
-0.75 0.756673994896
-0.65 0.756673994896
-0.55 0.756673994896
-0.45 0.756673994896
-0.35 0.756673994896
-0.25 0.756673994896
-0.15 0.756673994896
-0.05 0.756673994896
0.05 0.756673994896
0.15 0.756673994896
0.25 0.756673994896
0.35 0.756673994896
0.45 0.756673994896
0.55 0.756673994896
0.65 0.756673994896
0.75 0.756673994896
0.85 0.756673994896
0.95 0.756673994896
1.05 0.756673994896
1.15 0.756673994896
1.25 0.756673994896
1.35 0.756673994896
1.45 0.756673994896
1.55 0.756673994896
1.65 0.756673994896
1.75 0.756673994896
1.85 0.756673994896
1.95 0.756673994896
2.05 0.756673994896
2.15 0.756673994896
2.25 0.756673994896
2.35 0.756673994896
2.45 0.756673994896
2.55 0.756673994896
2.65 0.756673994896
2.75 0.756673994896
2.85 0.756673994896
2.95 0.756673994896
3.05 0.756673994896
3.15 0.756673994896
3.25 0.756673994896
3.35 0.756673994896
3.45 0.756673994896
3.55 0.756673994896
3.65 0.756673994896
3.75 0.756673994896
3.85 0.756673994896
3.95 0.756673994896
4.05 0.756673994896
4.15 0.756673994896
4.25 0.756673994896
4.35 0.756673994896
4.45 0.756673994896
4.55 0.756673994896
4.65 0.756673994896
4.75 0.756673994896
4.85 0.756673994896
4.95 0.756673994896
5.05 0.756673994896
5.15 0.756673994896
5.25 0.756673928646
5.35 0.756671938731
5.45 0.756671938731
5.55 0.756636180132
5.65 0.756613688384
5.75 0.756535188304
5.85 0.756417762443
5.95 0.756343268261
6.05 0.756240111197
6.15 0.756155342997
6.25 0.755897421676
6.35 0.755609252113
6.45 0.755178379535
6.55 0.754576753624
6.65 0.753879860408
6.75 0.753069940097
6.85 0.752116307101
6.95 0.751083454212
7.05 0.750006114092
7.15 0.748437893817
7.25 0.746922535454
7.35 0.745127472686
7.45 0.742739289169
7.55 0.740435601495
7.65 0.737747159271
7.75 0.734827075001
7.85 0.73170824259
7.95 0.728234419961
8.05 0.724482240596
8.15 0.720326508634
8.25 0.715755084652
8.35 0.711348897422
8.45 0.706485545906
8.55 0.701219136423
8.65 0.69608260586
8.75 0.690220764384
8.85 0.683585593453
8.95 0.677592322389
9.05 0.67056247436
9.15 0.663288078684
9.25 0.655568252454
9.35 0.647369043822
9.45 0.639260599357
9.55 0.630340550999
9.65 0.621270211984
9.75 0.611835050195
9.85 0.601193151991
9.95 0.590236263037
10.05 0.578146348859
10.15 0.565858340799
10.25 0.55345285765
10.35 0.539881688143
10.45 0.525707704939
10.55 0.511847110293
10.65 0.497598331199
10.75 0.483970251736
10.85 0.469908619341
10.95 0.455735695989
11.05 0.441108222608
11.15 0.425824892449
11.25 0.411604219069
11.35 0.396752349377
11.45 0.381644997446
11.55 0.367307921361
11.65 0.352591083004
11.75 0.337914364264
11.85 0.323078265919
11.95 0.309179204808
12.05 0.295105771746
12.15 0.282191201459
12.25 0.27003710036
12.35 0.25764443257
12.45 0.245700490817
12.55 0.234738379303
12.65 0.224193093114
12.75 0.2136601037
12.85 0.203635131415
12.95 0.193295544904
13.05 0.183462086525
13.15 0.174077413685
13.25 0.164307094847
13.35 0.155118437161
13.45 0.147418266938
13.55 0.139263262644
13.65 0.130853628662
13.75 0.122954273749
13.85 0.115069134863
13.95 0.10759585387
14.05 0.100421561435
14.15 0.0938434627759
14.25 0.0873340075719
14.35 0.0805159780136
14.45 0.0746220279007
14.55 0.0694432626275
14.65 0.0639231898539
14.75 0.0589714964003
14.85 0.0547162117667
14.95 0.0505579823319
15.05 0.0467553474849
15.15 0.0430913738932
15.25 0.0395837368439
15.35 0.0367938472701
15.45 0.0338460727033
15.55 0.0310315571617
15.65 0.0285632855955
15.75 0.0260312163183
15.85 0.0238364189506
15.95 0.0216438588107
16.05 0.0195621505492
16.15 0.0174709239513
16.25 0.0153359033551
16.35 0.0132028565121
16.45 0.0108117559209
16.55 0.00872176503247
16.65 0.00671411596015
16.75 0.00448083772803
16.85 0.00247955798394
16.95 0.000543760506715
17.05 -0.00117236154537
17.15 -0.00263496201603
17.25 -0.00401865469277
17.35 -0.00511118346587
17.45 -0.00620822631028
17.55 -0.00711061396542
17.65 -0.00786271071071
17.75 -0.0087053115348
17.85 -0.00942958006834
17.95 -0.0102518911541
18.05 -0.0108998134788
18.15 -0.0114937942118
18.25 -0.0121869237554
18.35 -0.0127451496643
18.45 -0.0133054722593
18.55 -0.0137995852646
18.65 -0.0143016808421
18.75 -0.014683889569
18.85 -0.0150002213329
18.95 -0.0152624719946
19.05 -0.0154158308719
19.15 -0.0154662951094
19.25 -0.0155027841288
19.35 -0.0155893697899
19.45 -0.0156521326322
19.55 -0.0157326722521
19.65 -0.0157742917732
19.75 -0.0158721082288
19.85 -0.0159173395361
19.95 -0.0159246509984
20.05 -0.0159246509984
20.15 -0.0159246509984
20.25 -0.0159246509984
20.35 -0.0159246509984
20.45 -0.0159246509984
20.55 -0.0159246509984
20.65 -0.0159246509984
20.75 -0.0159246509984
20.85 -0.0159246509984
20.95 -0.0159246509984
21.05 -0.0159246509984
21.15 -0.0159246509984
21.25 -0.0159246509984
21.35 -0.0159246509984
21.45 -0.0159246509984
21.55 -0.0159246509984
21.65 -0.0159246509984
21.75 -0.0159246509984
21.85 -0.0159246509984
21.95 -0.0159246509984
22.05 -0.0159246509984
22.15 -0.0159246509984
22.25 -0.0159246509984
22.35 -0.0159246509984
22.45 -0.0159246509984
22.55 -0.0159246509984
22.65 -0.0159246509984
22.75 -0.0159246509984
22.85 -0.0159246509984
22.95 -0.0159246509984
23.05 -0.0159246509984
23.15 -0.0159246509984
23.25 -0.0159246509984
23.35 -0.0159246509984
23.45 -0.0159246509984
23.55 -0.0159246509984
23.65 -0.0159246509984
23.75 -0.0159246509984
23.85 -0.0159246509984
23.95 -0.0159246509984
24.05 -0.0159246509984
24.15 -0.0159246509984
24.25 -0.0159246509984
24.35 -0.0159246509984
24.45 -0.0159246509984
24.55 -0.0159246509984
24.65 -0.0159246509984
24.75 -0.0159246509984
24.85 -0.0159246509984
24.95 -0.0159246509984
25.05 -0.0159246509984
25.15 -0.0159246509984
25.25 -0.0159246509984
25.35 -0.0159246509984
25.45 -0.0159246509984
25.55 -0.0159246509984
25.65 -0.0159246509984
25.75 -0.0159246509984
25.85 -0.0159246509984
25.95 -0.0159246509984
26.05 -0.0159246509984
26.15 -0.0159246509984
26.25 -0.0159246509984
26.35 -0.0159246509984
26.45 -0.0159246509984
26.55 -0.0159246509984
26.65 -0.0159246509984
26.75 -0.0159246509984
26.85 -0.0159246509984
26.95 -0.0159246509984
27.05 -0.0159246509984
27.15 -0.0159246509984
27.25 -0.0159246509984
27.35 -0.0159246509984
27.45 -0.0159246509984
27.55 -0.0159246509984
27.65 -0.0159246509984
27.75 -0.0159246509984
27.85 -0.0159246509984
27.95 -0.0159246509984
28.05 -0.0159246509984
28.15 -0.0159246509984
28.25 -0.0159246509984
28.35 -0.0159246509984
28.45 -0.0159246509984
28.55 -0.0159246509984
28.65 -0.0159246509984
28.75 -0.0159246509984
28.85 -0.0159246509984
28.95 -0.0159246509984
29.05 -0.0159246509984
29.15 -0.0159246509984
29.25 -0.0159246509984
29.35 -0.0159246509984
29.45 -0.0159246509984
29.55 -0.0159246509984
29.65 -0.0159246509984
29.75 -0.0159246509984
29.85 -0.0159246509984
29.95 -0.0159246509984
30.05 -0.0159246509984
30.15 -0.0159246509984
30.25 -0.0159246509984
30.35 -0.0159246509984
30.45 -0.0159246509984
30.55 -0.0159246509984
30.65 -0.0159246509984
30.75 -0.0159246509984
30.85 -0.0159246509984
30.95 -0.0159246509984
31.05 -0.0159246509984
31.15 -0.0159246509984
31.25 -0.0159246509984
31.35 -0.0159246509984
31.45 -0.0159246509984
31.55 -0.0159246509984
31.65 -0.0159246509984
