-18.05 -0.0253196981917
-17.95 -0.0273060974362
-17.85 -0.0291668296955
-17.75 -0.0309935352015
-17.65 -0.0330517181985
-17.55 -0.0354347759457
-17.45 -0.0379589742357
-17.35 -0.0401665601218
-17.25 -0.0428051468012
-17.15 -0.045310600978
-17.05 -0.0477728542728
-16.95 -0.0503925423325
-16.85 -0.0527807794705
-16.75 -0.0550697784255
-16.65 -0.057025517285
-16.55 -0.0591015580361
-16.45 -0.0610352940551
-16.35 -0.0630644814405
-16.25 -0.0651818812852
-16.15 -0.0673228519387
-16.05 -0.0697555361245
-15.95 -0.0721470325794
-15.85 -0.0746649071943
-15.75 -0.0773183059664
-15.65 -0.0801062736101
-15.55 -0.0829964574696
-15.45 -0.0860159606987
-15.35 -0.0892021224925
-15.25 -0.0923861007224
-15.15 -0.095577295701
-15.05 -0.0986028974192
-14.95 -0.101938353885
-14.85 -0.105363629904
-14.75 -0.108563071101
-14.65 -0.111782236598
-14.55 -0.115013746265
-14.45 -0.118276150547
-14.35 -0.121442229347
-14.25 -0.124330537496
-14.15 -0.127498776141
-14.05 -0.130550614026
-13.95 -0.133297096269
-13.85 -0.135951480108
-13.75 -0.138828056756
-13.65 -0.14163087128
-13.55 -0.144012593952
-13.45 -0.146422637005
-13.35 -0.14867395617
-13.25 -0.151046960627
-13.15 -0.153033711139
-13.05 -0.154822690336
-12.95 -0.156656785271
-12.85 -0.158279157396
-12.75 -0.159649112174
-12.65 -0.160909684071
-12.55 -0.162149553972
-12.45 -0.163038871103
-12.35 -0.163973964128
-12.25 -0.16478438758
-12.15 -0.165499433917
-12.05 -0.166273783915
-11.95 -0.166851583562
-11.85 -0.167457263467
-11.75 -0.168011701227
-11.65 -0.168615131551
-11.55 -0.169306523497
-11.45 -0.169721171744
-11.35 -0.170171324938
-11.25 -0.17062133028
-11.15 -0.171175749422
-11.05 -0.171707229476
-10.95 -0.17233979953
-10.85 -0.172907023971
-10.75 -0.173313239534
-10.65 -0.173664084093
-10.55 -0.174023299881
-10.45 -0.174266432148
-10.35 -0.174443343661
-10.25 -0.174584385665
-10.15 -0.174725170531
-10.05 -0.174751664571
-9.95 -0.174794174531
-9.85 -0.174775624927
-9.75 -0.174784390341
-9.65 -0.174783285571
-9.55 -0.174775917054
-9.45 -0.174763140875
-9.35 -0.174752847915
-9.25 -0.174740369098
-9.15 -0.174729958153
-9.05 -0.174718368153
-8.95 -0.174689327542
-8.85 -0.174686706588
-8.75 -0.174686874486
-8.65 -0.174685160316
-8.55 -0.174682765579
-8.45 -0.174682765579
-8.35 -0.174682765579
-8.25 -0.174682765579
-8.15 -0.174682765579
-8.05 -0.174682765579
-7.95 -0.174682765579
-7.85 -0.174682765579
-7.75 -0.174682765579
-7.65 -0.174682765579
-7.55 -0.174682765579
-7.45 -0.174682765579
-7.35 -0.174682765579
-7.25 -0.174682765579
-7.15 -0.174682765579
-7.05 -0.174682765579
-6.95 -0.174682765579
-6.85 -0.174682765579
-6.75 -0.174682765579
-6.65 -0.174682765579
-6.55 -0.174682765579
-6.45 -0.174682765579
-6.35 -0.174682765579
-6.25 -0.174682765579
-6.15 -0.174682765579
-6.05 -0.174682765579
-5.95 -0.174682765579
-5.85 -0.174682765579
-5.75 -0.174682765579
-5.65 -0.174682765579
-5.55 -0.174682765579
-5.45 -0.174682765579
-5.35 -0.174682765579
-5.25 -0.174682765579
-5.15 -0.174682765579
-5.05 -0.174682765579
-4.95 -0.174682765579
-4.85 -0.174682765579
-4.75 -0.174682765579
-4.65 -0.174682765579
-4.55 -0.174682765579
-4.45 -0.174682765579
-4.35 -0.174682765579
-4.25 -0.174682765579
-4.15 -0.174682765579
-4.05 -0.174682765579
-3.95 -0.174682765579
-3.85 -0.174682765579
-3.75 -0.174682765579
-3.65 -0.174682765579
-3.55 -0.174682765579
-3.45 -0.174682765579
-3.35 -0.174682765579
-3.25 -0.174682765579
-3.15 -0.174682765579
-3.05 -0.174682765579
-2.95 -0.174682765579
-2.85 -0.174682765579
-2.75 -0.174682765579
-2.65 -0.174682765579
-2.55 -0.174682765579
-2.45 -0.174682765579
-2.35 -0.174682765579
-2.25 -0.174682765579
-2.15 -0.174682765579
-2.05 -0.174682765579
-1.95 -0.174682765579
-1.85 -0.174682765579
-1.75 -0.174682765579
-1.65 -0.174682765579
-1.55 -0.174682765579
-1.45 -0.174682765579
-1.35 -0.174682765579
-1.25 -0.174682765579
-1.15 -0.174682765579
-1.05 -0.174682765579
-0.95 -0.174682765579
-0.85 -0.174682765579
-0.75 -0.174682765579
-0.65 -0.174682765579
-0.55 -0.174682765579
-0.45 -0.174682765579
-0.35 -0.174682765579
-0.25 -0.174682765579
-0.15 -0.174682765579
-0.05 -0.174682765579
0.05 -0.174682765579
0.15 -0.174682765579
0.25 -0.174682765579
0.35 -0.174682765579
0.45 -0.174682765579
0.55 -0.174682765579
0.65 -0.174682765579
0.75 -0.174682765579
0.85 -0.174682765579
0.95 -0.174682765579
1.05 -0.174682765579
1.15 -0.174682765579
1.25 -0.174682765579
1.35 -0.174682765579
1.45 -0.174682765579
1.55 -0.174682765579
1.65 -0.174682765579
1.75 -0.174682765579
1.85 -0.174682765579
1.95 -0.174682765579
2.05 -0.174682765579
2.15 -0.174682765579
2.25 -0.174682765579
2.35 -0.174682765579
2.45 -0.174682765579
2.55 -0.174682765579
2.65 -0.174682765579
2.75 -0.174682765579
2.85 -0.174682765579
2.95 -0.174682765579
3.05 -0.174682765579
3.15 -0.174682765579
3.25 -0.174682765579
3.35 -0.174682765579
3.45 -0.174682765579
3.55 -0.174682765579
3.65 -0.174682765579
3.75 -0.174682765579
3.85 -0.174682765579
3.95 -0.174682765579
4.05 -0.174682765579
4.15 -0.174682765579
4.25 -0.174682765579
4.35 -0.174682765579
4.45 -0.174682765579
4.55 -0.174682765579
4.65 -0.174682765579
4.75 -0.174682765579
4.85 -0.174682765579
4.95 -0.174682765579
5.05 -0.174682765579
5.15 -0.174682765579
5.25 -0.174682765579
5.35 -0.174682765579
5.45 -0.174682765579
5.55 -0.174682765579
5.65 -0.174682765579
5.75 -0.174682765579
5.85 -0.174682765579
5.95 -0.174682765579
6.05 -0.174682765579
6.15 -0.174682765579
6.25 -0.174682765579
6.35 -0.174682765579
6.45 -0.174682765579
6.55 -0.174682765579
6.65 -0.174682765579
6.75 -0.174682765579
6.85 -0.174682765579
6.95 -0.174682765579
7.05 -0.174682765579
7.15 -0.174682765579
7.25 -0.174682765579
7.35 -0.174682765579
7.45 -0.174684255976
7.55 -0.174692355527
7.65 -0.174694150629
7.75 -0.174696928808
7.85 -0.174703672978
7.95 -0.174688700421
8.05 -0.174679304628
8.15 -0.174668561066
8.25 -0.174645725458
8.35 -0.174628269185
8.45 -0.17461254849
8.55 -0.174590877492
8.65 -0.174570157734
8.75 -0.174569299069
8.85 -0.174538791577
8.95 -0.17461443382
9.05 -0.174759696795
9.15 -0.175057310834
9.25 -0.175227640125
9.35 -0.175388554926
9.45 -0.175492857128
9.55 -0.17557508862
9.65 -0.175586823602
9.75 -0.17553339385
9.85 -0.175539086787
9.95 -0.175489324999
10.05 -0.175389301631
10.15 -0.175137913857
10.25 -0.174771359679
10.35 -0.174367570829
10.45 -0.173773822349
10.55 -0.173244424606
10.65 -0.172600005389
10.75 -0.171786124014
10.85 -0.170895986106
10.95 -0.169916159069
11.05 -0.1686986145
11.15 -0.167393069882
11.25 -0.166048976434
11.35 -0.164588536723
11.45 -0.163131574351
11.55 -0.161720400616
11.65 -0.15999771935
11.75 -0.158346874836
11.85 -0.156615836377
11.95 -0.154408762227
12.05 -0.152091202254
12.15 -0.149846629496
12.25 -0.147200174696
12.35 -0.144092974657
12.45 -0.141026016739
12.55 -0.137558291835
12.65 -0.134203762447
12.75 -0.130542768544
12.85 -0.127009268553
12.95 -0.123616250147
13.05 -0.119986621448
13.15 -0.116477958572
13.25 -0.113147783049
13.35 -0.110250039358
13.45 -0.107133192301
13.55 -0.104626988713
13.65 -0.102205014019
13.75 -0.0998438468284
13.85 -0.0975714055175
13.95 -0.0955405905868
14.05 -0.0935076552434
14.15 -0.0918612389506
14.25 -0.0901795931911
14.35 -0.0881502421912
14.45 -0.0860698203863
14.55 -0.0839723511405
14.65 -0.0817823236562
14.75 -0.0800369755549
14.85 -0.0780711675667
14.95 -0.0760977133589
15.05 -0.0741079359042
15.15 -0.0720576638077
15.25 -0.0704366480522
15.35 -0.0688700849855
15.45 -0.0671771335356
15.55 -0.0657104462111
15.65 -0.0640694929649
15.75 -0.0619312749793
15.85 -0.0599548534365
15.95 -0.0577015019701
16.05 -0.0555560855121
16.15 -0.0533959233038
16.25 -0.0513577424725
16.35 -0.0493279929762
16.45 -0.0475654810254
16.55 -0.0460730633933
16.65 -0.0446373277216
16.75 -0.0430544573163
16.85 -0.0412677453738
16.95 -0.0399214553258
17.05 -0.0387964301425
17.15 -0.0376301429219
17.25 -0.0363628936658
17.35 -0.0351580890143
17.45 -0.0341221296805
17.55 -0.0331834358135
17.65 -0.032200219736
17.75 -0.0312798116578
17.85 -0.0303103357494
17.95 -0.0295877476624
18.05 -0.0289417896542
18.15 -0.0284067086966
18.25 -0.0280012679653
18.35 -0.0275022542635
18.45 -0.0270981323916
18.55 -0.0266234305233
18.65 -0.026294470437
18.75 -0.0258479622943
18.85 -0.0254607414901
18.95 -0.024868850633
19.05 -0.0242666824398
19.15 -0.0236596601353
19.25 -0.023028132422
19.35 -0.0223063516321
19.45 -0.0216426701793
19.55 -0.0211727742727
19.65 -0.0208791369928
19.75 -0.0205489056676
19.85 -0.0202350934216
19.95 -0.0200018609384
20.05 -0.0198601394947
20.15 -0.0197054510837
20.25 -0.0195583291688
20.35 -0.0194684228159
20.45 -0.0193966428907
20.55 -0.0193231624466
20.65 -0.01918457441
20.75 -0.0190837367823
20.85 -0.0189851376472
20.95 -0.0189692306418
21.05 -0.0189289990853
21.15 -0.0189076341934
21.25 -0.0188875311715
21.35 -0.0188713412924
21.45 -0.0188564091875
21.55 -0.0188381009661
21.65 -0.0188373686193
21.75 -0.0188377294321
21.85 -0.0188377294321
21.95 -0.0188377294321
22.05 -0.0188377294321
22.15 -0.0188377294321
22.25 -0.0188377294321
22.35 -0.0188377294321
22.45 -0.0188377294321
22.55 -0.0188377294321
22.65 -0.0188377294321
22.75 -0.0188377294321
22.85 -0.0188377294321
22.95 -0.0188377294321
23.05 -0.0188377294321
23.15 -0.0188377294321
23.25 -0.0188377294321
23.35 -0.0188377294321
23.45 -0.0188377294321
23.55 -0.0188377294321
23.65 -0.0188377294321
23.75 -0.0188377294321
23.85 -0.0188377294321
23.95 -0.0188377294321
24.05 -0.0188377294321
24.15 -0.0188377294321
24.25 -0.0188377294321
24.35 -0.0188377294321
24.45 -0.0188377294321
24.55 -0.0188377294321
24.65 -0.0188377294321
24.75 -0.0188377294321
24.85 -0.0188377294321
24.95 -0.0188377294321
25.05 -0.0188377294321
25.15 -0.0188377294321
25.25 -0.0188377294321
25.35 -0.0188377294321
25.45 -0.0188377294321
25.55 -0.0188377294321
25.65 -0.0188377294321
25.75 -0.0188377294321
25.85 -0.0188377294321
25.95 -0.0188377294321
26.05 -0.0188377294321
26.15 -0.0188377294321
26.25 -0.0188377294321
26.35 -0.0188377294321
26.45 -0.0188377294321
26.55 -0.0188377294321
26.65 -0.0188377294321
26.75 -0.0188377294321
26.85 -0.0188377294321
26.95 -0.0188377294321
27.05 -0.0188377294321
27.15 -0.0188377294321
27.25 -0.0188377294321
27.35 -0.0188377294321
27.45 -0.0188377294321
27.55 -0.0188377294321
27.65 -0.0188377294321
27.75 -0.0188377294321
27.85 -0.0188377294321
27.95 -0.0188377294321
28.05 -0.0188377294321
28.15 -0.0188377294321
28.25 -0.0188377294321
28.35 -0.0188377294321
28.45 -0.0188377294321
28.55 -0.0188377294321
28.65 -0.0188377294321
28.75 -0.0188377294321
28.85 -0.0188377294321
28.95 -0.0188377294321
29.05 -0.0188377294321
29.15 -0.0188377294321
29.25 -0.0188377294321
29.35 -0.0188377294321
29.45 -0.0188377294321
29.55 -0.0188377294321
29.65 -0.0188377294321
29.75 -0.0188377294321
29.85 -0.0188377294321
29.95 -0.0188377294321
30.05 -0.0188377294321
30.15 -0.0188377294321
30.25 -0.0188377294321
30.35 -0.0188377294321
30.45 -0.0188377294321
30.55 -0.0188377294321
30.65 -0.0188377294321
30.75 -0.0188377294321
30.85 -0.0188377294321
30.95 -0.0188377294321
31.05 -0.0188377294321
31.15 -0.0188377294321
31.25 -0.0188377294321
31.35 -0.0188377294321
31.45 -0.0188377294321
31.55 -0.0188377294321
31.65 -0.0188377294321
