-17.45 0.07886
-17.35 0.0772015
-17.25 0.068106
-17.15 0.0694435
-17.05 0.05976
-16.95 0.0619
-16.85 0.054838
-16.75 0.058904
-16.65 0.0539285
-16.55 0.0518955
-16.45 0.045957
-16.35 0.046599
-16.25 0.04205145
-16.15 0.0363269
-16.05 0.03252835
-15.95 0.0302278
-15.85 0.0296393
-15.75 0.0301208
-15.65 0.03258185
-15.55 0.03295635
-15.45 0.03311685
-15.35 0.03450785
-15.25 0.03322385
-15.15 0.03563135
-15.05 0.03563135
-14.95 0.0363269
-14.85 0.0387344
-14.75 0.0376109
-14.65 0.03498935
-14.55 0.0365409
-14.45 0.0368619
-14.35 0.0387344
-14.25 0.03520335
-14.15 0.03402635
-14.05 0.0298533
-13.95 0.0279808
-13.85 0.02279125
-13.75 0.02172125
-13.65 0.01621065
-13.55 0.0188857
-13.45 0.0174412
-13.35 0.0169597
-13.25 0.0174947
-13.15 0.01251915
-13.05 0.01348215
-12.95 0.0109676
-12.85 0.0113421
-12.75 0.0116096
-12.65 0.01300065
-12.55 0.01214465
-12.45 0.0118236
-12.35 0.0089346
-12.25 0.0108606
-12.15 0.0083461
-12.05 0.0080786
-11.95 0.00679455
-11.85 0.00700855
-11.75 0.00497555
-11.65 0.004226545
-11.55 0.00481505
-11.45 0.00406604
-11.35 0.00379854
-11.25 0.002514525
-11.15 0.002568025
-11.05 0.002514525
-10.95 0.00197952
-10.85 0.00181902
-10.75 0.000588505
-10.65 0.00074901
-10.55 0.0004280045
-10.45 0.000267503
-10.35 0.0
-10.25 0.0
-10.15 0.0
-10.05 0.0
-9.95 0.0
-9.85 0.0
-9.75 0.0
-9.65 0.0
-9.55 0.0
-9.45 0.0
-9.35 0.0
-9.25 0.0
-9.15 0.0
-9.05 0.0
-8.95 0.0
-8.85 0.0
-8.75 0.0
-8.65 0.0
-8.55 0.0
-8.45 0.0
-8.35 0.0
-8.25 0.0
-8.15 0.0
-8.05 0.0
-7.95 0.0
-7.85 0.0
-7.75 0.0
-7.65 0.0
-7.55 0.0
-7.45 0.0
-7.35 0.0
-7.25 0.0
-7.15 0.0
-7.05 0.0
-6.95 0.0
-6.85 0.0
-6.75 0.0
-6.65 0.0
-6.55 0.0
-6.45 0.0
-6.35 0.0
-6.25 0.0
-6.15 0.0
-6.05 0.0
-5.95 0.0
-5.85 0.0
-5.75 0.0
-5.65 0.0
-5.55 0.0
-5.45 0.0
-5.35 0.0
-5.25 0.0
-5.15 0.0
-5.05 0.0
-4.95 0.0
-4.85 0.0
-4.75 0.0
-4.65 0.0
-4.55 0.0
-4.45 0.0
-4.35 0.0
-4.25 0.0
-4.15 0.0
-4.05 0.0
-3.95 0.0
-3.85 0.0
-3.75 0.0
-3.65 0.0
-3.55 0.0
-3.45 0.0
-3.35 0.0
-3.25 0.0
-3.15 0.0
-3.05 0.0
-2.95 0.0
-2.85 0.0
-2.75 0.0
-2.65 0.0
-2.55 0.0
-2.45 0.0
-2.35 0.0
-2.25 0.0
-2.15 0.0
-2.05 0.0
-1.95 0.0
-1.85 0.0
-1.75 0.0
-1.65 0.0
-1.55 0.0
-1.45 0.0
-1.35 0.0
-1.25 0.0
-1.15 0.0
-1.05 0.0
-0.95 0.0
-0.85 0.0
-0.75 0.0
-0.65 0.0
-0.55 0.0
-0.45 0.0
-0.35 0.0
-0.25 0.0
-0.15 0.0
-0.05 0.0
0.05 0.0
0.15 0.0
0.25 0.0
0.35 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.85 0.0
0.95 0.0
1.05 0.0
1.15 0.0
1.25 0.0
1.35 0.0
1.45 0.0
1.55 0.0
1.65 0.0
1.75 0.0
1.85 0.0
1.95 0.0
2.05 0.0
2.15 0.0
2.25 0.0
2.35 0.0
2.45 0.0
2.55 0.0
2.65 0.0
2.75 0.0
2.85 0.0
2.95 0.0
3.05 0.0
3.15 0.0
3.25 0.0
3.35 0.0
3.45 0.0
3.55 0.0
3.65 0.0
3.75 0.0
3.85 0.0
3.95 0.0
4.05 0.0
4.15 0.0
4.25 0.0
4.35 0.0
4.45 0.0
4.55 0.0
4.65 0.0
4.75 0.0
4.85 0.0
4.95 0.0
5.05 0.0
5.15 0.0
5.25 0.0
5.35 0.0
5.45 0.0
5.55 0.0
5.65 0.0
5.75 0.0
5.85 0.0
5.95 0.0
6.05 0.0
6.15 0.0
6.25 0.0
6.35 0.0
6.45 0.0
6.55 0.0
6.65 0.0
6.75 0.0
6.85 0.0
6.95 0.0
7.05 0.0
7.15 0.0
7.25 0.0
7.35 0.0
7.45 0.0
7.55 0.0
7.65 0.0
7.75 0.0
7.85 0.0
7.95 0.0
8.05 0.0
8.15 0.0
8.25 0.0
8.35 0.0
8.45 0.0
8.55 0.0
8.65 0.0
8.75 0.0
8.85 0.0
8.95 0.0
9.05 0.0
9.15 0.0
9.25 0.0
9.35 0.0
9.45 0.0
9.55 0.0
9.65 0.0
9.75 0.0003210035
9.85 0.000214002
9.95 0.000481505
10.05 0.000481505
10.15 0.00101651
10.25 0.00117701
10.35 0.001605015
10.45 0.00181902
10.55 0.002247025
10.65 0.00379854
10.75 0.003210035
10.85 0.00406604
10.95 0.00476155
11.05 0.00561755
11.15 0.00716905
11.25 0.0074901
11.35 0.0085066
11.45 0.0102186
11.55 0.0119841
11.65 0.01273315
11.75 0.01519415
11.85 0.0196347
11.95 0.0202767
12.05 0.0197417
12.15 0.0174947
12.25 0.0192602
12.35 0.0199557
12.45 0.0211862
12.55 0.0204907
12.65 0.0205442
12.75 0.02252375
12.85 0.0215607
12.95 0.02236325
13.05 0.02204225
13.15 0.0209187
13.25 0.02225625
13.35 0.0202232
13.45 0.02450325
13.55 0.0293718
13.65 0.03188635
13.75 0.0364339
13.85 0.0404464
13.95 0.0393764
14.05 0.0397509
14.15 0.04274695
14.25 0.04799
14.35 0.0507185
14.45 0.0553195
14.55 0.061472
14.65 0.065645
14.75 0.0666615
14.85 0.077469
14.95 0.0805185
15.05 0.0887575
15.15 0.093626
15.25 0.098334
15.35 0.1007415
15.45 0.1003135
15.55 0.099511
15.65 0.09919
15.75 0.104861
15.85 0.1011695
15.95 0.108178
16.05 0.1066265
16.15 0.0996715
16.25 0.093626
16.35 0.1003135
16.45 0.102935
16.55 0.112244
16.65 0.1131
16.75 0.1115485
16.85 0.1096225
16.95 0.108927
17.05 0.104433
17.15 0.1084455
17.25 0.1070545
17.35 0.1039515
17.45 0.0974245
17.55 0.095445
17.65 0.0923955
17.75 0.091272
17.85 0.088811
17.95 0.092021
18.05 0.087313
18.15 0.086992
18.25 0.084959
18.35 0.0772015
18.45 0.0777365
18.55 0.07046
18.65 0.0716905
18.75 0.06297
18.85 0.063505
18.95 0.0591715
19.05 0.057192
19.15 0.0495415
19.25 0.050451
19.35 0.04585
19.45 0.04333545
19.55 0.0468665
19.65 0.04263995
19.75 0.04183745
19.85 0.04189095
19.95 0.0390554
20.05 0.0384134
20.15 0.04103495
20.25 0.04215845
20.35 0.04392395
20.45 0.046706
20.55 0.050023
20.65 0.0537145
20.75 0.057299
20.85 0.056764
20.95 0.05869
21.05 0.055908
21.15 0.0618465
21.25 0.063933
21.35 0.0617395
21.45 0.059653
21.55 0.059332
21.65 0.058048
21.75 0.0495415
21.85 0.0495415
21.95 0.04585
22.05 0.04365645
22.15 0.0392694
22.25 0.0276063
22.35 0.0290508
22.45 0.02380775
22.55 0.02311225
22.65 0.0197952
22.75 0.01530115
22.85 0.01364265
22.95 0.01310765
23.05 0.01267965
23.15 0.01209115
23.25 0.0104861
23.35 0.01251915
23.45 0.0100581
23.55 0.0075971
23.65 0.00604555
23.75 0.00535005
23.85 0.003584535
23.95 0.00171202
24.05 0.001498015
24.15 0.00112351
24.25 0.000588505
24.35 0.0001605015
24.45 0.0
24.55 0.0
24.65 0.0
24.75 0.0
24.85 0.0
24.95 0.0
25.05 0.0
25.15 0.0
25.25 0.0
25.35 0.0
25.45 0.0
25.55 0.0
25.65 0.0
25.75 0.0
25.85 0.0
25.95 0.0
26.05 0.0
26.15 0.0
26.25 0.0
26.35 0.0
26.45 0.0
26.55 0.0
26.65 0.0
26.75 0.0
26.85 0.0
26.95 0.0
27.05 0.0
27.15 0.0
27.25 0.0
27.35 0.0
27.45 0.0
27.55 0.0
27.65 0.0
27.75 0.0
27.85 0.0
27.95 0.0
28.05 0.0
28.15 0.0
28.25 0.0
28.35 0.0
28.45 0.0
28.55 0.0
28.65 0.0
28.75 0.0
28.85 0.0
28.95 0.0
29.05 0.0
29.15 0.0
29.25 0.0
29.35 0.0
29.45 0.0
29.55 0.0
29.65 0.0
29.75 0.0
29.85 0.0
29.95 0.0
30.05 0.0
30.15 0.0
30.25 0.0
30.35 0.0
30.45 0.0
30.55 0.0
30.65 0.0
30.75 0.0
30.85 0.0
30.95 0.0
31.05 0.0
31.15 0.0
31.25 0.0
31.35 0.0
31.45 0.0
31.55 0.0
31.65 0.0
