-16.25 0.0076908034
-16.15 0.0091933212
-16.05 0.010390247
-15.95 0.011561683
-15.85 0.012249265
-15.75 0.0140828408
-15.65 0.0154325626
-15.55 0.0157890866
-15.45 0.0163493386
-15.35 0.0167058626
-15.25 0.0176735944
-15.15 0.0185139724
-15.05 0.0200164902
-14.95 0.0208568682
-14.85 0.022741376
-14.75 0.024804122
-14.65 0.027732712
-14.55 0.02895508
-14.45 0.030584904
-14.35 0.031450748
-14.25 0.033080572
-14.15 0.034787032
-14.05 0.03715537
-13.95 0.039600106
-13.85 0.047163508
-13.75 0.05319895
-13.65 0.054956104
-13.55 0.059693018
-13.45 0.06394584
-13.35 0.068504254
-13.25 0.076526044
-13.15 0.083580364
-13.05 0.08577044
-12.95 0.093435706
-12.85 0.09532019
-12.75 0.102094146
-12.65 0.106016148
-12.55 0.109454058
-12.45 0.116278946
-12.35 0.120913758
-12.25 0.119487662
-12.15 0.122441718
-12.05 0.132832084
-11.95 0.13973337
-11.85 0.145284958
-11.75 0.1514989
-11.65 0.153230588
-11.55 0.160310136
-11.45 0.164308298
-11.35 0.173527228
-11.25 0.181370756
-11.15 0.189188818
-11.05 0.194613076
-10.95 0.197389108
-10.85 0.202100318
-10.75 0.20189659
-10.65 0.207906566
-10.55 0.213967474
-10.45 0.218220534
-10.35 0.223491996
-10.25 0.22766842
-10.15 0.233933056
-10.05 0.237625626
-9.95 0.24159856
-9.85 0.2478889
-9.75 0.24636094
-9.65 0.2517088
-9.55 0.25532402
-9.45 0.25896542
-9.35 0.26255684
-9.25 0.2635255
-9.15 0.27197926
-9.05 0.27434736
-8.95 0.28112322
-8.85 0.28331282
-8.75 0.29367772
-8.65 0.2979046
-8.55 0.30533972
-8.45 0.30220764
-8.35 0.30406642
-8.25 0.30432108
-8.15 0.30447578
-8.05 0.3033786
-7.95 0.30162216
-7.85 0.2944655
-7.75 0.29398236
-7.65 0.29128344
-7.55 0.29344686
-7.45 0.2944655
-7.35 0.28787052
-7.25 0.29566264
-7.15 0.29522948
-7.05 0.29242822
-6.95 0.29586732
-6.85 0.29859242
-6.75 0.29721678
-6.65 0.30292164
-6.55 0.29884708
-6.45 0.301189
-6.35 0.29006012
-6.25 0.28873684
-6.15 0.28850836
-6.05 0.29097642
-5.95 0.28178486
-5.85 0.2879205
-5.75 0.28486458
-5.65 0.27778646
-5.55 0.2833628
-5.45 0.27931442
-5.35 0.28496692
-5.25 0.2782696
-5.15 0.27618234
-5.05 0.27832196
-4.95 0.27956908
-4.85 0.28361746
-4.75 0.2864449
-4.65 0.28758968
-4.55 0.28550242
-4.45 0.2855286
-4.35 0.2937277
-4.25 0.29113112
-4.15 0.29505098
-4.05 0.29606962
-3.95 0.30050118
-3.85 0.29515332
-3.75 0.29469636
-3.65 0.29041712
-3.55 0.28435526
-3.45 0.28896532
-3.35 0.28079002
-3.25 0.2737119
-3.15 0.2700705
-3.05 0.27365954
-2.95 0.2824465
-2.85 0.28850836
-2.75 0.28878682
-2.65 0.29056944
-2.55 0.28758968
-2.45 0.2924544
-2.35 0.29212358
-2.25 0.28797286
-2.15 0.2824465
-2.05 0.28359128
-1.95 0.27941676
-1.85 0.27755798
-1.75 0.27638464
-1.65 0.27350722
-1.55 0.27732712
-1.45 0.2791621
-1.35 0.2700943
-1.25 0.26742156
-1.15 0.26762386
-1.05 0.26276152
-0.95 0.25891544
-0.85 0.25346524
-0.75 0.25379606
-0.65 0.2484244
-0.55 0.25664968
-0.45 0.2528036
-0.35 0.25853464
-0.25 0.26018874
-0.15 0.25996026
-0.05 0.26036724
0.05 0.26439182
0.15 0.26046958
0.25 0.2639063
0.35 0.25894162
0.45 0.26658142
0.55 0.26528194
0.65 0.27088446
0.75 0.276794
0.85 0.2809947
0.95 0.28394828
1.05 0.28438144
1.15 0.28384594
1.25 0.27941676
1.35 0.28911764
1.45 0.28657104
1.55 0.28960316
1.65 0.2891938
1.75 0.28978166
1.85 0.29365154
1.95 0.29039094
2.05 0.29113112
2.15 0.28906766
2.25 0.28613788
2.35 0.28417914
2.45 0.28376978
2.55 0.28015456
2.65 0.27671546
2.75 0.28216566
2.85 0.27992608
2.95 0.27478052
3.05 0.2766393
3.15 0.2804354
3.25 0.28084238
3.35 0.27638464
3.45 0.2840768
3.55 0.28163254
3.65 0.28583324
3.75 0.28466228
3.85 0.28310814
3.95 0.28349132
4.05 0.28621642
4.15 0.28649488
4.25 0.28527394
4.35 0.28619024
4.45 0.2906456
4.55 0.288813
4.65 0.28588322
4.75 0.29031478
4.85 0.29729294
4.95 0.29197126
5.05 0.29657894
5.15 0.2968098
5.25 0.30302398
5.35 0.30798866
5.45 0.30383794
5.55 0.2993564
5.65 0.30057734
5.75 0.30024652
5.85 0.29522948
5.95 0.29360156
6.05 0.29031478
6.15 0.29388002
6.25 0.29617196
6.35 0.29441552
6.45 0.30180066
6.55 0.30012038
6.65 0.29943256
6.75 0.29747144
6.85 0.30093434
6.95 0.29370152
7.05 0.29833776
7.15 0.29652896
7.25 0.28692804
7.35 0.28040922
7.45 0.2759015
7.55 0.2682617
7.65 0.26108124
7.75 0.26072424
7.85 0.26612208
7.95 0.26655524
8.05 0.25891544
8.15 0.2535176
8.25 0.2540769
8.35 0.25486706
8.45 0.2484244
8.55 0.25703048
8.65 0.25812528
8.75 0.25547872
8.85 0.25435774
8.95 0.24900988
9.05 0.24348352
9.15 0.23973978
9.25 0.233500134
9.35 0.225733004
9.45 0.212923368
9.55 0.20762644
9.65 0.198611476
9.75 0.19407829
9.85 0.1898764
9.95 0.183815492
10.05 0.175386246
10.15 0.172763248
10.25 0.171260516
10.35 0.16512321
10.45 0.160768524
10.55 0.152874064
10.65 0.152695802
10.75 0.144775638
10.85 0.137110372
10.95 0.13413085
11.05 0.125777764
11.15 0.120684564
11.25 0.114547258
11.35 0.103189422
11.45 0.104335392
11.55 0.098274246
11.65 0.089513942
11.75 0.082790918
11.85 0.078792518
11.95 0.073037202
12.05 0.067358284
12.15 0.063971306
12.25 0.059769416
12.35 0.05600021
12.45 0.052027514
12.55 0.04683245
12.65 0.045151694
12.75 0.038505068
12.85 0.035831138
12.95 0.03404828
13.05 0.033258834
13.15 0.02984639
13.25 0.028853216
13.35 0.026739538
13.45 0.023428958
13.55 0.023403492
13.65 0.023760016
13.75 0.0208568682
13.85 0.0202966162
13.95 0.0171642506
14.05 0.0159673486
14.15 0.0138281808
14.25 0.0127076768
14.35 0.011739945
14.45 0.0098299712
14.55 0.0092442532
14.65 0.0079963954
14.75 0.0061119114
14.85 0.0056280336
14.95 0.0046603256
15.05 0.0049404516
15.15 0.0042274036
15.25 0.0038454136
15.35 0.0031068758
15.45 0.0028012838
15.55 0.00201183542
15.65 0.00170623866
15.75 0.0012478459
15.85 0.0011714479
15.95 0.00101864952
16.05 0.00058572514
16.15 0.00050932476
16.25 0.00040746076
16.35 0.00030559438
16.45 0.000178263904
16.55 0.000101864952
16.65 0.000152797666
16.75 0.000101864952
16.85 2.5466238e-05
16.95 0.000127331428
17.05 5.0932476e-05
17.15 0.00022919638
17.25 2.5466238e-05
17.35 2.5466238e-05
17.45 0.0
17.55 0.0
17.65 0.0
17.75 0.0
17.85 0.0
17.95 0.0
18.05 0.0
18.15 0.0
18.25 0.0
18.35 0.0
18.45 0.0
18.55 0.0
18.65 0.0
18.75 0.0
18.85 0.0
18.95 0.0
19.05 0.0
19.15 0.0
19.25 0.0
19.35 0.0
19.45 0.0
19.55 0.0
19.65 0.0
19.75 0.0
19.85 0.0
19.95 0.0
20.05 0.0
20.15 0.0
20.25 0.0
20.35 0.0
20.45 0.0
20.55 0.0
20.65 0.0
20.75 0.0
20.85 0.0
20.95 0.0
21.05 0.0
21.15 0.0
21.25 0.0
21.35 0.0
21.45 0.0
21.55 0.0
21.65 0.0
21.75 0.0
21.85 0.0
21.95 0.0
22.05 0.0
22.15 0.0
22.25 0.0
22.35 0.0
22.45 0.0
22.55 0.0
22.65 0.0
22.75 0.0
22.85 0.0
22.95 0.0
23.05 0.0
23.15 0.0
23.25 0.0
23.35 0.0
23.45 0.0
23.55 0.0
23.65 0.0
23.75 0.0
23.85 0.0
23.95 0.0
24.05 0.0
24.15 0.0
24.25 0.0
24.35 0.0
24.45 0.0
24.55 0.0
24.65 0.0
24.75 0.0
24.85 0.0
24.95 0.0
25.05 0.0
25.15 0.0
25.25 0.0
25.35 0.0
25.45 0.0
25.55 0.0
25.65 0.0
25.75 0.0
25.85 0.0
25.95 0.0
26.05 0.0
26.15 0.0
26.25 0.0
26.35 0.0
26.45 0.0
26.55 0.0
26.65 0.0
26.75 0.0
26.85 0.0
26.95 0.0
27.05 0.0
27.15 0.0
27.25 0.0
27.35 0.0
27.45 0.0
27.55 0.0
27.65 0.0
27.75 0.0
27.85 0.0
27.95 0.0
28.05 0.0
28.15 0.0
28.25 0.0
28.35 0.0
28.45 0.0
28.55 0.0
28.65 0.0
28.75 0.0
28.85 0.0
28.95 0.0
29.05 0.0
29.15 0.0
29.25 0.0
29.35 0.0
29.45 0.0
29.55 0.0
29.65 0.0
29.75 0.0
29.85 0.0
29.95 0.0
30.05 0.0
30.15 0.0
30.25 0.0
30.35 0.0
30.45 0.0
30.55 0.0
30.65 0.0
30.75 0.0
30.85 0.0
30.95 0.0
31.05 0.0
31.15 0.0
31.25 0.0
31.35 0.0
31.45 0.0
31.55 0.0
31.65 0.0
