11.25 0.353197763
11.35 0.35392518
11.45 0.35607916279
11.55 0.36234421073
11.65 0.3715643962
11.75 0.3786181022
11.85 0.3837494496
11.95 0.377479221
12.05 0.3727955107
12.15 0.369900491
12.25 0.381761118
12.35 0.374112467
12.45 0.369251278
12.55 0.373738922
12.65 0.373142396
12.75 0.379512502
12.85 0.382055428
12.95 0.375967862
13.05 0.376963013
13.15 0.369292739
13.25 0.369526518
13.35 0.360994394
13.45 0.359081473
13.55 0.362927955
13.65 0.35909169
13.75 0.363993095
13.85 0.362238398
13.95 0.365851281
14.05 0.374485951
14.15 0.370122613
14.25 0.3723853262
14.35 0.3808947754
14.45 0.3884152404
14.55 0.3992655158
14.65 0.399471476
14.75 0.392902888
14.85 0.399210577
14.95 0.3971126024
15.05 0.3945502844
15.15 0.3911806412
15.25 0.3747089222
15.35 0.382623346
15.45 0.382483319
15.55 0.36946422454
15.65 0.38115362744
15.75 0.37019255198
15.85 0.3740995481
15.95 0.38459484884
16.05 0.3772402833
16.15 0.3752584371
16.25 0.38721682552
16.35 0.3800056501
16.45 0.37791982634
16.55 0.38276099396
16.65 0.37725883102
16.75 0.370118204438
16.85 0.37764873346
16.95 0.37476352214
17.05 0.381312726868
17.15 0.382330528702
17.25 0.392145779702
17.35 0.38272659
17.45 0.391549023
17.55 0.400799833
17.65 0.393621307
17.75 0.394899533
17.85 0.398623449
17.95 0.401453819
18.05 0.403141123
18.15 0.403074617
18.25 0.403054735
18.35 0.40578196
18.45 0.399036125
18.55 0.392796318
18.65 0.385813948
18.75 0.377852941
18.85 0.36284179
18.95 0.358162215
19.05 0.345801074
19.15 0.341135362
19.25 0.3401482713
19.35 0.3324694127
19.45 0.3293833347
19.55 0.341145577
19.65 0.335232727
19.75 0.336811227
19.85 0.331312808
19.95 0.331815832
20.05 0.326150956
20.15 0.314705248
20.25 0.317719225
20.35 0.323141844
20.45 0.317236017
20.55 0.325388946
20.65 0.324740177
20.75 0.3298844497
20.85 0.3401572075
20.95 0.3436917655
21.05 0.3520391391
21.15 0.3465091637
21.25 0.3526501982
21.35 0.3522272774
21.45 0.3481807874
21.55 0.3516133798
21.65 0.34756215216
21.75 0.34182734731
21.85 0.341868329
21.95 0.33787951831
22.05 0.3438244
22.15 0.331866376
22.25 0.332687019
22.35 0.335880463
22.45 0.335863921
22.55 0.330621972
22.65 0.332397873
22.75 0.333175877
22.85 0.3278273
22.95 0.327826067
23.05 0.32664587
23.15 0.329260123
23.25 0.330939426
23.35 0.328681931
23.45 0.32895844
23.55 0.328577514
23.65 0.325009295
23.75 0.325501251
23.85 0.328278692
23.95 0.329132357
24.05 0.32422596
24.15 0.3242894073
24.25 0.3264896406
24.35 0.3270365827
24.45 0.3281327652
24.55 0.328784447
24.65 0.3326962203
24.75 0.3355916642
24.85 0.3349241074
24.95 0.33408490079
25.05 0.33241415079
25.15 0.3341671
25.25 0.3319067
25.35 0.333662715
25.45 0.326635555
25.55 0.330899295
25.65 0.331006525
25.75 0.334359525
25.85 0.330342345
25.95 0.33333075
26.05 0.32626094
26.15 0.32534999
26.25 0.325146425
26.35 0.32816717
26.45 0.328274425
26.55 0.328296425
26.65 0.331327505
26.75 0.333095505
26.85 0.333223605
26.95 0.33267786
27.05 0.33266696
27.15 0.32971024
27.25 0.332002725
27.35 0.33493796
27.45 0.330417395
27.55 0.332442345
27.65 0.328606655
27.75 0.332891475
27.85 0.33924504
27.95 0.3356018
28.05 0.33260303
28.15 0.336941645
28.25 0.3356560795
28.35 0.3310062575
28.45 0.3277179505
28.55 0.329495386
28.65 0.3307381285
28.75 0.3317245645
28.85 0.3300635645
28.95 0.32685
29.05 0.324247
29.15 0.325521
29.25 0.329057
29.35 0.329999
29.45 0.328317
29.55 0.331221
29.65 0.330524
29.75 0.329967
29.85 0.332624
29.95 0.332313
30.05 0.332153
30.15 0.331446
30.25 0.32866
30.35 0.33376
30.45 0.32805
30.55 0.324836
30.65 0.328757
30.75 0.329646
30.85 0.327975
30.95 0.322618
31.05 0.326036
31.15 0.327535
31.25 0.327085
31.35 0.314284
31.45 0.218543
31.55 0.149295
