-23.55 0.0283809482615
-23.45 0.0309545414143
-23.35 0.0348883965683
-23.25 0.0371804857152
-23.15 0.0399866781922
-23.05 0.042305963826
-22.95 0.0435448556957
-22.85 0.0450027244119
-22.75 0.0456093455493
-22.65 0.046688151499
-22.55 0.0475954296626
-22.45 0.0487858091393
-22.35 0.0493997592958
-22.25 0.0505373752629
-22.15 0.0509206825625
-22.05 0.0531980628247
-21.95 0.0535061519465
-21.85 0.0555561921372
-21.75 0.0575902976943
-21.65 0.0602322017754
-21.55 0.0645254190532
-21.45 0.0696562161255
-21.35 0.0740425505557
-21.25 0.0778773160533
-21.15 0.0819307247912
-21.05 0.0869571572259
-20.95 0.0913135209242
-20.85 0.0946352856641
-20.75 0.0967696614508
-20.65 0.0988059024026
-20.55 0.0996729638104
-20.45 0.100237268757
-20.35 0.101585915265
-20.25 0.103570824704
-20.15 0.10749706296
-20.05 0.110210163809
-19.95 0.112607037594
-19.85 0.116127658531
-19.75 0.118533940652
-19.65 0.121254741066
-19.55 0.124074429251
-19.45 0.125986796853
-19.35 0.129034120149
-19.25 0.131952270068
-19.15 0.135839675386
-19.05 0.140448380517
-18.95 0.14544986128
-18.85 0.14941213005
-18.75 0.150985422645
-18.65 0.150307438503
-18.55 0.151366418843
-18.45 0.150700577486
-18.35 0.149213663897
-18.25 0.147666275662
-18.15 0.146709617284
-18.05 0.146418659339
-17.95 0.145057813721
-17.85 0.144531624407
-17.75 0.142694415652
-17.65 0.141723780451
-17.55 0.14165893031
-17.45 0.141338833175
-17.35 0.139980464516
-17.25 0.139668795857
-17.15 0.139660491554
-17.05 0.138249984795
-16.95 0.136908727584
-16.85 0.135460479727
-16.75 0.132679356152
-16.65 0.129970041124
-16.55 0.126197274188
-16.45 0.122283645123
-16.35 0.117438028666
-16.25 0.113278236427
-16.15 0.109110835737
-16.05 0.104932028406
-15.95 0.100460563466
-15.85 0.096921581912
-15.75 0.0936719215747
-15.65 0.0922596927361
-15.55 0.0897230632461
-15.45 0.0877708605274
-15.35 0.0845021075905
-15.25 0.0813947732485
-15.15 0.0786483971342
-15.05 0.0766681554974
-14.95 0.0737150256632
-14.85 0.069760438464
-14.75 0.0646953078885
-14.65 0.058523404076
-14.55 0.0527957160922
-14.45 0.0459137132615
-14.35 0.0398951514996
-14.25 0.0336977728122
-14.15 0.0279271809774
-14.05 0.0220111865815
-13.95 0.0153269485817
-13.85 0.00872881772969
-13.75 0.00221532722264
-13.65 -0.00409410451345
-13.55 -0.00995073334963
-13.45 -0.0153817460701
-13.35 -0.0203755113587
-13.25 -0.0250979779185
-13.15 -0.0294836914392
-13.05 -0.0333463922357
-12.95 -0.0369601336677
-12.85 -0.0404147694946
-12.75 -0.0441217953711
-12.65 -0.0480994760019
-12.55 -0.0521626868975
-12.45 -0.0555881684287
-12.35 -0.0586868109109
-12.25 -0.0623196019433
-12.15 -0.0657869809155
-12.05 -0.0690957753282
-11.95 -0.0721710782973
-11.85 -0.0750242779527
-11.75 -0.0775378023503
-11.65 -0.0797020951023
-11.55 -0.0814559748657
-11.45 -0.0831719898157
-11.35 -0.0847982678335
-11.25 -0.0863721923976
-11.15 -0.0882015966721
-11.05 -0.0900124626669
-10.95 -0.0919305444651
-10.85 -0.0935277558902
-10.75 -0.0948330001227
-10.65 -0.0958750761966
-10.55 -0.0968907146892
-10.45 -0.0976224034604
-10.35 -0.0980106149822
-10.25 -0.0983432707499
-10.15 -0.0984284791442
-10.05 -0.0985961768115
-9.95 -0.0986843097518
-9.85 -0.0988355070425
-9.75 -0.0989950252506
-9.65 -0.0990937364534
-9.55 -0.0990889823714
-9.45 -0.0991491297409
-9.35 -0.0991655172475
-9.25 -0.0990929165372
-9.15 -0.0990048328303
-9.05 -0.0989759343158
-8.95 -0.099050976529
-8.85 -0.0990927079426
-8.75 -0.0991589323356
-8.65 -0.099289825141
-8.55 -0.0993091764228
-8.45 -0.0993528228338
-8.35 -0.0994281760466
-8.25 -0.099567837579
-8.15 -0.0997525473797
-8.05 -0.100023221899
-7.95 -0.100060116476
-7.85 -0.100240271619
-7.75 -0.100370944075
-7.65 -0.100485049071
-7.55 -0.100516619968
-7.45 -0.100420581336
-7.35 -0.100396472324
-7.25 -0.100348651724
-7.15 -0.100253160764
-7.05 -0.100144353462
-6.95 -0.10011675197
-6.85 -0.100075198596
-6.75 -0.1000809013
-6.65 -0.100007904831
-6.55 -0.0999890773855
-6.45 -0.0999627938883
-6.35 -0.0999446374941
-6.25 -0.0998780723957
-6.15 -0.0998413435855
-6.05 -0.0998495545465
-5.95 -0.099837217301
-5.85 -0.0998364948254
-5.75 -0.0998355304319
-5.65 -0.0998481200631
-5.55 -0.0998550794023
-5.45 -0.099852045287
-5.35 -0.0998419669042
-5.25 -0.0998365501199
-5.15 -0.0998259750639
-5.05 -0.0998197787132
-4.95 -0.0998197787132
-4.85 -0.0998197787132
-4.75 -0.0998197787132
-4.65 -0.0998197787132
-4.55 -0.0998197787132
-4.45 -0.0998197787132
-4.35 -0.0998197787132
-4.25 -0.0998197787132
-4.15 -0.0998197787132
-4.05 -0.0998197787132
-3.95 -0.0998197787132
-3.85 -0.0998197787132
-3.75 -0.0998197787132
-3.65 -0.0998197787132
-3.55 -0.0998197787132
-3.45 -0.0998197787132
-3.35 -0.0998197787132
-3.25 -0.0998197787132
-3.15 -0.0998197787132
-3.05 -0.0998197787132
-2.95 -0.0998197787132
-2.85 -0.0998197787132
-2.75 -0.0998197787132
-2.65 -0.0998197787132
-2.55 -0.0998197787132
-2.45 -0.0998197787132
-2.35 -0.0998197787132
-2.25 -0.0998197787132
-2.15 -0.0998197787132
-2.05 -0.0998197787132
-1.95 -0.0998197787132
-1.85 -0.0998197787132
-1.75 -0.0998197787132
-1.65 -0.0998197787132
-1.55 -0.0998197787132
-1.45 -0.0998197787132
-1.35 -0.0998197787132
-1.25 -0.0998197787132
-1.15 -0.0998197787132
-1.05 -0.0998197787132
-0.95 -0.0998197787132
-0.85 -0.0998197787132
-0.75 -0.0998197787132
-0.65 -0.0998197787132
-0.55 -0.0998197787132
-0.45 -0.0998197787132
-0.35 -0.0998197787132
-0.25 -0.0998197787132
-0.15 -0.0998197787132
-0.05 -0.0998197787132
0.05 -0.0998197787132
0.15 -0.0998197787132
0.25 -0.0998197787132
0.35 -0.0998197787132
0.45 -0.0998197787132
0.55 -0.0998197787132
0.65 -0.0998197787132
0.75 -0.0998197787132
0.85 -0.0998197787132
0.95 -0.0998197787132
1.05 -0.0998197787132
1.15 -0.0998197787132
1.25 -0.0998197787132
1.35 -0.0998197787132
1.45 -0.0998197787132
1.55 -0.0998197787132
1.65 -0.0998197787132
1.75 -0.0998197787132
1.85 -0.0998197787132
1.95 -0.0998197787132
2.05 -0.0998197787132
2.15 -0.0998197787132
2.25 -0.0998197787132
2.35 -0.0998197787132
2.45 -0.0998197787132
2.55 -0.0998197787132
2.65 -0.0998197787132
2.75 -0.0998197787132
2.85 -0.0998197787132
2.95 -0.0998197787132
3.05 -0.0998197787132
3.15 -0.0998197787132
3.25 -0.0998197787132
3.35 -0.0998197787132
3.45 -0.0998197787132
3.55 -0.0998197787132
3.65 -0.0998197787132
3.75 -0.0998138893247
3.85 -0.0998138893247
3.95 -0.0998138893247
4.05 -0.0998089152771
4.15 -0.0998069734536
4.25 -0.0998013701959
4.35 -0.0998010359785
4.45 -0.0998012597219
4.55 -0.0998154904992
4.65 -0.0998304708588
4.75 -0.0998519564186
4.85 -0.0998660381512
4.95 -0.0998800222847
5.05 -0.0998809978196
5.15 -0.0998610556318
5.25 -0.0998741421891
5.35 -0.0998831626654
5.45 -0.099897629992
5.55 -0.0999180103674
5.65 -0.0999381775233
5.75 -0.0999460060405
5.85 -0.100002918876
5.95 -0.100043575113
6.05 -0.100076242473
6.15 -0.100133400007
6.25 -0.100162223985
6.35 -0.100183652212
6.45 -0.10019328484
6.55 -0.100205314292
6.65 -0.100238302698
6.75 -0.100290749061
6.85 -0.100264537129
6.95 -0.100274955159
7.05 -0.100211874806
7.15 -0.100135185376
7.25 -0.100145852772
7.35 -0.100157746689
7.45 -0.10013826937
7.55 -0.0999927178421
7.65 -0.0998907618787
7.75 -0.0996484261506
7.85 -0.0993823592097
7.95 -0.099267287493
8.05 -0.0990110262823
8.15 -0.0987552652042
8.25 -0.0985085808562
8.35 -0.0979902792887
8.45 -0.0976754767862
8.55 -0.0971685716785
8.65 -0.096460146641
8.75 -0.0957862279268
8.85 -0.0951255759039
8.95 -0.0942788777073
9.05 -0.0933407048334
9.15 -0.0926366073083
9.25 -0.0918698886638
9.35 -0.0909444764178
9.45 -0.089733353014
9.55 -0.0888990591116
9.65 -0.0878466981015
9.75 -0.0865036913108
9.85 -0.085124969977
9.95 -0.0834318565645
10.05 -0.0814385028335
10.15 -0.0790413583025
10.25 -0.0763341569085
10.35 -0.0734678457667
10.45 -0.0709219854877
10.55 -0.0684849729157
10.65 -0.0660306234719
10.75 -0.0640923123316
10.85 -0.0611602972198
10.95 -0.057976957135
11.05 -0.0551054428332
11.15 -0.0517863856056
11.25 -0.0487153264971
11.35 -0.0448580618297
11.45 -0.0414052900682
11.55 -0.0376434158359
11.65 -0.0330297950803
11.75 -0.0283397838675
11.85 -0.0237343691403
11.95 -0.0191606675562
12.05 -0.014903590354
12.15 -0.0113735355965
12.25 -0.00745167008489
12.35 -0.00315476163007
12.45 0.00125889537276
12.55 0.00487794557848
12.65 0.00779517947464
12.75 0.0128107159364
12.85 0.0175168247529
12.95 0.0228180190335
13.05 0.0276138637102
13.15 0.0320600184774
13.25 0.0351101756277
13.35 0.0383815613118
13.45 0.0414947221459
13.55 0.0451169934052
13.65 0.0485398741503
13.75 0.0527290873622
13.85 0.0563668009265
13.95 0.0612530301095
14.05 0.0651548825806
14.15 0.0696321403569
14.25 0.0746644136141
14.35 0.078242436561
14.45 0.0803322058747
14.55 0.0833504266944
14.65 0.0857394766672
14.75 0.0879005475484
14.85 0.0898604531971
14.95 0.0923447652163
15.05 0.0951048486534
15.15 0.0963774264688
15.25 0.0969189303668
15.35 0.0979063655257
15.45 0.0984352508976
15.55 0.0991040496926
15.65 0.100296474285
15.75 0.101713684911
15.85 0.10295639739
15.95 0.105761840873
16.05 0.10770885633
16.15 0.110283538792
16.25 0.113384356596
16.35 0.116022782885
16.45 0.118989149706
16.55 0.121203553736
16.65 0.122489259361
16.75 0.122875589035
16.85 0.123015196661
16.95 0.123292211491
17.05 0.122310537902
17.15 0.12025372547
17.25 0.119467802878
17.35 0.118780162282
17.45 0.118189942785
17.55 0.115932478203
17.65 0.115482430766
17.75 0.113023337202
17.85 0.110272137718
17.95 0.107860044983
18.05 0.104120207067
18.15 0.0998087584876
18.25 0.0955067681029
18.35 0.0930873629611
18.45 0.0894029907078
18.55 0.086579678557
18.65 0.0831022570234
18.75 0.0787439818456
18.85 0.0770011832687
18.95 0.0756663626513
19.05 0.0747761314418
19.15 0.0714130127199
19.25 0.0683002737798
19.35 0.065933364176
19.45 0.0633171301561
19.55 0.0592900126848
19.65 0.0545984535935
19.75 0.0516366711239
19.85 0.0469623726699
19.95 0.0432919560594
20.05 0.0393204281625
20.15 0.03643791619
20.25 0.0324986926402
20.35 0.0278516317273
20.45 0.022838136128
20.55 0.0196411630995
20.65 0.0150533221185
20.75 0.0107267670571
20.85 0.00779860572218
20.95 0.00113282379006
21.05 -0.00471829892632
21.15 -0.0105618282815
21.25 -0.0173154108094
21.35 -0.0221736093332
21.45 -0.025075740613
21.55 -0.0259103152939
21.65 -0.0258191836309
21.75 -0.0254605346708
21.85 -0.0251459357485
21.95 -0.0255646859651
22.05 -0.0269651077124
22.15 -0.0293670593546
22.25 -0.0303252243803
22.35 -0.0331180740475
22.45 -0.0347295828062
22.55 -0.0380974188133
22.65 -0.0428336000423
22.75 -0.0491732700224
22.85 -0.0542572413244
22.95 -0.0603117888968
23.05 -0.0657051194799
23.15 -0.0698543822555
23.25 -0.0738585007639
23.35 -0.0764121905648
23.45 -0.0787702403801
23.55 -0.0806607382831
23.65 -0.0814214668227
23.75 -0.083969349723
23.85 -0.0859932896843
23.95 -0.0868865936368
24.05 -0.087196670744
24.15 -0.0870928851826
24.25 -0.0842256838058
24.35 -0.0826359730653
24.45 -0.0810169217107
24.55 -0.08001091424
24.65 -0.0777519850026
24.75 -0.0743453813873
24.85 -0.0725552174295
24.95 -0.0700281792135
25.05 -0.0698482921629
25.15 -0.0679620074822
25.25 -0.0666456457389
25.35 -0.0666694681998
25.45 -0.0655643356242
25.55 -0.0670502641426
25.65 -0.0660660519617
25.75 -0.0637470739002
25.85 -0.0611129944734
25.95 -0.0584787804871
26.05 -0.0591613807332
26.15 -0.0602702732564
26.25 -0.0601002251184
26.35 -0.0609442220326
26.45 -0.0623532015688
26.55 -0.0610270093105
26.65 -0.0600369633386
26.75 -0.0583686259241
26.85 -0.0563901314795
26.95 -0.05690689605
27.05 -0.0557399336483
27.15 -0.0544739567328
27.25 -0.0532437380629
27.35 -0.0521016452398
27.45 -0.0525495324973
27.55 -0.0518764951649
27.65 -0.0506332167682
27.75 -0.048903234924
27.85 -0.0490217575896
27.95 -0.0479841603058
28.05 -0.0491601845131
28.15 -0.0494322185261
28.25 -0.0508789560471
28.35 -0.0502095448116
28.45 -0.0516632209194
28.55 -0.0510450015487
28.65 -0.0509770015688
28.75 -0.0510724048972
28.85 -0.0501821762162
28.95 -0.0484870327122
29.05 -0.0469263441694
29.15 -0.0432455340358
29.25 -0.0402738333102
29.35 -0.037280920805
29.45 -0.0349536048338
29.55 -0.0342236109761
29.65 -0.0337802677855
29.75 -0.033267189521
29.85 -0.0328228730755
29.95 -0.0325026054163
30.05 -0.033880325037
30.15 -0.0355455707293
30.25 -0.0383550888797
30.35 -0.0387665051663
30.45 -0.0403659145011
30.55 -0.0419182986194
30.65 -0.0434939496245
30.75 -0.0434384767596
30.85 -0.0455905919995
30.95 -0.0448492708251
31.05 -0.0435301369005
31.15 -0.043429130902
31.25 -0.0419187202454
31.35 -0.0404261980125
31.45 -0.0417304580535
31.55 -0.0417419057802
31.65 -0.0423814847731
