# Time-averaged data for fix xyArea
# TimeStep v_xyArea
2830 4435.37
2840 4436.08
2850 4436.49
2860 4436.35
2870 4436.12
2880 4437.02
2890 4436.7
2900 4436.54
2910 4436.98
2920 4436.47
2930 4435.64
2940 4433.64
2950 4431.74
2960 4429.63
2970 4428.49
2980 4427.31
2990 4427.52
3000 4427.59
3010 4427.08
3020 4427.75
3030 4430.61
3040 4431.35
3050 4430.64
3060 4432.14
3070 4431.16
3080 4430.96
3090 4430.94
3100 4432.27
3110 4433.05
3120 4433.18
3130 4434.1
3140 4436.15
3150 4436.38
3160 4435.95
3170 4434.86
3180 4433.89
3190 4433.76
3200 4433.43
3210 4434.46
3220 4434.56
3230 4432.85
3240 4430.96
3250 4430.56
3260 4430.63
3270 4431.73
3280 4432.27
3290 4432.3
3300 4433.05
3310 4432.04
3320 4431.1
3330 4430.39
3340 4430.53
3350 4430.77
3360 4429.52
3370 4428.81
3380 4428.53
3390 4428.17
3400 4426.97
3410 4424.69
3420 4424.69
3430 4424.46
3440 4425.5
3450 4426.6
3460 4425.51
3470 4424.72
3480 4423.92
3490 4424.9
3500 4425.4
3510 4427.9
3520 4429.89
3530 4430.56
3540 4431.22
3550 4432.49
3560 4432.53
3570 4432.65
3580 4431.64
3590 4430.74
3600 4430.34
3610 4432.63
3620 4434.1
3630 4433.51
3640 4432.41
3650 4431.74
3660 4430.22
3670 4428.26
3680 4425.33
3690 4423.84
3700 4424.51
3710 4424.3
3720 4424.34
3730 4426.04
3740 4427.22
3750 4428.5
3760 4430.38
3770 4430.81
3780 4432.52
3790 4434.35
3800 4434.95
3810 4434.7
3820 4433.97
3830 4433.84
3840 4433.97
3850 4435
3860 4435.65
3870 4434.66
3880 4433.19
3890 4432.45
3900 4433.16
3910 4434.71
3920 4434.95
3930 4434.82
3940 4432.99
3950 4431.72
3960 4431.98
3970 4431.68
3980 4430.73
3990 4429.96
4000 4430.28
4010 4430.08
4020 4429.15
4030 4429.11
4040 4429.06
4050 4428.49
4060 4426.94
4070 4425.28
4080 4424.3
4090 4423.44
4100 4423.17
4110 4421.86
4120 4420.04
4130 4417.71
4140 4416.78
4150 4415.89
4160 4414.53
4170 4413.91
4180 4413.44
4190 4413.8
4200 4413.8
4210 4415.82
4220 4416.05
4230 4414.74
4240 4413.9
4250 4412.18
4260 4411
4270 4411.84
4280 4412.46
4290 4413.44
4300 4414.8
4310 4415.98
4320 4416.56
4330 4417.54
4340 4416.19
4350 4415.29
4360 4415.86
4370 4416.33
4380 4416.98
4390 4418.87
4400 4420.66
4410 4419.92
4420 4419.58
4430 4419.84
4440 4420.78
4450 4422.73
4460 4424.35
4470 4424.35
4480 4423.18
4490 4423.14
4500 4422.4
4510 4422.66
4520 4422.68
4530 4424.62
4540 4425.22
4550 4425.86
4560 4423.79
4570 4422.56
4580 4422.67
4590 4423.51
4600 4424.06
4610 4423.79
4620 4423.6
4630 4421.03
4640 4421.02
4650 4419.91
4660 4417.88
4670 4416.1
4680 4415.65
4690 4415.16
4700 4414.48
4710 4412.6
4720 4410.75
4730 4409.12
4740 4409.1
4750 4410.4
4760 4409.82
4770 4408.51
4780 4407.49
4790 4408.55
4800 4409.23
4810 4408.92
4820 4408.97
4830 4408.74
4840 4408.97
4850 4410.06
4860 4411.03
4870 4411.93
4880 4412.44
4890 4412.01
4900 4412.5
4910 4412.32
4920 4411.91
4930 4411.58
4940 4410.13
4950 4409.24
4960 4409.19
4970 4409.65
4980 4409.56
4990 4409.71
5000 4409.85
5010 4409.85
5020 4409.1
5030 4408.62
5040 4408.93
5050 4407.6
5060 4408.43
5070 4408.88
5080 4408.54
5090 4408.6
5100 4408.8
5110 4408.26
5120 4407.96
5130 4408.08
5140 4406.95
5150 4405.31
5160 4404.79
5170 4406.14
5180 4406.58
5190 4406.63
5200 4407.93
5210 4407.18
5220 4407.06
5230 4407.03
5240 4407.25
5250 4407.94
5260 4406.97
5270 4405.82
5280 4406.21
5290 4407.22
5300 4407.13
5310 4406.97
5320 4408.57
5330 4410.64
5340 4411.6
5350 4411.26
5360 4410.64
5370 4412.58
5380 4411.81
5390 4409.93
5400 4408.97
5410 4408.99
5420 4410.38
5430 4411.4
5440 4411.41
5450 4411.99
5460 4414.31
5470 4415.38
5480 4416.21
5490 4418.64
5500 4421.11
5510 4422.28
5520 4424.65
5530 4425.84
5540 4426.69
5550 4426.69
5560 4427.34
5570 4427.01
5580 4426.71
5590 4426.52
5600 4427.27
5610 4427.88
5620 4427.59
5630 4426.6
5640 4426.76
5650 4427.16
5660 4427.82
5670 4427.98
5680 4426.76
5690 4425.98
5700 4426.05
5710 4426.38
5720 4425.16
5730 4424.6
5740 4424.64
5750 4424.17
5760 4423.77
5770 4424.29
5780 4425.02
5790 4426.16
5800 4427.15
5810 4427.21
5820 4427.04
5830 4427.34
5840 4428.63
5850 4428.4
5860 4429.61
5870 4429.77
5880 4430.01
5890 4430.57
5900 4430.75
5910 4431.2
5920 4430.96
5930 4430.43
5940 4429.12
5950 4429.19
5960 4429.19
5970 4430.38
5980 4431.13
5990 4431.08
6000 4432.35
6010 4434.15
6020 4435.31
6030 4434.44
6040 4433.09
6050 4433.71
6060 4434.38
6070 4433.85
6080 4434.57
6090 4435
6100 4434.12
6110 4433.03
6120 4432.69
6130 4431.51
6140 4430.56
6150 4431.36
6160 4430.21
6170 4430.39
6180 4430.25
6190 4430.35
6200 4429.85
6210 4429.76
6220 4428.79
6230 4428.66
6240 4429.61
6250 4430.05
6260 4428.2
6270 4428.03
6280 4428.14
6290 4428.1
6300 4428.12
6310 4428.2
6320 4427.6
6330 4427.43
6340 4425.78
6350 4425.12
6360 4425.86
6370 4424.37
6380 4422.37
6390 4421.12
6400 4421.1
6410 4421.02
6420 4421.42
6430 4420.61
6440 4420.06
6450 4421.56
6460 4421.85
6470 4423.97
6480 4424.57
6490 4425.9
6500 4426.76
6510 4427.33
6520 4427
6530 4426.79
6540 4428.92
6550 4431.28
6560 4431.94
6570 4432.6
6580 4433.1
6590 4431.69
6600 4432.47
6610 4432.75
6620 4432.79
6630 4432.92
6640 4431.69
6650 4430.49
6660 4430.35
6670 4430.14
6680 4429.05
6690 4428.16
6700 4427.48
6710 4427.3
6720 4426.62
6730 4425.52
6740 4425.34
6750 4424.71
6760 4425.85
6770 4426.08
6780 4426.3
6790 4427.35
6800 4427.67
6810 4427.87
6820 4428.6
6830 4428.9
6840 4429.69
6850 4430.21
6860 4430.53
6870 4429.12
6880 4428.44
6890 4428.89
6900 4429.01
6910 4429.19
6920 4428.6
6930 4427.6
6940 4426.24
6950 4426.81
6960 4426.25
6970 4427.32
6980 4429
6990 4429.87
7000 4429.38
7010 4428.88
7020 4427.74
7030 4428.69
7040 4429.75
7050 4429.66
7060 4430.73
7070 4431.4
7080 4431.39
7090 4432.02
7100 4432.81
7110 4434.93
7120 4437.14
7130 4437.05
7140 4436.97
7150 4437.06
7160 4437.13
7170 4436.84
7180 4436.71
7190 4436.76
7200 4435.27
7210 4432.43
7220 4431.73
7230 4431.58
7240 4432.74
7250 4433.15
7260 4432.99
7270 4432.58
7280 4432.5
7290 4430.94
7300 4429.45
7310 4429.22
7320 4428.86
7330 4429.02
7340 4429.47
7350 4429.77
7360 4428.25
7370 4426.17
7380 4425.02
7390 4424.64
7400 4424.36
7410 4423.5
7420 4424.22
7430 4424.17
7440 4426.03
7450 4428.51
7460 4430.83
7470 4431.04
7480 4431.02
7490 4430.76
7500 4430.99
7510 4432.33
7520 4432.71
7530 4432.78
7540 4432.46
7550 4433.49
7560 4435.84
7570 4436.76
7580 4435.88
7590 4435.03
7600 4434.46
7610 4433.76
7620 4432.39
7630 4431.4
7640 4431.22
7650 4431.12
7660 4431.41
7670 4431.18
7680 4431.58
7690 4432.25
7700 4432.25
7710 4432.64
7720 4432.3
7730 4432.14
7740 4432.64
7750 4433.17
7760 4433.73
7770 4434.09
7780 4434.46
7790 4434.94
7800 4433.62
7810 4434.36
7820 4434.84
7830 4436.43
7840 4437.15
7850 4437.47
7860 4437.65
7870 4438.51
7880 4438.39
7890 4438.81
7900 4437.85
7910 4437.55
7920 4439.18
7930 4441.21
7940 4441.85
7950 4443.3
7960 4443.65
7970 4443.84
7980 4444.01
7990 4445.1
8000 4446.99
8010 4448.06
8020 4446.94
8030 4446.14
8040 4445.21
8050 4445.42
8060 4446.6
8070 4447.84
8080 4448.48
8090 4448.76
8100 4450.39
8110 4450.45
8120 4451.45
8130 4451.01
8140 4448.97
8150 4448.27
8160 4448.65
8170 4448.86
8180 4448.37
8190 4449.36
8200 4451.59
8210 4450.73
8220 4449.79
8230 4450.03
8240 4450.97
8250 4452.19
8260 4451.19
8270 4450.82
8280 4449.67
8290 4448.76
8300 4447.5
8310 4446.1
8320 4447.4
8330 4448.92
8340 4449.55
8350 4449.24
8360 4448.36
8370 4448.04
8380 4448.32
8390 4447.3
8400 4447.05
8410 4446.71
8420 4446.94
8430 4446.08
8440 4445.38
8450 4444.93
8460 4443.65
8470 4444.03
8480 4446.46
8490 4447.56
8500 4448.21
8510 4447.71
8520 4447.65
8530 4448.24
8540 4448.19
8550 4446.87
8560 4446.82
8570 4446.16
8580 4444.35
8590 4443.99
8600 4443.68
8610 4444.9
8620 4445.71
8630 4445.66
8640 4445.29
8650 4444.93
8660 4445.26
8670 4443.73
8680 4443.48
8690 4443.83
8700 4445.41
8710 4446.34
8720 4445.97
8730 4446.83
8740 4446.39
8750 4446.03
8760 4446.74
8770 4446.19
8780 4445.79
8790 4444.56
8800 4442.98
8810 4441.83
8820 4441.83
8830 4442.87
8840 4443.92
8850 4444.17
8860 4442.82
8870 4441.82
8880 4441.4
8890 4441.62
8900 4441.88
8910 4441.77
8920 4440.58
8930 4441.5
8940 4443.08
8950 4442.47
8960 4442.38
8970 4442.01
8980 4443.75
8990 4444.82
9000 4444.77
9010 4444.52
9020 4443.91
9030 4444.43
9040 4444.69
9050 4442.69
9060 4440.34
9070 4439.64
9080 4440.16
9090 4439.89
9100 4441.45
9110 4441.71
9120 4440.72
9130 4439.89
9140 4439.85
9150 4439.73
9160 4440.7
9170 4438.45
9180 4437.25
9190 4437.2
9200 4437.77
9210 4439.1
9220 4438.83
9230 4437.45
9240 4437.08
9250 4436.37
9260 4436.61
9270 4437.42
9280 4438.47
9290 4438.41
9300 4439.39
9310 4438.95
9320 4439.9
9330 4438.99
9340 4437.35
9350 4436.95
9360 4438.36
9370 4438.86
9380 4438.24
9390 4437.77
9400 4438.43
9410 4438.47
9420 4439.84
9430 4441.63
9440 4441.82
9450 4441.64
9460 4441.6
9470 4439.91
9480 4437.95
9490 4436.58
9500 4436.54
9510 4438.1
9520 4438.14
9530 4439.15
9540 4439.29
9550 4438.92
9560 4437.65
9570 4438.34
9580 4438.55
9590 4437.02
9600 4436.78
9610 4438.48
9620 4438.98
9630 4439.49
9640 4439.42
9650 4440.36
9660 4441.06
9670 4440.97
9680 4439.58
9690 4440.77
9700 4441.86
9710 4440.21
9720 4439.11
9730 4438.43
9740 4437.11
9750 4436.8
9760 4436.58
9770 4437.46
9780 4438.11
9790 4438.49
9800 4438.63
9810 4441.26
9820 4441.42
9830 4440.57
9840 4440.76
9850 4440.71
9860 4441.28
9870 4442.89
9880 4443.73
9890 4444.07
9900 4443.72
9910 4442.33
9920 4441.2
9930 4439.65
9940 4438.57
9950 4436.82
9960 4435.39
9970 4434.54
9980 4432.33
9990 4430.56
10000 4430.24
