# Time-averaged data for fix xyArea
# TimeStep v_xyArea
7180 4299.33
7190 4299.26
7200 4299.79
7210 4298.88
7220 4298.81
7230 4297.61
7240 4295.59
7250 4294.99
7260 4295.16
7270 4295.68
7280 4295.91
7290 4295.06
7300 4294.93
7310 4294.35
7320 4293.69
7330 4292
7340 4292.53
7350 4293.66
7360 4294.63
7370 4293.97
7380 4293.62
7390 4294.1
7400 4293.87
7410 4293.04
7420 4292.85
7430 4293.47
7440 4294.65
7450 4297.13
7460 4297.54
7470 4298.34
7480 4298.42
7490 4297.66
7500 4296.91
7510 4297.44
7520 4297.02
7530 4297.91
7540 4298.23
7550 4299.05
7560 4298.66
7570 4298.57
7580 4297.66
7590 4297.22
7600 4296.97
7610 4298.68
7620 4298.85
7630 4299.18
7640 4299.9
7650 4301.55
7660 4302.22
7670 4301.89
7680 4301.53
7690 4300.18
7700 4298.76
7710 4298.27
7720 4297.99
7730 4298.84
7740 4298.39
7750 4297.46
7760 4297.28
7770 4297.02
7780 4297.58
7790 4297.64
7800 4297.55
7810 4298.28
7820 4298.62
7830 4298.22
7840 4297.64
7850 4297.53
7860 4296.5
7870 4296.22
7880 4297.72
7890 4297.5
7900 4297.47
7910 4298.58
7920 4299.2
7930 4299.09
7940 4299.05
7950 4298.99
7960 4299.93
7970 4299.79
7980 4300.31
7990 4300.52
8000 4302.23
8010 4303.04
8020 4304.46
8030 4305.1
8040 4304.82
8050 4303.19
8060 4301.73
8070 4300.61
8080 4299.75
8090 4297.77
8100 4297.14
8110 4297.95
8120 4298.75
8130 4298.83
8140 4299.9
8150 4300.14
8160 4299.88
8170 4299.31
8180 4299.01
8190 4299.41
8200 4299.01
8210 4298.23
8220 4298.53
8230 4300.03
8240 4301.43
8250 4301.69
8260 4300.47
8270 4299.73
8280 4297.99
8290 4297.49
8300 4298.47
8310 4299.28
8320 4298.31
8330 4297.41
8340 4297.54
8350 4297.75
8360 4298.52
8370 4298.97
8380 4298.53
8390 4298.13
8400 4297.17
8410 4295.8
8420 4295.41
8430 4295.27
8440 4296.79
8450 4298.34
8460 4298.17
8470 4299.51
8480 4301.05
8490 4302.45
8500 4303.72
8510 4303.97
8520 4304.77
8530 4305.97
8540 4306.17
8550 4305.86
8560 4306.34
8570 4307.56
8580 4306.61
8590 4305.01
8600 4303.8
8610 4304.2
8620 4305.53
8630 4304.95
8640 4305.31
8650 4305.35
8660 4305.23
8670 4305.87
8680 4306.12
8690 4306.6
8700 4306.46
8710 4307.39
8720 4306.22
8730 4304.65
8740 4303.42
8750 4302.15
8760 4302.1
8770 4302.04
8780 4302.21
8790 4301.49
8800 4300.77
8810 4300.3
8820 4299.65
8830 4298.51
8840 4298.13
8850 4297.22
8860 4295.67
8870 4294.25
8880 4292.9
8890 4293.4
8900 4294.92
8910 4295.49
8920 4296.45
8930 4298.37
8940 4300.23
8950 4301.51
8960 4301.93
8970 4301.34
8980 4300.72
8990 4300.94
9000 4300.44
9010 4299.9
9020 4297.21
9030 4294.98
9040 4293.9
9050 4293.64
9060 4294.21
9070 4294.78
9080 4293.57
9090 4292.34
9100 4291.87
9110 4290.69
9120 4289.5
9130 4288.94
9140 4290.26
9150 4288.62
9160 4287.09
9170 4287.13
9180 4285.26
9190 4285.04
9200 4284.32
9210 4284.35
9220 4282.72
9230 4283.55
9240 4285.78
9250 4286.06
9260 4287.86
9270 4290.01
9280 4292.37
9290 4294.23
9300 4294.69
9310 4295.66
9320 4295.6
9330 4295.47
9340 4295.14
9350 4295.45
9360 4294.63
9370 4294.89
9380 4294.7
9390 4295.12
9400 4295.78
9410 4295.85
9420 4294.95
9430 4295.12
9440 4295.98
9450 4296.38
9460 4295.97
9470 4296.51
9480 4296.28
9490 4297.14
9500 4297.57
9510 4298.55
9520 4298.75
9530 4298.4
9540 4298.16
9550 4298.41
9560 4298.79
9570 4298.93
9580 4298.44
9590 4297.66
9600 4295.34
9610 4294.49
9620 4294.87
9630 4294.92
9640 4295
9650 4296.52
9660 4297.44
9670 4296.76
9680 4295.65
9690 4293.99
9700 4293.87
9710 4294.39
9720 4295.77
9730 4295.7
9740 4294.7
9750 4293.01
9760 4292.2
9770 4292.89
9780 4292.63
9790 4294.55
9800 4294.46
9810 4293.31
9820 4290.66
9830 4289.33
9840 4289.89
9850 4289.61
9860 4289.54
9870 4289.51
9880 4289.2
9890 4288.9
9900 4288.64
9910 4288.48
9920 4289.24
9930 4289.96
9940 4291.18
9950 4292.16
9960 4291.6
9970 4291.06
9980 4290.84
9990 4290.74
10000 4291.22
10010 4291.28
10020 4291.94
10030 4292.72
10040 4293.9
10050 4294.35
10060 4294.71
10070 4295.43
10080 4295.43
10090 4294.75
10100 4294.83
10110 4295.19
10120 4294.8
10130 4295.89
10140 4295.46
10150 4295.06
10160 4295.45
10170 4293.77
10180 4292.48
10190 4292.28
10200 4291.27
10210 4290.89
10220 4291.23
10230 4291.18
10240 4291.69
10250 4291.18
10260 4289.92
10270 4290.22
10280 4289.36
10290 4288.73
10300 4288.14
10310 4287.32
10320 4286.2
10330 4285.51
10340 4285.64
10350 4286.07
10360 4286.58
10370 4287.89
10380 4289.55
10390 4289.76
10400 4289.7
10410 4289.21
10420 4289.39
10430 4288.51
10440 4289.62
10450 4291.18
10460 4291.5
10470 4291.77
10480 4291.14
10490 4290.28
10500 4288.89
10510 4288.6
10520 4289.23
10530 4288.98
10540 4289.57
10550 4289.6
10560 4290.36
10570 4289.48
10580 4289.26
10590 4289.02
10600 4289.1
10610 4289.12
10620 4288.85
10630 4287.71
10640 4288.21
10650 4288.52
10660 4286.4
10670 4286.15
10680 4287.48
10690 4287.18
10700 4285.25
10710 4283.18
10720 4283.76
10730 4284.79
10740 4285.83
10750 4286.19
10760 4287.4
10770 4289.27
10780 4290.84
10790 4292.61
10800 4294.17
10810 4295.19
10820 4295.72
10830 4295.76
10840 4295.81
10850 4295.75
10860 4295.62
10870 4296.37
10880 4297.33
10890 4296
10900 4294.16
10910 4293.76
10920 4293.01
10930 4292.79
10940 4293.67
10950 4293.63
10960 4293.12
10970 4293.42
10980 4294.09
10990 4294.57
11000 4293.89
11010 4293.46
11020 4294.16
11030 4296.17
11040 4297.5
11050 4298.99
11060 4299.23
11070 4298.2
11080 4297.53
11090 4297.29
11100 4295.05
11110 4293.06
11120 4292.29
11130 4293.54
11140 4294.52
11150 4294.79
11160 4294.89
11170 4292.88
11180 4291.29
11190 4290.17
11200 4291.21
11210 4291.08
11220 4290.04
11230 4289.05
11240 4287.78
11250 4286.37
11260 4285.98
11270 4284.73
11280 4284.6
11290 4283.54
11300 4282.93
11310 4284.51
11320 4285.94
11330 4284.77
11340 4284.96
11350 4285.57
11360 4285.31
11370 4286.05
11380 4287.45
11390 4288.88
11400 4288.57
11410 4288.42
11420 4288.53
11430 4289.26
11440 4290.33
11450 4289.64
11460 4290.74
11470 4291.28
11480 4292.39
11490 4292.31
11500 4293.03
11510 4292.86
11520 4292.13
11530 4291.87
11540 4292.79
11550 4292.89
11560 4293.48
11570 4294.02
11580 4294.02
11590 4292.88
11600 4291.58
11610 4290.44
11620 4289
11630 4288.87
11640 4288.51
11650 4289.5
11660 4290.29
11670 4289.75
11680 4289.39
11690 4289.64
11700 4288.83
11710 4288.66
11720 4287.45
11730 4285.9
11740 4283.26
11750 4281.18
11760 4279.72
11770 4279.15
11780 4280
11790 4281.18
11800 4283.22
11810 4284.85
11820 4284.09
11830 4283.37
11840 4283.22
11850 4283.47
11860 4283.37
11870 4283.51
11880 4284.45
11890 4285.21
11900 4285.61
11910 4285.64
11920 4285.49
11930 4284.21
11940 4284.53
11950 4284.14
11960 4283.03
11970 4280.7
11980 4278.2
11990 4276.13
12000 4276.07
12010 4275.26
12020 4275.01
12030 4274.16
12040 4273.49
12050 4272.58
12060 4271.14
12070 4270.6
12080 4269.58
12090 4270.11
12100 4270.18
12110 4270.06
12120 4270.7
12130 4269.53
12140 4268.54
12150 4266.63
12160 4266.01
12170 4266.67
12180 4266.37
12190 4267.21
12200 4268.92
12210 4269.36
12220 4268.23
12230 4267.2
12240 4265.93
12250 4265.96
12260 4266.25
12270 4265.79
12280 4264.57
12290 4265.41
12300 4266.35
12310 4265.72
12320 4265.47
12330 4266.94
12340 4266.69
12350 4266.48
12360 4268.17
12370 4269.11
12380 4270.55
12390 4271.17
12400 4270.46
12410 4270.77
12420 4270.44
12430 4271.84
12440 4272.4
12450 4272.89
12460 4274.74
12470 4274.65
12480 4275.31
12490 4275.72
12500 4276.95
12510 4276.43
12520 4274.81
12530 4272.98
12540 4272.47
12550 4271.61
12560 4270.69
12570 4270.12
12580 4271.29
12590 4271.83
12600 4270.38
12610 4269.82
12620 4271.04
12630 4271.77
12640 4271.43
12650 4270.87
12660 4269.87
12670 4269.73
12680 4268.99
12690 4268.91
12700 4269.11
12710 4268.65
12720 4268.8
12730 4269.6
12740 4270.1
12750 4269.1
12760 4269.17
12770 4270.15
12780 4270.15
12790 4270.13
12800 4271.16
12810 4271.27
12820 4271.49
12830 4271.74
12840 4271.07
12850 4270.09
12860 4270.51
12870 4271.71
12880 4272.25
12890 4273.53
12900 4275.28
12910 4274.65
12920 4274.43
12930 4275.13
12940 4276.11
12950 4276.71
12960 4276.53
12970 4275.57
12980 4274.49
12990 4274.52
13000 4273.15
13010 4273.11
13020 4273.92
13030 4274.54
13040 4274.04
13050 4273.01
13060 4272.42
13070 4271.39
13080 4271.01
13090 4270.41
13100 4269.41
13110 4268.09
13120 4267.05
13130 4266.7
13140 4266.94
13150 4265.59
13160 4263.82
13170 4264.22
13180 4266.27
13190 4267.4
13200 4268.78
13210 4269.24
13220 4268.84
13230 4268.43
13240 4267.27
13250 4266.96
13260 4267.97
13270 4267.77
13280 4266.69
13290 4266.63
13300 4266.63
13310 4265.96
13320 4265.72
13330 4266.65
13340 4267.52
13350 4268.81
13360 4268.44
13370 4268.53
13380 4269.56
13390 4270.83
13400 4271.63
13410 4271.12
13420 4270
13430 4270.15
13440 4270.69
13450 4270.83
13460 4270.67
13470 4271.24
13480 4272.16
13490 4272.44
13500 4272.29
13510 4272.71
13520 4273.07
13530 4272.38
13540 4272.66
13550 4271.89
13560 4271.88
13570 4271.37
13580 4270.73
13590 4270.46
13600 4270.94
13610 4269.81
13620 4269.46
13630 4270.06
13640 4271.3
13650 4270.89
13660 4271.37
13670 4271.96
13680 4272.77
13690 4274.5
13700 4276.09
13710 4275.65
13720 4274.81
13730 4273.53
13740 4272.16
13750 4272.47
13760 4272.37
13770 4271.91
13780 4271.57
13790 4272.13
13800 4272.05
13810 4273.81
13820 4274.68
13830 4273.72
13840 4272.23
13850 4271.49
13860 4270.93
13870 4270.24
13880 4268.77
13890 4267.63
13900 4267.05
13910 4267.29
13920 4267.81
13930 4267.86
13940 4266.85
13950 4266.58
13960 4268.61
13970 4269.05
13980 4269.81
13990 4270.22
14000 4271.19
14010 4271.58
14020 4271.3
14030 4270.09
14040 4270.46
14050 4269.8
14060 4269.79
14070 4269.57
14080 4268.9
14090 4268
14100 4266.46
14110 4266.12
14120 4265.37
14130 4264.31
14140 4263.8
14150 4262.84
14160 4263.3
14170 4263.58
14180 4263.81
14190 4262.87
14200 4262.45
14210 4261.59
14220 4261.12
14230 4260.85
14240 4260.28
14250 4259.67
14260 4260.82
14270 4262.27
14280 4263.8
14290 4265.41
14300 4267.39
14310 4269.28
14320 4270.73
14330 4272.16
14340 4272.36
14350 4272.19
14360 4272.02
14370 4271.87
14380 4272.72
14390 4272.18
14400 4271.62
14410 4271.2
14420 4271.92
14430 4272.73
14440 4273.76
14450 4275.5
14460 4276.54
14470 4277.66
14480 4278.29
14490 4277.65
14500 4278.18
14510 4277.62
14520 4276.48
14530 4276.11
14540 4274.42
14550 4272.7
14560 4270.88
14570 4269.84
14580 4270.62
14590 4269.96
14600 4270.6
14610 4270.67
14620 4271.4
14630 4271.94
14640 4272.43
14650 4272.17
14660 4272.84
14670 4273.33
14680 4273.75
14690 4273.82
14700 4273.03
14710 4272.05
14720 4270.24
14730 4268.19
14740 4268.14
14750 4268.21
14760 4267.2
14770 4265.98
14780 4266.26
14790 4266.84
14800 4267.84
14810 4268.58
14820 4269.39
14830 4268.85
14840 4268.68
14850 4268.46
14860 4270
14870 4271.39
14880 4272.25
14890 4273.03
14900 4273.46
14910 4273.43
14920 4274.5
14930 4275.57
14940 4274.82
14950 4273.02
14960 4271.05
14970 4268.96
14980 4267.27
14990 4266.43
15000 4265.85
15010 4265.72
15020 4265.33
15030 4264.48
15040 4261.47
15050 4260.43
15060 4260.83
15070 4261.57
15080 4261.61
15090 4261.7
15100 4260.34
15110 4260.85
15120 4261.31
15130 4262.6
15140 4263.33
15150 4262.86
15160 4263.46
15170 4262.68
15180 4262.21
15190 4262.42
15200 4263.01
15210 4265.43
15220 4267.2
15230 4267.91
15240 4269.74
15250 4270.71
15260 4271.35
15270 4271.33
15280 4271.52
15290 4271.52
15300 4271.35
15310 4271.54
15320 4271.67
15330 4272.44
15340 4273.5
15350 4273.2
15360 4273.9
15370 4274.58
15380 4274.99
15390 4272.86
15400 4271.91
15410 4271.76
15420 4271.77
15430 4272.53
15440 4272.48
15450 4272.54
15460 4271.73
15470 4270.96
15480 4269.22
15490 4268.8
15500 4269.38
15510 4269.27
15520 4268.44
15530 4267.93
15540 4267.83
15550 4269.19
15560 4270.22
15570 4270.94
15580 4270.62
15590 4270.87
15600 4271.32
15610 4272.65
15620 4271.24
15630 4269.79
15640 4268.93
15650 4268.69
15660 4269.4
15670 4268.96
15680 4270.07
15690 4271.83
15700 4271.62
15710 4270.47
15720 4269.62
15730 4270.16
15740 4269.31
15750 4269.61
15760 4269.44
15770 4269.87
15780 4269.69
15790 4268.43
15800 4266.36
15810 4265.26
15820 4266.3
15830 4267.32
15840 4268.22
15850 4268.93
15860 4267.86
15870 4268.44
15880 4267.64
15890 4267.81
15900 4268.09
15910 4268.69
15920 4268.11
15930 4266.92
15940 4265.44
15950 4264.99
15960 4265.62
15970 4266.15
15980 4266.32
15990 4266.43
16000 4265.72
16010 4266.13
16020 4267.78
16030 4267.84
16040 4268.3
16050 4267
16060 4265.33
16070 4264.45
16080 4264.14
16090 4263.52
16100 4264.3
16110 4264.86
16120 4264.92
16130 4265.45
16140 4265.79
16150 4264.83
16160 4264.83
16170 4265.53
16180 4265.49
16190 4265.96
16200 4266.47
16210 4265.67
16220 4264.52
16230 4264.78
16240 4263.99
16250 4264.02
16260 4263.03
16270 4262.85
16280 4261.96
16290 4263.19
16300 4262.48
16310 4262.09
16320 4262.38
16330 4261.72
16340 4260.7
16350 4261.52
16360 4262.08
16370 4262.16
16380 4263.27
16390 4265.17
16400 4265.44
16410 4265.72
16420 4265.39
16430 4265.9
16440 4267.3
16450 4267.34
16460 4267.76
16470 4267.21
16480 4267.43
16490 4267.58
16500 4268.24
16510 4268.27
16520 4268.67
16530 4268.52
16540 4269.38
16550 4269.15
16560 4269.31
16570 4269.78
16580 4269.85
16590 4269.4
16600 4269.62
16610 4270.48
16620 4271.52
16630 4271.16
16640 4271.1
16650 4272.9
16660 4275.41
16670 4276.75
16680 4276.71
16690 4277.6
16700 4279.22
16710 4280.22
16720 4280.87
16730 4281.17
16740 4280.69
16750 4280.23
16760 4280.71
16770 4279.51
16780 4277.56
16790 4276.92
16800 4276.98
16810 4277.8
16820 4276.43
16830 4275.46
16840 4274.1
16850 4272.82
16860 4272.01
16870 4272.05
16880 4270.83
16890 4271.12
16900 4271.17
16910 4272.28
16920 4272.53
16930 4271.76
16940 4272.03
16950 4271.47
16960 4271.81
16970 4272.21
16980 4271.42
16990 4270.79
17000 4269.33
17010 4270.21
17020 4271.42
17030 4270.92
17040 4269.81
17050 4268.63
17060 4269.68
17070 4270.52
17080 4271.39
17090 4271.52
17100 4271.67
17110 4269.24
17120 4267.94
17130 4268.58
17140 4267.97
17150 4266.93
17160 4265.8
17170 4264.33
17180 4263.18
17190 4262.38
17200 4262.43
17210 4262.22
17220 4262.23
17230 4261.17
17240 4259.54
17250 4259.59
17260 4258.26
17270 4257.87
17280 4258.08
17290 4257.05
17300 4255.82
17310 4255.94
17320 4255.4
17330 4255.43
17340 4254.85
17350 4253.61
17360 4253.15
17370 4253.66
17380 4254.99
17390 4255.64
17400 4255.09
17410 4255.68
17420 4256.61
17430 4256.82
17440 4256.85
17450 4256.88
17460 4257.76
17470 4258.26
17480 4258.4
17490 4258.38
17500 4257.24
17510 4256.57
17520 4256.65
17530 4256
17540 4254.33
17550 4252.82
17560 4251.97
17570 4250.49
17580 4249.45
