# Time-averaged data for fix boxVol
# TimeStep v_boxVol
4920 287126
4930 287126
4940 287044
4950 287004
4960 287068
4970 287151
4980 287211
4990 287246
5000 287277
5010 287242
5020 287197
5030 287193
5040 287200
5050 287155
5060 287243
5070 287295
5080 287285
5090 287295
5100 287323
5110 287304
5120 287296
5130 287399
5140 287337
5150 287234
5160 287230
5170 287381
5180 287348
5190 287284
5200 287380
5210 287335
5220 287362
5230 287401
5240 287446
5250 287535
5260 287440
5270 287260
5280 287308
5290 287357
5300 287293
5310 287271
5320 287428
5330 287620
5340 287706
5350 287751
5360 287703
5370 287803
5380 287678
5390 287551
5400 287516
5410 287543
5420 287555
5430 287596
5440 287623
5450 287636
5460 287721
5470 287786
5480 287773
5490 287884
5500 288000
5510 288013
5520 288141
5530 288237
5540 288314
5550 288307
5560 288322
5570 288234
5580 288160
5590 288133
5600 288157
5610 288190
5620 288223
5630 288111
5640 288099
5650 288122
5660 288106
5670 288092
5680 287983
5690 287884
5700 287878
5710 287914
5720 287804
5730 287749
5740 287676
5750 287648
5760 287621
5770 287627
5780 287615
5790 287679
5800 287775
5810 287779
5820 287749
5830 287719
5840 287815
5850 287828
5860 287894
5870 287970
5880 288002
5890 288061
5900 288022
5910 288017
5920 287999
5930 288019
5940 287999
5950 287984
5960 287991
5970 288047
5980 288101
5990 288115
6000 288310
6010 288506
6020 288570
6030 288504
6040 288392
6050 288327
6060 288284
6070 288224
6080 288291
6090 288401
6100 288349
6110 288237
6120 288188
6130 288126
6140 288046
6150 288104
6160 288062
6170 288094
6180 288207
6190 288324
6200 288358
6210 288400
6220 288316
6230 288311
6240 288342
6250 288363
6260 288209
6270 288153
6280 288148
6290 288214
6300 288303
6310 288313
6320 288263
6330 288213
6340 288118
6350 288109
6360 288097
6370 287912
6380 287661
6390 287589
6400 287595
6410 287612
6420 287611
6430 287578
6440 287651
6450 287816
6460 287855
6470 287999
6480 288043
6490 288126
6500 288202
6510 288231
6520 288188
6530 288176
6540 288384
6550 288605
6560 288721
6570 288814
6580 288881
6590 288811
6600 288860
6610 288840
6620 288848
6630 288903
6640 288782
6650 288690
6660 288647
6670 288625
6680 288546
6690 288505
6700 288455
6710 288401
6720 288338
6730 288264
6740 288218
6750 288177
6760 288195
6770 288211
6780 288242
6790 288313
6800 288366
6810 288407
6820 288494
6830 288512
6840 288588
6850 288673
6860 288699
6870 288625
6880 288561
6890 288630
6900 288666
6910 288684
6920 288665
6930 288591
6940 288477
6950 288503
6960 288496
6970 288526
6980 288632
6990 288723
7000 288682
7010 288621
7020 288536
7030 288544
7040 288519
7050 288423
7060 288468
7070 288502
7080 288537
7090 288605
7100 288646
7110 288838
7120 289040
7130 289033
7140 289081
7150 289086
7160 289096
7170 289136
7180 289162
7190 289129
7200 288978
7210 288754
7220 288683
7230 288680
7240 288775
7250 288832
7260 288780
7270 288736
7280 288741
7290 288606
7300 288468
7310 288422
7320 288375
7330 288405
7340 288473
7350 288616
7360 288613
7370 288478
7380 288377
7390 288326
7400 288327
7410 288246
7420 288241
7430 288234
7440 288444
7450 288606
7460 288702
7470 288681
7480 288597
7490 288527
7500 288514
7510 288575
7520 288553
7530 288555
7540 288528
7550 288522
7560 288619
7570 288653
7580 288539
7590 288472
7600 288475
7610 288466
7620 288391
7630 288306
7640 288266
7650 288274
7660 288305
7670 288243
7680 288240
7690 288290
7700 288288
7710 288282
7720 288218
7730 288203
7740 288236
7750 288352
7760 288460
7770 288550
7780 288619
7790 288692
7800 288617
7810 288709
7820 288780
7830 288888
7840 288945
7850 289015
7860 289094
7870 289150
7880 289069
7890 289071
7900 288992
7910 288970
7920 289041
7930 289119
7940 289173
7950 289268
7960 289244
7970 289253
7980 289263
7990 289340
8000 289497
8010 289612
8020 289529
8030 289477
8040 289395
8050 289457
8060 289522
8070 289607
8080 289679
8090 289711
8100 289787
8110 289800
8120 289875
8130 289821
8140 289577
8150 289484
8160 289526
8170 289483
8180 289448
8190 289574
8200 289719
8210 289614
8220 289519
8230 289498
8240 289522
8250 289595
8260 289476
8270 289406
8280 289227
8290 289178
8300 289038
8310 288910
8320 288983
8330 289113
8340 289146
8350 289151
8360 289146
8370 289115
8380 289167
8390 289117
8400 289046
8410 289004
8420 288983
8430 288926
8440 288844
8450 288759
8460 288713
8470 288817
8480 288932
8490 288975
8500 289069
8510 289089
8520 289084
8530 289119
8540 289097
8550 288999
8560 289043
8570 288999
8580 288828
8590 288827
8600 288823
8610 288926
8620 288937
8630 288915
8640 288922
8650 288930
8660 288923
8670 288880
8680 288871
8690 288915
8700 289042
8710 289067
8720 289013
8730 289008
8740 288972
8750 288951
8760 288897
8770 288775
8780 288689
8790 288583
8800 288431
8810 288333
8820 288363
8830 288467
8840 288545
8850 288509
8860 288351
8870 288243
8880 288237
8890 288280
8900 288326
8910 288315
8920 288295
8930 288347
8940 288394
8950 288320
8960 288339
8970 288330
8980 288467
8990 288549
9000 288559
9010 288582
9020 288587
9030 288696
9040 288699
9050 288520
9060 288353
9070 288341
9080 288407
9090 288433
9100 288548
9110 288610
9120 288615
9130 288621
9140 288606
9150 288538
9160 288641
9170 288514
9180 288408
9190 288400
9200 288501
9210 288693
9220 288690
9230 288566
9240 288482
9250 288350
9260 288394
9270 288492
9280 288616
9290 288603
9300 288626
9310 288560
9320 288613
9330 288524
9340 288402
9350 288373
9360 288499
9370 288512
9380 288464
9390 288448
9400 288515
9410 288488
9420 288558
9430 288673
9440 288653
9450 288645
9460 288611
9470 288456
9480 288385
9490 288276
9500 288253
9510 288383
9520 288354
9530 288383
9540 288471
9550 288474
9560 288354
9570 288368
9580 288411
9590 288266
9600 288242
9610 288388
9620 288360
9630 288369
9640 288432
9650 288479
9660 288497
9670 288510
9680 288329
9690 288356
9700 288427
9710 288269
9720 288156
9730 288115
9740 288049
9750 288016
9760 288021
9770 288121
9780 288212
9790 288289
9800 288374
9810 288534
9820 288598
9830 288618
9840 288704
9850 288799
9860 288857
9870 288999
9880 289060
9890 289055
9900 288989
9910 288824
9920 288663
9930 288509
9940 288414
9950 288207
9960 288028
9970 287897
9980 287684
9990 287457
10000 287352
