-19.75 -0.184842107676
-19.65 -0.185145838121
-19.55 -0.185354226662
-19.45 -0.185546270887
-19.35 -0.185802330395
-19.25 -0.186225919486
-19.15 -0.186811589488
-19.05 -0.187815401796
-18.95 -0.189072550919
-18.85 -0.190361026657
-18.75 -0.191735310151
-18.65 -0.193285295001
-18.55 -0.19509678925
-18.45 -0.197137103804
-18.35 -0.199534270045
-18.25 -0.202147998897
-18.15 -0.204776710034
-18.05 -0.207305993194
-17.95 -0.209553336538
-17.85 -0.211270850949
-17.75 -0.212474880694
-17.65 -0.213026499462
-17.55 -0.212908000836
-17.45 -0.21226784584
-17.35 -0.211062449551
-17.25 -0.209146077108
-17.15 -0.206495570955
-17.05 -0.202819456042
-16.95 -0.198368345652
-16.85 -0.193015573976
-16.75 -0.186838774513
-16.65 -0.179810707435
-16.55 -0.171852376458
-16.45 -0.163033245397
-16.35 -0.153579407284
-16.25 -0.143450002127
-16.15 -0.132687253487
-16.05 -0.121417830054
-15.95 -0.109673059438
-15.85 -0.0976395395596
-15.75 -0.0854425764241
-15.65 -0.0733954363747
-15.55 -0.0615444284096
-15.45 -0.0499317755354
-15.35 -0.0386909570212
-15.25 -0.0278396780253
-15.15 -0.0174800907326
-15.05 -0.00768710711153
-14.95 0.00152701449476
-14.85 0.0100751050998
-14.75 0.0180416089807
-14.65 0.0254646633019
-14.55 0.0323074938764
-14.45 0.0385959788832
-14.35 0.044326033027
-14.25 0.0496175133885
-14.15 0.0545589533655
-14.05 0.0592688482774
-13.95 0.0636872693738
-13.85 0.0679708496819
-13.75 0.072099158347
-13.65 0.0761266769798
-13.55 0.0799989247908
-13.45 0.0837349693902
-13.35 0.0873402593911
-13.25 0.0908025362439
-13.15 0.0941776433903
-13.05 0.0973947555815
-12.95 0.10049337129
-12.85 0.103438077762
-12.75 0.106162135613
-12.65 0.108631494066
-12.55 0.11085023943
-12.45 0.11281837159
-12.35 0.114589009739
-12.25 0.116111758835
-12.15 0.117439737862
-12.05 0.118571584794
-11.95 0.119554970671
-11.85 0.120377637304
-11.75 0.121096789905
-11.65 0.121724686579
-11.55 0.122243621031
-11.45 0.122663127526
-11.35 0.123000912375
-11.25 0.123278768002
-11.15 0.123491246297
-11.05 0.123639709288
-10.95 0.123737777251
-10.85 0.123789536271
-10.75 0.123826312985
-10.65 0.123844021311
-10.55 0.123850833414
-10.45 0.123850835379
-10.35 0.123850837344
-10.25 0.123850839309
-10.15 0.123850841274
-10.05 0.123850843239
-9.95 0.123850845203
-9.85 0.123850847168
-9.75 0.123850849133
-9.65 0.123850851098
-9.55 0.123850853063
-9.45 0.123850855028
-9.35 0.123850856993
-9.25 0.123850858957
-9.15 0.123850860922
-9.05 0.123850862887
-8.95 0.123850864852
-8.85 0.123850866817
-8.75 0.123850868782
-8.65 0.123850870747
-8.55 0.123850872711
-8.45 0.123850874676
-8.35 0.123850876641
-8.25 0.123850878606
-8.15 0.123850880571
-8.05 0.123850882536
-7.95 0.123850884501
-7.85 0.123850886465
-7.75 0.12385088843
-7.65 0.123850890395
-7.55 0.12385089236
-7.45 0.123850894325
-7.35 0.12385089629
-7.25 0.123850898255
-7.15 0.12385090022
-7.05 0.123850902184
-6.95 0.123850904149
-6.85 0.123850906114
-6.75 0.123850908079
-6.65 0.123850910044
-6.55 0.123850912009
-6.45 0.123850913974
-6.35 0.123850915938
-6.25 0.123850917903
-6.15 0.123850919868
-6.05 0.123850921833
-5.95 0.123850923798
-5.85 0.123850925763
-5.75 0.123850927728
-5.65 0.123850929692
-5.55 0.123850931657
-5.45 0.123850933622
-5.35 0.123850935587
-5.25 0.123850937552
-5.15 0.123850939517
-5.05 0.123850941482
-4.95 0.123850943446
-4.85 0.123850945411
-4.75 0.123850947376
-4.65 0.123850949341
-4.55 0.123850951306
-4.45 0.123850953271
-4.35 0.123850955236
-4.25 0.1238509572
-4.15 0.123850959165
-4.05 0.12385096113
-3.95 0.123850963095
-3.85 0.12385096506
-3.75 0.123850967025
-3.65 0.12385096899
-3.55 0.123850970955
-3.45 0.123850972919
-3.35 0.123850974884
-3.25 0.123850976849
-3.15 0.123850978814
-3.05 0.123850980779
-2.95 0.123850982744
-2.85 0.123850984709
-2.75 0.123850986673
-2.65 0.123850988638
-2.55 0.123850990603
-2.45 0.123850992568
-2.35 0.123850994533
-2.25 0.123850996498
-2.15 0.123850998463
-2.05 0.123851000427
-1.95 0.123851002392
-1.85 0.123851004357
-1.75 0.123851006322
-1.65 0.123851008287
-1.55 0.123851010252
-1.45 0.123851012217
-1.35 0.123851014181
-1.25 0.123851016146
-1.15 0.123851018111
-1.05 0.123851020076
-0.95 0.123851022041
-0.85 0.123851024006
-0.75 0.123851025971
-0.65 0.123851027935
-0.55 0.1238510299
-0.45 0.123851031865
-0.35 0.12385103383
-0.25 0.123851035795
-0.15 0.12385103776
-0.05 0.123851039725
0.05 0.12385104169
0.15 0.123851043654
0.25 0.123851045619
0.35 0.123851047584
0.45 0.123851049549
0.55 0.123851051514
0.65 0.123851053479
0.75 0.123851055444
0.85 0.123851057408
0.95 0.123851059373
1.05 0.123851061338
1.15 0.123851063303
1.25 0.123851065268
1.35 0.123851067233
1.45 0.123851069198
1.55 0.123851071162
1.65 0.123851073127
1.75 0.123851075092
1.85 0.123851077057
1.95 0.123851079022
2.05 0.123851080987
2.15 0.123851082952
2.25 0.123851084916
2.35 0.123851086881
2.45 0.123851088846
2.55 0.123851090811
2.65 0.123851092776
2.75 0.123851094741
2.85 0.123851096706
2.95 0.12385109867
3.05 0.123851100635
3.15 0.1238511026
3.25 0.123851104565
3.35 0.12385110653
3.45 0.123851108495
3.55 0.12385111046
3.65 0.123851112425
3.75 0.123851114389
3.85 0.123851116354
3.95 0.123851118319
4.05 0.123851120284
4.15 0.123851122249
4.25 0.123851124214
4.35 0.123851126179
4.45 0.123851128143
4.55 0.123851130108
4.65 0.123851132073
4.75 0.123851134038
4.85 0.123851136003
4.95 0.123851137968
5.05 0.123851139933
5.15 0.123851141897
5.25 0.123851143862
5.35 0.123851145827
5.45 0.123851147792
5.55 0.123851149757
5.65 0.123851151722
5.75 0.123851153687
5.85 0.123851155651
5.95 0.123851157616
6.05 0.123851159581
6.15 0.123851161546
6.25 0.123851163511
6.35 0.123851165476
6.45 0.123851167441
6.55 0.123851169405
6.65 0.12385117137
6.75 0.123851173335
6.85 0.1238511753
6.95 0.123851177265
7.05 0.12385117923
7.15 0.123851181195
7.25 0.12385118316
7.35 0.123851185124
7.45 0.123851187089
7.55 0.123851189054
7.65 0.123851191019
7.75 0.123851192984
7.85 0.123851194949
7.95 0.123851196914
8.05 0.123851198878
8.15 0.123851200843
8.25 0.123851202808
8.35 0.123851204773
8.45 0.123851206738
8.55 0.123851208703
8.65 0.123851210668
8.75 0.123851212632
8.85 0.123851214597
8.95 0.123851216562
9.05 0.123851218527
9.15 0.123851220492
9.25 0.123851222457
9.35 0.123851224422
9.45 0.123851226386
9.55 0.123851228351
9.65 0.123851230316
9.75 0.123843060115
9.85 0.123829441802
9.95 0.123803565239
10.05 0.123765430427
10.15 0.123701417087
10.25 0.123607439137
10.35 0.123473962364
10.45 0.123310520945
10.55 0.12310894275
10.65 0.122836539188
10.75 0.122535533015
10.85 0.122188217878
10.95 0.12175100891
11.05 0.121225268166
11.15 0.120570134807
11.25 0.11979514313
11.35 0.118882586839
11.45 0.117837913643
11.55 0.116606642721
11.65 0.115217376269
11.75 0.113588392713
11.85 0.111639332943
11.95 0.109356576365
12.05 0.106710158639
12.15 0.103761370937
12.25 0.100470714146
12.35 0.0968245681391
12.45 0.0927725380591
12.55 0.0883214340504
12.65 0.0834739799877
12.75 0.0781566268254
12.85 0.0723734604192
12.95 0.0661149460513
13.05 0.0594015142763
13.15 0.0523080771266
13.25 0.0448468924086
13.35 0.0371786794014
13.45 0.0292789222941
13.55 0.0211353619537
13.65 0.0127534473706
13.75 0.00399425041777
13.85 -0.00514903882966
13.95 -0.0145729056628
14.05 -0.0241711120979
14.15 -0.0339068833688
14.25 -0.043695773874
14.35 -0.0534941985916
14.45 -0.0632898992517
14.55 -0.0730924100299
14.65 -0.0829276094731
14.75 -0.0926075379668
14.85 -0.102234347396
14.95 -0.111778072928
15.05 -0.121255059166
15.15 -0.130466450086
15.25 -0.139435400417
15.35 -0.148073378263
15.45 -0.156366763233
15.55 -0.163980496604
15.65 -0.170747051007
15.75 -0.176827143725
15.85 -0.182095467517
15.95 -0.186857116908
16.05 -0.1910971093
16.15 -0.194612502931
16.25 -0.197317493248
16.35 -0.199560756546
16.45 -0.201466237059
16.55 -0.203228705069
16.65 -0.204792317372
16.75 -0.206219727253
16.85 -0.207463263325
16.95 -0.208418049703
17.05 -0.208949245228
17.15 -0.209406891238
17.25 -0.209643888988
17.35 -0.209758304012
17.45 -0.209684758879
17.55 -0.209400099183
17.65 -0.208962892502
17.75 -0.20829005528
17.85 -0.207472843183
17.95 -0.206793195862
18.05 -0.206191183911
18.15 -0.205749891268
18.25 -0.205526523193
18.35 -0.205318137418
18.45 -0.205119285849
18.55 -0.204925882397
18.65 -0.204751547339
18.75 -0.20446280209
18.85 -0.204017423678
18.95 -0.203182505402
19.05 -0.201968943211
19.15 -0.200094796265
19.25 -0.197531462916
19.35 -0.194088260413
19.45 -0.189618089858
19.55 -0.184402888662
19.65 -0.178084444539
19.75 -0.170854803274
19.85 -0.1627166891
19.95 -0.153569310672
20.05 -0.14327510369
20.15 -0.131941668095
20.25 -0.119855033023
20.35 -0.107155483887
20.45 -0.0940527751225
20.55 -0.0807716406693
20.65 -0.0676117265914
20.75 -0.0546574787048
20.85 -0.0420914088009
20.95 -0.0300837687521
21.05 -0.0185909749465
21.15 -0.00786908996846
21.25 0.00186532425318
21.35 0.0105823024598
21.45 0.0182355361026
21.55 0.0247896143298
21.65 0.0303017407486
21.75 0.0348985846701
21.85 0.0385910416783
21.95 0.041482625797
22.05 0.0436250937035
22.15 0.0451805284346
22.25 0.0465194014469
22.35 0.0476703141384
22.45 0.0488130546654
22.55 0.0498563671199
22.65 0.0508738010497
22.75 0.0519334578012
22.85 0.0530721121923
22.95 0.0542393691431
23.05 0.0553644032322
23.15 0.0564104394702
23.25 0.0573229971786
23.35 0.0580162684045
23.45 0.058547458084
23.55 0.0589506170765
23.65 0.0592529861551
23.75 0.0594423069745
23.85 0.0595553542551
23.95 0.0596357128696
24.05 0.0596833828178
24.15 0.0597024501832
24.25 0.0597065352432
24.35 0.0597065342199
24.45 0.0597065331967
24.55 0.0597065321734
24.65 0.0597065311502
24.75 0.0597065301269
24.85 0.0597065291037
24.95 0.0597065280804
25.05 0.0597065270572
25.15 0.0597065260339
25.25 0.0597065250106
25.35 0.0597065239874
25.45 0.0597065229641
25.55 0.0597065219409
25.65 0.0597065209176
25.75 0.0597065198944
25.85 0.0597065188711
25.95 0.0597065178479
26.05 0.0597065168246
26.15 0.0597065158014
26.25 0.0597065147781
26.35 0.0597065137549
26.45 0.0597065127316
26.55 0.0597065117084
26.65 0.0597065106851
26.75 0.0597065096619
26.85 0.0597065086386
26.95 0.0597065076154
27.05 0.0597065065921
27.15 0.0597065055689
27.25 0.0597065045456
27.35 0.0597065035223
27.45 0.0597065024991
27.55 0.0597065014758
27.65 0.0597065004526
27.75 0.0597064994293
27.85 0.0597064984061
27.95 0.0597064973828
28.05 0.0597064963596
28.15 0.0597064953363
28.25 0.0597064943131
28.35 0.0597064932898
28.45 0.0597064922666
28.55 0.0597064912433
28.65 0.0597064902201
28.75 0.0597064891968
28.85 0.0597064881736
28.95 0.0597064871503
29.05 0.0597064861271
29.15 0.0597064851038
29.25 0.0597064840805
29.35 0.0597064830573
29.45 0.059706482034
29.55 0.0597064810108
29.65 0.0597064799875
29.75 0.0597064789643
29.85 0.059706477941
29.95 0.0597064769178
30.05 0.0597064758945
30.15 0.0597064748713
30.25 0.059706473848
30.35 0.0597064728248
30.45 0.0597064718015
30.55 0.0597064707783
30.65 0.059706469755
30.75 0.0597064687318
30.85 0.0597064677085
30.95 0.0597064666853
31.05 0.059706465662
31.15 0.0597064646387
31.25 0.0597064636155
31.35 0.0597064625922
31.45 0.059706461569
31.55 0.0597064605457
31.65 0.0597064595225
