-17.55 0.10319602
-17.45 0.09338947
-17.35 0.09343976
-17.25 0.09027149
-17.15 0.09238367
-17.05 0.09404324
-16.95 0.08680148
-16.85 0.08484017
-16.75 0.08579568
-16.65 0.08212451
-16.55 0.08313031
-16.45 0.07498333
-16.35 0.0672382
-16.25 0.06447225
-16.15 0.05753223
-16.05 0.04928467
-15.95 0.04596553
-15.85 0.038522563
-15.75 0.034348446
-15.65 0.025094992
-15.55 0.023737115
-15.45 0.022328995
-15.35 0.018708068
-15.25 0.016847338
-15.15 0.015338591
-15.05 0.012572641
-14.95 0.012773801
-14.85 0.011818291
-14.75 0.013880181
-14.65 0.012824091
-14.55 0.012924671
-14.45 0.014181921
-14.35 0.015791201
-14.25 0.016897628
-14.15 0.019060098
-14.05 0.019512708
-13.95 0.015539751
-13.85 0.016445018
-13.75 0.014684821
-13.65 0.011516551
-13.55 0.012019451
-13.45 0.011365681
-13.35 0.011114184
-13.25 0.011164474
-13.15 0.008549394
-13.05 0.006839534
-12.95 0.005934267
-12.85 0.004978757
-12.75 0.0027659782
-12.65 0.0028162682
-12.55 0.0021624935
-12.45 0.0018607488
-12.35 0.0011063894
-12.25 0.0010560994
-12.15 0.0006537747
-12.05 0.00035203376
-11.95 0.0009052294
-11.85 0.0006537747
-11.75 0.0008549394
-11.65 0.0006034847
-11.55 0.0005029047
-11.45 0.00015087141
-11.35 0.0005531947
-11.25 0.00015087141
-11.15 0.0
-11.05 0.0
-10.95 0.0
-10.85 0.0
-10.75 0.0
-10.65 0.0
-10.55 0.0
-10.45 0.0
-10.35 0.0
-10.25 0.0
-10.15 0.0
-10.05 0.0
-9.95 0.0
-9.85 0.0
-9.75 0.0
-9.65 0.0
-9.55 0.0
-9.45 0.0
-9.35 0.0
-9.25 0.0
-9.15 0.0
-9.05 0.0
-8.95 0.0
-8.85 0.0
-8.75 0.0
-8.65 0.0
-8.55 0.0
-8.45 0.0
-8.35 0.0
-8.25 0.0
-8.15 0.0
-8.05 0.0
-7.95 0.0
-7.85 0.0
-7.75 0.0
-7.65 0.0
-7.55 0.0
-7.45 0.0
-7.35 0.0
-7.25 0.0
-7.15 0.0
-7.05 0.0
-6.95 0.0
-6.85 0.0
-6.75 0.0
-6.65 0.0
-6.55 0.0
-6.45 0.0
-6.35 0.0
-6.25 0.0
-6.15 0.0
-6.05 0.0
-5.95 0.0
-5.85 0.0
-5.75 0.0
-5.65 0.0
-5.55 0.0
-5.45 0.0
-5.35 0.0
-5.25 0.0
-5.15 0.0
-5.05 0.0
-4.95 0.0
-4.85 0.0
-4.75 0.0
-4.65 0.0
-4.55 0.0
-4.45 0.0
-4.35 0.0
-4.25 0.0
-4.15 0.0
-4.05 0.0
-3.95 0.0
-3.85 0.0
-3.75 0.0
-3.65 0.0
-3.55 0.0
-3.45 0.0
-3.35 0.0
-3.25 0.0
-3.15 0.0
-3.05 0.0
-2.95 0.0
-2.85 0.0
-2.75 0.0
-2.65 0.0
-2.55 0.0
-2.45 0.0
-2.35 0.0
-2.25 0.0
-2.15 0.0
-2.05 0.0
-1.95 0.0
-1.85 0.0
-1.75 0.0
-1.65 0.0
-1.55 0.0
-1.45 0.0
-1.35 0.0
-1.25 0.0
-1.15 0.0
-1.05 0.0
-0.95 0.0
-0.85 0.0
-0.75 0.0
-0.65 0.0
-0.55 0.0
-0.45 0.0
-0.35 0.0
-0.25 0.0
-0.15 0.0
-0.05 0.0
0.05 0.0
0.15 0.0
0.25 0.0
0.35 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.85 0.0
0.95 0.0
1.05 0.0
1.15 0.0
1.25 0.0
1.35 0.0
1.45 0.0
1.55 0.0
1.65 0.0
1.75 0.0
1.85 0.0
1.95 0.0
2.05 0.0
2.15 0.0
2.25 0.0
2.35 0.0
2.45 0.0
2.55 0.0
2.65 0.0
2.75 0.0
2.85 0.0
2.95 0.0
3.05 0.0
3.15 0.0
3.25 0.0
3.35 0.0
3.45 0.0
3.55 0.0
3.65 0.0
3.75 0.0
3.85 0.0
3.95 0.0
4.05 0.0
4.15 0.0
4.25 0.0
4.35 0.0
4.45 0.0
4.55 0.0
4.65 0.0
4.75 0.0
4.85 0.0
4.95 0.0
5.05 0.0
5.15 0.0
5.25 0.0
5.35 0.0
5.45 0.0
5.55 0.0
5.65 0.0
5.75 0.0
5.85 0.0
5.95 0.0
6.05 0.0
6.15 0.0
6.25 0.0
6.35 0.0
6.45 0.0
6.55 0.0
6.65 0.0
6.75 0.0
6.85 0.0
6.95 0.0
7.05 0.0
7.15 0.0
7.25 0.0
7.35 0.0
7.45 0.0
7.55 0.0
7.65 0.0
7.75 0.0
7.85 0.0
7.95 0.0
8.05 0.0
8.15 0.0
8.25 0.0
8.35 0.0
8.45 0.0
8.55 0.0
8.65 0.0
8.75 0.0
8.85 0.0
8.95 0.0
9.05 0.0
9.15 0.0
9.25 0.0
9.35 0.0
9.45 0.0
9.55 0.0
9.65 0.0
9.75 0.0
9.85 0.0
9.95 0.0
10.05 0.0
10.15 0.0
10.25 0.0
10.35 5.029047e-05
10.45 0.0006034847
10.55 0.0007040694
10.65 0.0009555194
10.75 0.0019613288
10.85 0.0021122035
10.95 0.0011566841
11.05 0.0020116188
11.15 0.0019613288
11.25 0.0026151082
11.35 0.0029168482
11.45 0.004727307
11.55 0.004375277
11.65 0.006135427
11.75 0.005431367
11.85 0.006638327
11.95 0.006738907
12.05 0.005129627
12.15 0.005280497
12.25 0.005481657
12.35 0.005632527
12.45 0.004928467
12.55 0.004526147
12.65 0.004677017
12.75 0.0038220776
12.85 0.0030677229
12.95 0.0034700476
13.05 0.0039226623
13.15 0.005632527
13.25 0.007342434
13.35 0.011365681
13.45 0.014483661
13.55 0.018607488
13.65 0.021172325
13.75 0.020317348
13.85 0.023837695
13.95 0.026653982
14.05 0.030928679
14.15 0.035102796
14.25 0.04314929
14.35 0.04732336
14.45 0.05210091
14.55 0.05753223
14.65 0.06049934
14.75 0.06839534
14.85 0.07478217
14.95 0.07875508
15.05 0.08589626
15.15 0.09781499
15.25 0.10138558
15.35 0.10691748
15.45 0.10701806
15.55 0.11863552
15.65 0.12451945
15.75 0.12391597
15.85 0.12507264
15.95 0.12039567
16.05 0.11949045
16.15 0.12044596
16.25 0.11793146
16.35 0.111343
16.45 0.10923082
16.55 0.11078981
16.65 0.11365681
16.75 0.10988459
16.85 0.1098343
16.95 0.11305286
17.05 0.11380768
17.15 0.10465443
17.25 0.10877821
17.35 0.10224051
17.45 0.09851905
17.55 0.09751325
17.65 0.09248425
17.75 0.09449585
17.85 0.08881308
17.95 0.08142045
18.05 0.07920769
18.15 0.07583826
18.25 0.07181506
18.35 0.07201622
18.45 0.07272028
18.55 0.06603124
18.65 0.06668501
18.75 0.06341616
18.85 0.06547805
18.95 0.07000462
19.05 0.0677411
19.15 0.07096013
19.25 0.07287115
19.35 0.07558681
19.45 0.0786545
19.55 0.07156361
19.65 0.08081697
19.75 0.07297173
19.85 0.07292144
19.95 0.07397753
20.05 0.07845334
20.15 0.07694464
20.25 0.06743936
20.35 0.06391906
20.45 0.05878948
20.55 0.05360961
20.65 0.04601582
20.75 0.04626727
20.85 0.039025463
20.95 0.034549606
21.05 0.033543759
21.15 0.029671429
21.25 0.023636535
21.35 0.020468265
21.45 0.016797048
21.55 0.015187721
21.65 0.016092988
21.75 0.012773801
21.85 0.013176121
21.95 0.013528151
22.05 0.013377281
22.15 0.015238011
22.25 0.017953718
22.35 0.020367685
22.45 0.022077545
22.55 0.018054298
22.65 0.017651978
22.75 0.015942118
22.85 0.015740911
22.95 0.013377281
23.05 0.010359834
23.15 0.008448814
23.25 0.004928467
23.35 0.0036712076
23.45 0.0034700476
23.55 0.0024139435
23.65 0.0019613288
23.75 0.0008549394
23.85 0.0005531947
23.95 0.00040232423
24.05 0.00020116188
24.15 0.0
24.25 0.0
24.35 0.0
24.45 0.0
24.55 0.0
24.65 0.0
24.75 0.0
24.85 0.0
24.95 0.0
25.05 0.0
25.15 0.0
25.25 0.0
25.35 0.0
25.45 0.0
25.55 0.0
25.65 0.0
25.75 0.0
25.85 0.0
25.95 0.0
26.05 0.0
26.15 0.0
26.25 0.0
26.35 0.0
26.45 0.0
26.55 0.0
26.65 0.0
26.75 0.0
26.85 0.0
26.95 0.0
27.05 0.0
27.15 0.0
27.25 0.0
27.35 0.0
27.45 0.0
27.55 0.0
27.65 0.0
27.75 0.0
27.85 0.0
27.95 0.0
28.05 0.0
28.15 0.0
28.25 0.0
28.35 0.0
28.45 0.0
28.55 0.0
28.65 0.0
28.75 0.0
28.85 0.0
28.95 0.0
29.05 0.0
29.15 0.0
29.25 0.0
29.35 0.0
29.45 0.0
29.55 0.0
29.65 0.0
29.75 0.0
29.85 0.0
29.95 0.0
30.05 0.0
30.15 0.0
30.25 0.0
30.35 0.0
30.45 0.0
30.55 0.0
30.65 0.0
30.75 0.0
30.85 0.0
30.95 0.0
31.05 0.0
31.15 0.0
31.25 0.0
31.35 0.0
31.45 0.0
31.55 0.0
31.65 0.0
