-16.95 0.07423845
-16.85 0.07169292
-16.75 0.07002372
-16.65 0.06685224
-16.55 0.06960642
-16.45 0.06530823
-16.35 0.06647667
-16.25 0.06668532
-16.15 0.06968988
-16.05 0.06960642
-15.95 0.07135908
-15.85 0.07081659
-15.75 0.07348731
-15.65 0.07937124
-15.55 0.07949643
-15.45 0.08512998
-15.35 0.09005412
-15.25 0.0928083
-15.15 0.0960219
-15.05 0.09785802
-14.95 0.09764937
-14.85 0.10153026
-14.75 0.1022814
-14.65 0.10073739
-14.55 0.10123815
-14.45 0.09910992
-14.35 0.09890127
-14.25 0.09819186
-14.15 0.10165545
-14.05 0.09431097
-13.95 0.0894699
-13.85 0.08775897
-13.75 0.08391981
-13.65 0.08208369
-13.55 0.08037276
-13.45 0.07974681
-13.35 0.07398807
-13.25 0.06968988
-13.15 0.06038409
-13.05 0.05391555
-12.95 0.05074407
-12.85 0.04444284
-12.75 0.04298229
-12.65 0.03722355
-12.55 0.033551271
-12.45 0.028585362
-12.35 0.026498823
-12.25 0.024704433
-12.15 0.021407724
-12.05 0.021532914
-11.95 0.016984305
-11.85 0.016358316
-11.75 0.014689116
-11.65 0.014480466
-11.55 0.014814306
-11.45 0.014939496
-11.35 0.018027555
-11.25 0.018653505
-11.15 0.017359875
-11.05 0.018945615
-10.95 0.018361395
-10.85 0.018111015
-10.75 0.017276415
-10.65 0.016191396
-10.55 0.013270296
-10.45 0.010599537
-10.35 0.009848397
-10.25 0.007135908
-10.15 0.005758818
-10.05 0.004423419
-9.95 0.0029628612
-9.85 0.0022534434
-9.75 0.0020447895
-9.65 0.0010432617
-9.55 0.0009598017
-9.45 0.0011267217
-9.35 0.0006259578
-9.25 0.0005842278
-9.15 0.0007094178
-9.05 0.00016692156
-8.95 0.0005007639
-8.85 0.00025038273
-8.75 0.00016692156
-8.65 4.173039e-05
-8.55 4.173039e-05
-8.45 0.0
-8.35 0.0
-8.25 0.0
-8.15 0.0
-8.05 0.0
-7.95 0.0
-7.85 0.0
-7.75 0.0
-7.65 0.0
-7.55 0.0
-7.45 0.0
-7.35 0.0
-7.25 0.0
-7.15 0.0
-7.05 0.0
-6.95 0.0
-6.85 0.0
-6.75 0.0
-6.65 0.0
-6.55 0.0
-6.45 0.0
-6.35 0.0
-6.25 0.0
-6.15 0.0
-6.05 0.0
-5.95 0.0
-5.85 0.0
-5.75 0.0
-5.65 0.0
-5.55 0.0
-5.45 0.0
-5.35 0.0
-5.25 0.0
-5.15 0.0
-5.05 0.0
-4.95 0.0
-4.85 0.0
-4.75 0.0
-4.65 0.0
-4.55 0.0
-4.45 0.0
-4.35 0.0
-4.25 0.0
-4.15 0.0
-4.05 0.0
-3.95 0.0
-3.85 0.0
-3.75 0.0
-3.65 0.0
-3.55 0.0
-3.45 0.0
-3.35 0.0
-3.25 0.0
-3.15 0.0
-3.05 0.0
-2.95 0.0
-2.85 0.0
-2.75 0.0
-2.65 0.0
-2.55 0.0
-2.45 0.0
-2.35 0.0
-2.25 0.0
-2.15 0.0
-2.05 0.0
-1.95 0.0
-1.85 0.0
-1.75 0.0
-1.65 0.0
-1.55 0.0
-1.45 0.0
-1.35 0.0
-1.25 0.0
-1.15 0.0
-1.05 0.0
-0.95 0.0
-0.85 0.0
-0.75 0.0
-0.65 0.0
-0.55 0.0
-0.45 0.0
-0.35 0.0
-0.25 0.0
-0.15 0.0
-0.05 0.0
0.05 0.0
0.15 0.0
0.25 0.0
0.35 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.85 0.0
0.95 0.0
1.05 0.0
1.15 0.0
1.25 0.0
1.35 0.0
1.45 0.0
1.55 0.0
1.65 0.0
1.75 0.0
1.85 0.0
1.95 0.0
2.05 0.0
2.15 0.0
2.25 0.0
2.35 0.0
2.45 0.0
2.55 0.0
2.65 0.0
2.75 0.0
2.85 0.0
2.95 0.0
3.05 0.0
3.15 0.0
3.25 0.0
3.35 0.0
3.45 0.0
3.55 0.0
3.65 0.0
3.75 0.0
3.85 0.0
3.95 0.0
4.05 0.0
4.15 0.0
4.25 0.0
4.35 0.0
4.45 0.0
4.55 0.0
4.65 0.0
4.75 0.0
4.85 0.0
4.95 0.0
5.05 0.0
5.15 0.0
5.25 0.0
5.35 0.0
5.45 0.0
5.55 0.0
5.65 0.0
5.75 0.0
5.85 0.0
5.95 0.0
6.05 0.0
6.15 0.0
6.25 0.0
6.35 0.0
6.45 0.0
6.55 0.0
6.65 0.0
6.75 0.0
6.85 0.0
6.95 0.0
7.05 0.0
7.15 0.0
7.25 0.0
7.35 0.0
7.45 4.173039e-05
7.55 0.00012519117
7.65 4.173039e-05
7.75 8.346078e-05
7.85 0.00016692156
7.95 0.0004173039
8.05 0.0004173039
8.15 0.0005424939
8.25 0.0008763378
8.35 0.0007511478
8.45 0.0014188356
8.55 0.0020030595
8.65 0.0027542073
8.75 0.003588819
8.85 0.004506879
8.95 0.005091099
9.05 0.005049369
9.15 0.005591859
9.25 0.006760338
9.35 0.007052448
9.45 0.006509958
9.55 0.007636668
9.65 0.006050928
9.75 0.006050928
9.85 0.006092658
9.95 0.007386288
10.05 0.008429538
10.15 0.010516077
10.25 0.012143547
10.35 0.012769497
10.45 0.015523716
10.55 0.016942575
10.65 0.019279455
10.75 0.023869794
10.85 0.026707473
10.95 0.028919202
11.05 0.035095281
11.15 0.03793296
11.25 0.04440111
11.35 0.05053542
11.45 0.05700396
11.55 0.06146907
11.65 0.06827106
11.75 0.06810414
11.85 0.07628322
11.95 0.08074833
12.05 0.0857142
12.15 0.08729994
12.25 0.09397713
12.35 0.10278216
12.45 0.1026987
12.55 0.10399233
12.65 0.10975107
12.75 0.10966761
12.85 0.10791495
12.95 0.10599537
13.05 0.10649613
13.15 0.10211448
13.25 0.10374195
13.35 0.09815013
13.45 0.09656439
13.55 0.09063834
13.65 0.08796762
13.75 0.08967855
13.85 0.08767551
13.95 0.08675745
14.05 0.08496306
14.15 0.08104044
14.25 0.0773682
14.35 0.07845318
14.45 0.08008065
14.55 0.07536516
14.65 0.07732647
14.75 0.07607457
14.85 0.06868836
14.95 0.06864663
15.05 0.06418152
15.15 0.06718608
15.25 0.06459882
15.35 0.06238713
15.45 0.06184464
15.55 0.06055101
15.65 0.06351384
15.75 0.06347211
15.85 0.06793722
15.95 0.06968988
16.05 0.07165119
16.15 0.07219368
16.25 0.0706914
16.35 0.06772857
16.45 0.06318
16.55 0.05892354
16.65 0.05358171
16.75 0.04836546
16.85 0.04757259
16.95 0.03876756
17.05 0.033551271
17.15 0.030087642
17.25 0.029419962
17.35 0.027542073
17.45 0.026582283
17.55 0.024412323
17.65 0.022826544
17.75 0.020072325
17.85 0.020280975
17.95 0.020072325
18.05 0.017318145
18.15 0.018236205
18.25 0.015732366
18.35 0.013937976
18.45 0.015565446
18.55 0.013019877
18.65 0.011809707
18.75 0.011183757
18.85 0.009806667
18.95 0.011058567
19.05 0.011767977
19.15 0.012185277
19.25 0.011934897
19.35 0.012060087
19.45 0.011934897
19.55 0.011934897
19.65 0.009264138
19.75 0.009055488
19.85 0.007511478
19.95 0.007135908
20.05 0.005466669
20.15 0.005216289
20.25 0.005591859
20.35 0.004047849
20.45 0.0032132451
20.55 0.0029211312
20.65 0.0027542073
20.75 0.0024203634
20.85 0.0016692156
20.95 0.0010015317
21.05 0.0007094178
21.15 0.0005007639
21.25 0.0004590339
21.35 0.00025038273
21.45 0.00020865234
21.55 0.00012519117
21.65 4.173039e-05
21.75 4.173039e-05
21.85 0.0
21.95 0.0
22.05 0.0
22.15 0.0
22.25 0.0
22.35 0.0
22.45 0.0
22.55 0.0
22.65 0.0
22.75 0.0
22.85 0.0
22.95 0.0
23.05 0.0
23.15 0.0
23.25 0.0
23.35 0.0
23.45 0.0
23.55 0.0
23.65 0.0
23.75 0.0
23.85 0.0
23.95 0.0
24.05 0.0
24.15 0.0
24.25 0.0
24.35 0.0
24.45 0.0
24.55 0.0
24.65 0.0
24.75 0.0
24.85 0.0
24.95 0.0
25.05 0.0
25.15 0.0
25.25 0.0
25.35 0.0
25.45 0.0
25.55 0.0
25.65 0.0
25.75 0.0
25.85 0.0
25.95 0.0
26.05 0.0
26.15 0.0
26.25 0.0
26.35 0.0
26.45 0.0
26.55 0.0
26.65 0.0
26.75 0.0
26.85 0.0
26.95 0.0
27.05 0.0
27.15 0.0
27.25 0.0
27.35 0.0
27.45 0.0
27.55 0.0
27.65 0.0
27.75 0.0
27.85 0.0
27.95 0.0
28.05 0.0
28.15 0.0
28.25 0.0
28.35 0.0
28.45 0.0
28.55 0.0
28.65 0.0
28.75 0.0
28.85 0.0
28.95 0.0
29.05 0.0
29.15 0.0
29.25 0.0
29.35 0.0
29.45 0.0
29.55 0.0
29.65 0.0
29.75 0.0
29.85 0.0
29.95 0.0
30.05 0.0
30.15 0.0
30.25 0.0
30.35 0.0
30.45 0.0
30.55 0.0
30.65 0.0
30.75 0.0
30.85 0.0
30.95 0.0
31.05 0.0
31.15 0.0
31.25 0.0
31.35 0.0
31.45 0.0
31.55 0.0
31.65 0.0
