-16.45 0.0478617
-16.35 0.0489852
-16.25 0.0525162
-16.15 0.0608943
-16.05 0.0639438
-15.95 0.0729
-15.85 0.0744729
-15.75 0.0798015
-15.65 0.0806682
-15.55 0.0859005
-15.45 0.0839424
-15.35 0.0911007
-15.25 0.0948564
-15.15 0.0991899
-15.05 0.095691
-14.95 0.0996714
-14.85 0.1018224
-14.75 0.105225
-14.65 0.1048077
-14.55 0.1031385
-14.45 0.1037484
-14.35 0.1006665
-14.25 0.1031385
-14.15 0.1049361
-14.05 0.1067658
-13.95 0.1096548
-13.85 0.1214997
-13.75 0.1258332
-13.65 0.1292037
-13.55 0.1353672
-13.45 0.1397007
-13.35 0.1389624
-13.25 0.1418193
-13.15 0.1421724
-13.05 0.1416267
-12.95 0.1452219
-12.85 0.1460886
-12.75 0.1414983
-12.65 0.1455108
-12.55 0.1445157
-12.45 0.1416267
-12.35 0.144291
-12.25 0.1383846
-12.15 0.1390587
-12.05 0.13755
-11.95 0.1406637
-11.85 0.1348215
-11.75 0.1406637
-11.65 0.1330881
-11.55 0.1366512
-11.45 0.1390266
-11.35 0.1345326
-11.25 0.1310979
-11.15 0.13113
-11.05 0.122559
-10.95 0.1165563
-10.85 0.1104573
-10.75 0.1050003
-10.65 0.0991257
-10.55 0.0933156
-10.45 0.0847128
-10.35 0.0768162
-10.25 0.0721293
-10.15 0.0612474
-10.05 0.0563682
-9.95 0.0491457
-9.85 0.0424365
-9.75 0.0363054
-9.65 0.0314904
-9.55 0.02667537
-9.45 0.02208504
-9.35 0.01942071
-9.25 0.01765518
-9.15 0.01787988
-9.05 0.01775148
-8.95 0.01527975
-8.85 0.01544025
-8.75 0.01540815
-8.65 0.01534395
-8.55 0.01361055
-8.45 0.01255122
-8.35 0.01274382
-8.25 0.01316115
-8.15 0.01200552
-8.05 0.01267962
-7.95 0.01341795
-7.85 0.01174872
-7.75 0.01232652
-7.65 0.01219812
-7.55 0.01361055
-7.45 0.01235862
-7.35 0.01165242
-7.25 0.01052892
-7.15 0.01033632
-7.05 0.00950169
-6.95 0.00828189
-6.85 0.00680526
-6.75 0.00574596
-6.65 0.00481506
-6.55 0.00324213
-6.45 0.00304953
-6.35 0.002407524
-6.25 0.001380315
-6.15 0.001027212
-6.05 0.000481506
-5.95 0.000417303
-5.85 6.42006e-05
-5.75 3.21003e-05
-5.65 3.21003e-05
-5.55 0.0
-5.45 0.0
-5.35 0.0
-5.25 0.0
-5.15 0.0
-5.05 0.0
-4.95 0.0
-4.85 0.0
-4.75 0.0
-4.65 0.0
-4.55 0.0
-4.45 0.0
-4.35 0.0
-4.25 0.0
-4.15 0.0
-4.05 0.0
-3.95 0.0
-3.85 0.0
-3.75 0.0
-3.65 0.0
-3.55 0.0
-3.45 0.0
-3.35 0.0
-3.25 0.0
-3.15 0.0
-3.05 0.0
-2.95 0.0
-2.85 0.0
-2.75 0.0
-2.65 0.0
-2.55 0.0
-2.45 0.0
-2.35 0.0
-2.25 0.0
-2.15 0.0
-2.05 0.0
-1.95 0.0
-1.85 0.0
-1.75 0.0
-1.65 0.0
-1.55 0.0
-1.45 0.0
-1.35 0.0
-1.25 0.0
-1.15 0.0
-1.05 0.0
-0.95 0.0
-0.85 0.0
-0.75 0.0
-0.65 0.0
-0.55 0.0
-0.45 0.0
-0.35 0.0
-0.25 0.0
-0.15 0.0
-0.05 0.0
0.05 0.0
0.15 0.0
0.25 0.0
0.35 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.85 0.0
0.95 0.0
1.05 0.0
1.15 0.0
1.25 0.0
1.35 0.0
1.45 0.0
1.55 0.0
1.65 0.0
1.75 0.0
1.85 0.0
1.95 0.0
2.05 0.0
2.15 0.0
2.25 0.0
2.35 0.0
2.45 0.0
2.55 0.0
2.65 0.0
2.75 0.0
2.85 0.0
2.95 0.0
3.05 0.0
3.15 0.0
3.25 0.0
3.35 0.0
3.45 0.0
3.55 0.0
3.65 0.0
3.75 0.0
3.85 0.0
3.95 0.0
4.05 0.0
4.15 0.0
4.25 0.0
4.35 0.0
4.45 0.0
4.55 0.0
4.65 0.0
4.75 0.0
4.85 0.0
4.95 0.0
5.05 0.0
5.15 0.0
5.25 3.21003e-05
5.35 6.42006e-05
5.45 0.0
5.55 0.0001926021
5.65 0.0001284012
5.75 0.000481506
5.85 0.000963009
5.95 0.000930909
6.05 0.001605018
6.15 0.001701318
6.25 0.00301743
6.35 0.00356313
6.45 0.00510396
6.55 0.00632376
6.65 0.00651636
6.75 0.00815349
6.85 0.00885969
6.95 0.00898809
7.05 0.01101042
7.15 0.01380315
7.25 0.01531185
7.35 0.01826508
7.45 0.02234184
7.55 0.02285544
7.65 0.02734947
7.75 0.0286014
7.85 0.0305274
7.95 0.0324534
8.05 0.0373326
8.15 0.0388092
8.25 0.042276
8.35 0.0439776
8.45 0.0487605
8.55 0.0529977
8.65 0.0586152
8.75 0.0634944
8.85 0.0734136
8.95 0.0753396
9.05 0.0826905
9.15 0.0860289
9.25 0.0921921
9.35 0.0984837
9.45 0.1004739
9.55 0.1060596
9.65 0.1094622
9.75 0.1110993
9.85 0.1194774
9.95 0.1249344
10.05 0.1336338
10.15 0.1336017
10.25 0.1381278
10.35 0.1415946
10.45 0.145254
10.55 0.1481109
10.65 0.1492344
10.75 0.149106
10.85 0.1519629
10.95 0.1546272
11.05 0.1647711
11.15 0.1684947
11.25 0.1589289
11.35 0.1587681
11.45 0.1543062
11.55 0.1502937
11.65 0.1514814
11.75 0.1480788
11.85 0.1459923
11.95 0.136908
12.05 0.1354956
12.15 0.1282086
12.25 0.1208577
12.35 0.1247739
12.45 0.1186428
12.55 0.11325
12.65 0.109398
12.75 0.1071831
12.85 0.105546
12.95 0.1049361
13.05 0.0997035
13.15 0.0976812
13.25 0.0954984
13.35 0.0948564
13.45 0.0875376
13.55 0.0917748
13.65 0.0896241
13.75 0.0881796
13.85 0.0883401
13.95 0.0814386
14.05 0.0804435
14.15 0.074505
14.25 0.0731889
14.35 0.0744408
14.45 0.0673464
14.55 0.0595461
14.65 0.0612795
14.75 0.0550521
14.85 0.0490815
14.95 0.0481827
15.05 0.0427896
15.15 0.0404142
15.25 0.0396117
15.35 0.0320682
15.45 0.0310731
15.55 0.0312336
15.65 0.02535927
15.75 0.02706057
15.85 0.02234184
15.95 0.02250234
16.05 0.02211714
16.15 0.02137881
16.25 0.02128251
16.35 0.02128251
16.45 0.02221344
16.55 0.01913181
16.65 0.02067261
16.75 0.02041581
16.85 0.01922811
16.95 0.01752678
17.05 0.01450935
17.15 0.01306485
17.25 0.01277592
17.35 0.01011162
17.45 0.00991899
17.55 0.00786459
17.65 0.00741519
17.75 0.00715836
17.85 0.00683736
17.95 0.00677316
18.05 0.00581016
18.15 0.00507186
18.25 0.00523236
18.35 0.00513606
18.45 0.00459036
18.55 0.00423723
18.65 0.00385203
18.75 0.00288903
18.85 0.002664327
18.95 0.002407524
19.05 0.001348215
19.15 0.000609906
19.25 0.000706206
19.35 0.000642006
19.45 0.000545706
19.55 0.000481506
19.65 0.0002568027
19.75 0.000481506
19.85 0.0002247024
19.95 3.21003e-05
20.05 0.0
20.15 0.0
20.25 0.0
20.35 0.0
20.45 0.0
20.55 0.0
20.65 0.0
20.75 0.0
20.85 0.0
20.95 0.0
21.05 0.0
21.15 0.0
21.25 0.0
21.35 0.0
21.45 0.0
21.55 0.0
21.65 0.0
21.75 0.0
21.85 0.0
21.95 0.0
22.05 0.0
22.15 0.0
22.25 0.0
22.35 0.0
22.45 0.0
22.55 0.0
22.65 0.0
22.75 0.0
22.85 0.0
22.95 0.0
23.05 0.0
23.15 0.0
23.25 0.0
23.35 0.0
23.45 0.0
23.55 0.0
23.65 0.0
23.75 0.0
23.85 0.0
23.95 0.0
24.05 0.0
24.15 0.0
24.25 0.0
24.35 0.0
24.45 0.0
24.55 0.0
24.65 0.0
24.75 0.0
24.85 0.0
24.95 0.0
25.05 0.0
25.15 0.0
25.25 0.0
25.35 0.0
25.45 0.0
25.55 0.0
25.65 0.0
25.75 0.0
25.85 0.0
25.95 0.0
26.05 0.0
26.15 0.0
26.25 0.0
26.35 0.0
26.45 0.0
26.55 0.0
26.65 0.0
26.75 0.0
26.85 0.0
26.95 0.0
27.05 0.0
27.15 0.0
27.25 0.0
27.35 0.0
27.45 0.0
27.55 0.0
27.65 0.0
27.75 0.0
27.85 0.0
27.95 0.0
28.05 0.0
28.15 0.0
28.25 0.0
28.35 0.0
28.45 0.0
28.55 0.0
28.65 0.0
28.75 0.0
28.85 0.0
28.95 0.0
29.05 0.0
29.15 0.0
29.25 0.0
29.35 0.0
29.45 0.0
29.55 0.0
29.65 0.0
29.75 0.0
29.85 0.0
29.95 0.0
30.05 0.0
30.15 0.0
30.25 0.0
30.35 0.0
30.45 0.0
30.55 0.0
30.65 0.0
30.75 0.0
30.85 0.0
30.95 0.0
31.05 0.0
31.15 0.0
31.25 0.0
31.35 0.0
31.45 0.0
31.55 0.0
31.65 0.0
