-2.95 247.068840387
-2.85 157.812848183
-2.75 66.903975871
-2.65 190.450199032
-2.55 154.148417844
-2.45 147.078854148
-2.35 224.886426446
-2.25 160.711040837
-2.15 193.613720611
-2.05 106.672701935
-1.95 157.232535312
-1.85 127.802799058
-1.75 194.028475263
-1.65 67.9305577419
-1.55 119.019737419
-1.45 139.361438323
-1.35 77.0120249011
-1.25 103.692632613
-1.15 153.370606
-1.05 104.784781839
-0.95 126.759750903
-0.85 85.9058413011
-0.75 110.167807484
-0.65 67.728073414
-0.55 146.61203486
-0.45 139.600945935
-0.35 113.064461419
-0.25 149.918710059
-0.15 185.717436903
-0.05 243.102237368
0.05 164.333250824
0.15 260.999918645
0.25 248.309068731
0.35 247.616165333
0.45 220.103488495
0.55 253.074518376
0.65 217.873553452
0.75 291.517799613
0.85 276.705431613
0.95 294.160918548
1.05 242.432147855
1.15 328.456859796
1.25 317.382442839
1.35 223.764163062
1.45 211.2505725
1.55 187.592695419
1.65 115.762270301
1.75 190.207320173
1.85 110.885381715
1.95 132.662195468
2.05 77.2682733763
2.15 102.558115806
2.25 105.165093849
2.35 113.80651337
2.45 106.990532946
2.55 164.197022419
2.65 148.611828387
2.75 100.94439957
2.85 119.645502942
2.95 90.4336468925
3.05 36.196800871
3.15 -4.82490187957
3.25 -36.2184421935
3.35 -40.6117509516
3.45 11.6177525806
3.55 6.65002641935
3.65 18.3172059355
3.75 -26.9030489355
3.85 -93.4506973763
3.95 -69.7715456344
4.05 -52.1374651613
4.15 -23.4207355269
4.25 -27.5911433548
4.35 -48.5865338602
4.45 -44.3574817634
4.55 34.9531523871
4.65 -52.0869023495
4.75 31.2286890753
4.85 9.07267587097
4.95 0.377737064516
5.05 -63.3443184355
5.15 -86.3502692419
5.25 -20.8314097129
5.35 -69.9343703677
5.45 -110.138563029
5.55 -95.8827717204
5.65 -92.6560911398
5.75 -223.235413763
5.85 -186.971983586
5.95 -256.177128081
6.05 -210.379668011
6.15 -178.300401651
6.25 -136.249514323
6.35 -96.6357683817
6.45 -159.070308194
6.55 -14.0080892258
6.65 -80.7508678333
6.75 -70.616944172
6.85 -131.297166774
6.95 -62.4971101667
7.05 -54.05325
7.15 -76.8869135323
7.25 -12.0255796452
7.35 59.9727781806
7.45 87.3797435871
7.55 48.1241434548
7.65 39.5847573333
7.75 88.1650294194
7.85 149.234302495
7.95 132.22581529
8.05 190.60513529
8.15 126.801232516
8.25 108.984185484
8.35 103.000258065
8.45 117.075623226
8.55 138.223076817
8.65 27.6714964516
8.75 92.6689299785
8.85 104.142206113
8.95 116.005703967
9.05 152.798664484
9.15 171.429958065
9.25 141.992330968
9.35 275.904840054
9.45 168.148230677
9.55 167.473546
9.65 122.680687272
9.75 266.86686
9.85 215.078929543
9.95 220.784328333
10.05 255.632154096
10.15 234.452371161
10.25 265.664343398
10.35 181.603004344
10.45 255.924163374
10.55 239.583309172
10.65 196.704239989
10.75 145.230508839
10.85 159.302456
10.95 157.276074602
11.05 97.1139443925
11.15 136.182363935
11.25 117.040466032
11.35 32.9823369355
11.45 -53.482881828
11.55 -171.761376613
11.65 -145.237890978
11.75 -268.333442839
11.85 -303.876413973
11.95 -342.82392364
12.05 -359.680961828
12.15 -325.303731129
12.25 -345.153278441
12.35 -381.175066774
12.45 -417.318660645
12.55 -410.857402726
12.65 -506.451077419
12.75 -583.833999011
12.85 -524.935137043
12.95 -577.734384344
13.05 -520.388830161
13.15 -528.962526828
13.25 -542.589732452
13.35 -389.570545839
13.45 -324.803146989
13.55 -399.488051016
13.65 -421.139584468
13.75 -406.140500129
13.85 -426.035417935
13.95 -502.964673944
14.05 -503.476451962
14.15 -348.800688871
14.25 -456.158405914
14.35 -401.275829565
14.45 -493.278635016
14.55 -459.510525247
14.65 -555.180795871
14.75 -512.081328215
14.85 -574.004662581
14.95 -590.894947768
15.05 -495.726150538
15.15 -413.09841871
15.25 -346.915591129
15.35 -352.062869677
15.45 -273.449641075
15.55 -303.556027527
15.65 -226.12322629
15.75 -197.087581935
15.85 -178.661472688
15.95 -132.899168925
16.05 -190.317168871
16.15 -165.039978871
16.25 -181.208267366
16.35 -235.929655914
16.45 -260.027153656
16.55 -322.964246075
16.65 -254.384449032
16.75 -203.278105108
16.85 -87.2202
16.95 -316.6645
17.05 -224.396857043
17.15 -323.059659731
17.25 -447.405451613
17.35 -423.133881677
17.45 -375.186405849
17.55 -283.820628312
17.65 -339.134726452
17.75 -364.757805892
17.85 -348.279656903
17.95 -414.18100686
18.05 -338.097236
18.15 -330.574086
18.25 -278.863734145
18.35 -313.981354763
18.45 -112.392783038
18.55 -156.156554258
18.65 -180.788875479
18.75 -24.8605296022
18.85 -152.751429613
18.95 -89.6494430108
19.05 -101.107287419
19.15 93.8341142849
19.25 -54.5938209032
19.35 26.7192680645
19.45 -46.7848972043
19.55 8.78558193548
19.65 34.9781320935
19.75 -45.4969995753
19.85 56.6742033065
19.95 72.9030365376
20.05 -123.474616909
20.15 15.5682031505
20.25 -139.385157808
20.35 -12.5756053505
20.45 -45.1357492742
20.55 -103.484821011
20.65 29.155268371
20.75 103.440115823
20.85 136.927363108
20.95 92.3756941505
21.05 84.0134485365
21.15 -28.6758869088
21.25 -67.7434186833
21.35 16.933158
21.45 -128.065132962
21.55 122.031680516
21.65 -57.1889527473
21.75 -91.4424258065
21.85 19.6301045806
21.95 -57.7780403226
22.05 171.272227312
22.15 9.47623241935
22.25 93.0345807097
22.35 46.6189885914
22.45 -87.0553716667
22.55 122.528215656
22.65 -29.3967530161
22.75 234.637802194
22.85 166.594241204
22.95 230.525153226
23.05 293.073116903
23.15 208.959106242
23.25 226.009760657
23.35 287.101080129
23.45 270.178202903
23.55 346.669398581
23.65 297.076628984
23.75 345.467091957
23.85 379.284311054
23.95 196.18210672
24.05 184.698797849
24.15 113.398173602
24.25 39.1283379194
24.35 113.926337565
24.45 88.1423136398
24.55 115.352025323
24.65 177.781831258
24.75 128.771502871
24.85 -54.8064835
24.95 -61.6844187204
25.05 54.2667715484
25.15 32.0449265806
25.25 0.576761615054
25.35 -11.8091333065
25.45 -136.749176409
25.55 31.7818716935
25.65 55.3899274194
25.75 64.9563550538
25.85 146.950805059
25.95 -18.4044693328
26.05 55.0632992527
26.15 36.3653954925
26.25 30.0625746091
26.35 -16.5296041081
26.45 172.406411699
26.55 106.171952648
26.65 126.806865903
26.75 97.1487162366
26.85 39.1958469414
26.95 215.070854398
27.05 4.2081956129
27.15 167.629957328
27.25 190.126555892
27.35 92.5097973548
27.45 190.263705
27.55 239.339808465
27.65 254.500253213
27.75 275.397787527
27.85 131.975820512
27.95 206.950415946
28.05 185.198315672
28.15 218.960484484
28.25 197.840600323
28.35 -4.99412074731
28.45 135.245513473
28.55 107.908940314
28.65 248.274890392
28.75 211.394349387
28.85 135.400790548
28.95 243.970941194
29.05 121.081815472
29.15 237.607220309
29.25 111.255176209
29.35 29.5401011935
29.45 25.9045970645
29.55 170.532335167
29.65 102.653547917
29.75 159.498762038
29.85 105.858210688
29.95 2.62937824731
30.05 -161.222011164
30.15 -17.669408129
30.25 -105.200944032
30.35 -97.859185828
30.45 -145.538603983
30.55 -128.020220586
30.65 -115.818584602
30.75 24.8169752054
30.85 -2.06368440645
30.95 97.8556412624
31.05 236.551588645
31.15 126.751662865
31.25 28.7189642903
31.35 57.186324871
31.45 114.237992032
31.55 170.157093376
31.65 19.1255225656
