-1.25 0.0
-1.15 0.0
-1.05 0.0
-0.95 0.0
-0.85 0.0
-0.75 0.0
-0.65 0.0
-0.55 0.0
-0.45 0.0
-0.35 0.0
-0.25 0.0
-0.15 0.0
-0.05 0.0
0.05 0.0
0.15 0.0
0.25 0.0
0.35 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.85 0.0
0.95 0.0
1.05 0.0
1.15 0.0
1.25 0.0
1.35 0.0
1.45 0.0
1.55 0.0
1.65 0.0
1.75 0.0
1.85 0.0
1.95 0.0
2.05 0.0
2.15 0.0
2.25 0.0
2.35 0.0
2.45 0.0
2.55 0.0
2.65 0.0
2.75 0.0
2.85 0.0
2.95 0.0
3.05 0.0
3.15 0.0
3.25 0.0
3.35 0.0
3.45 0.0
3.55 0.0
3.65 0.0
3.75 3.21003e-05
3.85 0.0
3.95 0.0
4.05 1.07001e-05
4.15 2.14002e-05
4.25 6.42007e-05
4.35 4.28004e-05
4.45 3.21003e-05
4.55 6.42007e-05
4.65 5.35006e-05
4.75 4.28004e-05
4.85 4.28004e-05
4.95 4.28004e-05
5.05 3.21003e-05
5.15 6.42007e-05
5.25 6.42007e-05
5.35 0.000107001
5.45 0.000128401
5.55 0.000139101
5.65 6.42007e-05
5.75 5.35006e-05
5.85 0.000256803
5.95 0.000160502
6.05 0.000160502
6.15 0.000256803
6.25 0.000256803
6.35 0.000192602
6.45 0.000246103
6.55 0.000128401
6.65 0.000342404
6.75 0.000524305
6.85 0.000535006
6.95 0.000642007
7.05 0.000716907
7.15 0.000909509
7.25 0.000877409
7.35 0.00113421
7.45 0.00135891
7.55 0.00147662
7.65 0.00191532
7.75 0.00200092
7.85 0.00221492
7.95 0.00233262
8.05 0.00273923
8.15 0.00293183
8.25 0.00251453
8.35 0.00321003
8.45 0.00333843
8.55 0.00359524
8.65 0.00376644
8.75 0.00431214
8.85 0.00475085
8.95 0.00498625
9.05 0.00587436
9.15 0.00590646
9.25 0.00705137
9.35 0.00788598
9.45 0.00820699
9.55 0.00849589
9.65 0.00860289
9.75 0.00917
9.85 0.0094268
9.95 0.0101544
10.05 0.0120055
10.15 0.0124656
10.25 0.0139101
10.35 0.0156222
10.45 0.0169276
10.55 0.0190783
10.65 0.0212932
10.75 0.0225451
10.85 0.0255947
10.95 0.0275742
11.05 0.0306986
11.15 0.0336197
11.25 0.0365516
11.35 0.0401682
11.45 0.0421263
11.55 0.0459677
11.65 0.0485464
11.75 0.0499481
11.85 0.0535006
11.95 0.0554908
12.05 0.0581444
12.15 0.059835
12.25 0.0613116
12.35 0.0648962
12.45 0.0667045
12.55 0.0682346
12.65 0.0691227
12.75 0.0727608
12.85 0.0744728
12.95 0.0785281
13.05 0.080422
13.15 0.0826584
13.25 0.0835465
13.35 0.0845095
13.45 0.0890142
13.55 0.0919354
13.65 0.0940861
13.75 0.095445
13.85 0.0983126
13.95 0.0978953
14.05 0.100346
14.15 0.104454
14.25 0.103941
14.35 0.104262
14.45 0.106937
14.55 0.10592
14.65 0.108093
14.75 0.108039
14.85 0.107365
14.95 0.107493
15.05 0.106659
15.15 0.10714
15.25 0.105589
15.35 0.103598
15.45 0.104155
15.55 0.105953
15.65 0.103449
15.75 0.105867
15.85 0.107568
15.95 0.10576
16.05 0.106669
16.15 0.108274
16.25 0.109772
16.35 0.111014
16.45 0.113678
16.55 0.115989
16.65 0.114876
16.75 0.120012
16.85 0.119082
16.95 0.121478
17.05 0.125555
17.15 0.127674
17.25 0.129814
17.35 0.134629
17.45 0.13878
17.55 0.142483
17.65 0.14137
17.75 0.150326
17.85 0.151642
17.95 0.156072
18.05 0.159378
18.15 0.164932
18.25 0.166975
18.35 0.171212
18.45 0.1727
18.55 0.178895
18.65 0.178799
18.75 0.183539
18.85 0.191307
18.95 0.196475
19.05 0.198851
19.15 0.201258
19.25 0.207882
19.35 0.211563
19.45 0.218314
19.55 0.217897
19.65 0.218282
19.75 0.22085
19.85 0.228073
19.95 0.230619
20.05 0.230331
20.15 0.238152
20.25 0.237585
20.35 0.238976
20.45 0.236087
20.55 0.238677
20.65 0.242636
20.75 0.244273
20.85 0.248253
20.95 0.256246
21.05 0.258311
21.15 0.264164
21.25 0.265181
21.35 0.267225
21.45 0.267642
21.55 0.269151
21.65 0.274297
21.75 0.273152
21.85 0.27265
21.95 0.275699
22.05 0.280589
22.15 0.28091
22.25 0.284034
22.35 0.290337
22.45 0.291396
22.55 0.293065
22.65 0.297056
22.75 0.301454
22.85 0.302428
22.95 0.303252
23.05 0.303252
23.15 0.303979
23.25 0.30231
23.35 0.305349
23.45 0.307339
23.55 0.307286
23.65 0.309972
23.75 0.309651
23.85 0.31178
23.95 0.31667
24.05 0.318521
24.15 0.319516
24.25 0.322266
24.35 0.325348
24.45 0.329489
24.55 0.329467
24.65 0.327712
24.75 0.329703
24.85 0.329382
24.95 0.327466
25.05 0.327969
25.15 0.327809
25.25 0.324224
25.35 0.327177
25.45 0.326578
25.55 0.324481
25.65 0.328065
25.75 0.329135
25.85 0.329553
25.95 0.329531
26.05 0.327316
26.15 0.328365
26.25 0.323646
26.35 0.326835
26.45 0.329585
26.55 0.332292
26.65 0.329317
26.75 0.327049
26.85 0.327241
26.95 0.329981
27.05 0.334261
27.15 0.333704
27.25 0.327145
27.35 0.330847
27.45 0.331329
27.55 0.333394
27.65 0.333105
27.75 0.335555
27.85 0.33471
27.95 0.331843
28.05 0.329724
28.15 0.329285
28.25 0.328675
28.35 0.326599
28.45 0.325936
28.55 0.32722
28.65 0.325422
28.75 0.326204
28.85 0.326107
28.95 0.329157
29.05 0.328312
29.15 0.327188
29.25 0.328526
29.35 0.331596
29.45 0.333266
29.55 0.33104
29.65 0.331768
29.75 0.329596
29.85 0.329563
29.95 0.332666
30.05 0.331222
30.15 0.330473
30.25 0.327252
30.35 0.326225
30.45 0.329874
30.55 0.330195
30.65 0.328622
30.75 0.328044
30.85 0.32431
30.95 0.328344
31.05 0.324342
31.15 0.322544
31.25 0.327231
31.35 0.323475
31.45 0.317215
31.55 0.265962
31.65 0.316103
