# Time-averaged data for fix boxVol
# TimeStep v_boxVol
3260 287636
3270 287704
3280 287883
3290 287873
3300 287861
3310 287816
3320 287855
3330 287759
3340 287685
3350 287730
3360 287639
3370 287610
3380 287502
3390 287447
3400 287406
3410 287328
3420 287329
3430 287394
3440 287437
3450 287451
3460 287474
3470 287457
3480 287438
3490 287531
3500 287630
3510 287632
3520 287554
3530 287442
3540 287420
3550 287440
3560 287491
3570 287560
3580 287669
3590 287746
3600 287876
3610 287863
3620 287833
3630 287736
3640 287790
3650 287819
3660 287761
3670 287627
3680 287616
3690 287440
3700 287264
3710 287200
3720 287191
3730 287118
3740 287092
3750 287145
3760 287251
3770 287184
3780 287141
3790 287098
3800 287221
3810 287284
3820 287352
3830 287484
3840 287565
3850 287559
3860 287636
3870 287703
3880 287713
3890 287756
3900 287776
3910 287760
3920 287632
3930 287481
3940 287483
3950 287498
3960 287534
3970 287595
3980 287587
3990 287611
4000 287614
4010 287539
4020 287407
4030 287412
4040 287468
4050 287675
4060 287794
4070 287916
4080 287984
4090 288030
4100 288050
4110 287973
4120 287931
4130 287955
4140 287911
4150 287915
4160 287871
4170 287893
4180 287913
4190 287788
4200 287648
4210 287706
4220 287754
4230 287809
4240 287856
4250 287961
4260 287966
4270 288080
4280 288126
4290 288021
4300 288027
4310 287969
4320 287944
4330 287906
4340 287813
4350 287857
4360 287968
4370 288015
4380 287937
4390 287831
4400 287830
4410 287930
4420 287860
4430 287852
4440 287885
4450 287927
4460 287951
4470 287945
4480 287940
4490 287785
4500 287710
4510 287599
4520 287416
4530 287347
4540 287293
4550 287192
4560 287203
4570 287227
4580 287298
4590 287324
4600 287248
4610 287368
4620 287500
4630 287607
4640 287743
4650 287938
4660 288037
4670 288100
4680 288081
4690 288136
4700 288140
4710 288067
4720 287961
4730 287985
4740 288097
4750 288099
4760 288082
4770 288061
4780 287945
4790 287905
4800 287978
4810 288049
4820 288053
4830 288077
4840 288052
4850 287930
4860 287798
4870 287739
4880 287767
4890 287785
4900 287699
4910 287587
4920 287404
4930 287194
4940 287066
4950 287028
4960 286974
4970 286920
4980 286864
4990 286870
5000 286968
5010 287092
5020 287268
5030 287311
5040 287418
5050 287570
5060 287569
5070 287556
5080 287563
5090 287468
5100 287367
5110 287319
5120 287283
5130 287374
5140 287424
5150 287450
5160 287553
5170 287544
5180 287546
5190 287583
5200 287667
5210 287741
5220 287729
5230 287818
5240 287935
5250 288030
5260 288045
5270 288014
5280 288109
5290 288165
5300 288020
5310 287935
5320 287866
5330 287766
5340 287685
5350 287660
5360 287614
5370 287609
5380 287648
5390 287682
5400 287661
5410 287642
5420 287576
5430 287591
5440 287803
5450 287883
5460 287941
5470 288018
5480 288063
5490 288066
5500 288001
5510 287985
5520 288083
5530 288101
5540 288192
5550 288286
5560 288348
5570 288277
5580 288095
5590 287953
5600 287905
5610 287879
5620 287892
5630 287883
5640 287931
5650 288020
5660 288026
5670 287991
5680 288034
5690 288119
5700 288106
5710 288182
5720 288253
5730 288288
5740 288230
5750 288123
5760 288033
5770 288048
5780 288172
5790 288428
5800 288560
5810 288699
5820 288888
5830 289018
5840 289122
5850 289138
5860 289084
5870 289035
5880 288991
5890 289070
5900 289046
5910 288967
5920 288833
5930 288675
5940 288592
5950 288584
5960 288713
5970 288675
5980 288651
5990 288755
6000 288900
6010 289013
6020 288990
6030 289001
6040 289018
6050 289047
6060 289146
6070 289197
6080 289248
6090 289242
6100 289227
6110 289101
6120 289124
6130 289217
6140 289238
6150 289294
6160 289297
6170 289398
6180 289585
6190 289565
6200 289457
6210 289309
6220 289237
6230 289022
6240 288895
6250 288788
6260 288705
6270 288702
6280 288721
6290 288753
6300 288826
6310 288866
6320 288717
6330 288700
6340 288722
6350 288654
6360 288642
6370 288657
6380 288711
6390 288774
6400 288747
6410 288786
6420 288819
6430 288739
6440 288707
6450 288669
6460 288646
6470 288448
6480 288306
6490 288290
6500 288354
6510 288385
6520 288398
6530 288423
6540 288477
6550 288425
6560 288433
6570 288441
6580 288475
6590 288429
6600 288368
6610 288471
6620 288638
6630 288747
6640 288815
6650 288842
6660 288683
6670 288513
6680 288403
6690 288372
6700 288355
6710 288281
6720 288304
6730 288288
6740 288126
6750 288036
6760 288071
6770 288110
6780 288227
6790 288467
6800 288514
6810 288501
6820 288449
6830 288517
6840 288439
6850 288440
6860 288520
6870 288600
6880 288487
6890 288338
6900 288257
6910 288306
6920 288308
6930 288251
6940 288257
6950 288271
6960 288283
6970 288269
6980 288267
6990 288219
7000 288194
7010 288166
7020 288098
7030 288064
7040 288089
7050 288177
7060 288236
7070 288321
7080 288311
7090 288362
7100 288476
7110 288519
7120 288692
7130 288762
7140 288912
7150 288977
7160 288950
7170 288944
7180 289036
7190 289018
7200 289004
7210 289073
7220 289050
7230 289086
7240 289039
7250 289051
7260 288954
7270 289010
7280 288978
7290 288801
7300 288697
7310 288803
7320 289034
7330 289120
7340 289190
7350 289169
7360 289198
7370 289243
7380 289167
7390 289153
7400 289143
7410 289069
7420 288982
7430 288996
7440 288966
7450 289026
7460 289155
7470 289223
7480 289193
7490 289208
7500 289268
7510 289213
7520 289071
7530 288954
7540 288794
7550 288646
7560 288621
7570 288564
7580 288511
7590 288454
7600 288440
7610 288454
7620 288393
7630 288374
7640 288417
7650 288447
7660 288541
7670 288585
7680 288663
7690 288776
7700 288843
7710 288811
7720 288959
7730 289008
7740 288987
7750 288991
7760 289062
7770 289101
7780 289217
7790 289264
7800 289324
7810 289335
7820 289443
7830 289415
7840 289428
7850 289340
7860 289282
7870 289270
7880 289264
7890 289131
7900 288977
7910 288914
7920 288899
7930 288925
7940 288939
7950 289021
7960 289020
7970 288945
7980 288909
7990 288824
8000 288651
8010 288588
8020 288450
8030 288398
8040 288407
8050 288494
8060 288641
8070 288671
8080 288587
8090 288549
8100 288610
8110 288605
8120 288649
8130 288652
8140 288598
8150 288630
8160 288732
8170 288845
8180 288874
8190 288973
8200 288935
8210 288974
8220 288991
8230 288934
8240 288802
8250 288808
8260 288956
8270 289027
8280 289023
8290 289114
8300 289055
8310 288853
8320 288799
8330 288788
8340 288887
8350 288913
8360 288811
8370 288704
8380 288590
8390 288536
8400 288568
8410 288555
8420 288562
8430 288595
8440 288574
8450 288609
8460 288637
8470 288619
8480 288561
8490 288599
8500 288627
8510 288636
8520 288680
8530 288712
8540 288787
8550 288772
8560 288795
8570 288715
8580 288831
8590 288785
8600 288765
8610 288795
8620 288814
8630 288899
8640 288984
8650 288989
8660 288897
8670 288758
8680 288629
8690 288644
8700 288590
8710 288409
8720 288203
8730 288117
8740 288248
8750 288406
8760 288504
8770 288547
8780 288524
8790 288552
8800 288601
8810 288653
8820 288693
8830 288636
8840 288516
8850 288510
8860 288517
8870 288536
8880 288505
8890 288570
8900 288683
8910 288724
8920 288807
8930 288808
8940 288741
8950 288643
8960 288510
8970 288431
8980 288393
8990 288480
9000 288575
9010 288652
9020 288574
9030 288568
9040 288468
9050 288465
9060 288519
9070 288604
9080 288594
9090 288668
9100 288717
9110 288687
9120 288703
9130 288715
9140 288694
9150 288719
9160 288725
9170 288812
9180 288771
9190 288784
9200 288860
9210 288861
9220 288904
9230 288865
9240 288842
9250 288749
9260 288671
9270 288608
9280 288528
9290 288565
9300 288501
9310 288387
9320 288264
9330 288077
9340 287960
9350 287945
9360 287869
9370 287791
9380 287781
9390 287715
9400 287664
9410 287639
9420 287622
9430 287623
9440 287658
9450 287640
9460 287547
9470 287560
9480 287656
9490 287708
9500 287775
9510 287844
9520 287865
9530 287832
9540 287866
9550 287970
9560 287920
9570 287941
9580 287897
9590 287750
9600 287690
9610 287645
9620 287599
9630 287582
9640 287614
9650 287462
9660 287495
9670 287410
9680 287323
9690 287209
9700 287088
9710 287117
9720 287208
9730 287346
9740 287448
9750 287630
9760 287706
9770 287840
9780 288024
9790 288191
9800 288165
9810 288184
9820 288228
9830 288209
9840 288316
9850 288343
9860 288264
9870 288211
9880 288179
9890 288196
9900 288297
9910 288350
9920 288386
9930 288507
9940 288429
9950 288349
9960 288341
9970 288439
9980 288524
9990 288502
10000 288439
10010 288414
10020 288363
10030 288350
10040 288333
10050 288365
10060 288308
10070 288146
10080 288015
10090 287965
10100 287849
10110 287906
10120 288016
10130 288043
10140 288028
10150 288134
10160 288160
10170 288143
10180 288094
10190 288052
10200 288103
10210 288098
10220 288021
10230 287940
10240 288110
10250 288171
10260 288234
10270 288225
10280 288173
10290 288197
10300 288243
10310 288373
10320 288366
10330 288395
10340 288411
10350 288491
10360 288565
10370 288593
10380 288585
10390 288684
10400 288907
10410 288960
10420 288983
10430 289008
10440 289045
10450 289043
10460 288920
10470 288870
10480 288840
10490 288857
10500 288742
10510 288571
10520 288441
10530 288331
10540 288266
10550 288191
10560 288111
10570 288007
10580 288057
10590 288077
10600 288042
10610 287940
10620 287873
10630 287832
10640 287742
10650 287743
10660 287760
10670 287844
10680 287916
10690 288078
10700 288192
10710 288241
10720 288317
10730 288322
10740 288288
10750 288313
10760 288327
10770 288417
10780 288340
10790 288244
10800 288194
10810 288325
10820 288504
10830 288613
10840 288652
10850 288635
10860 288724
10870 288882
10880 289008
10890 288952
10900 288822
10910 288665
10920 288658
10930 288714
10940 288816
10950 288881
10960 288928
10970 288912
10980 288864
10990 288741
11000 288698
11010 288722
11020 288739
11030 288764
11040 288689
11050 288611
11060 288651
11070 288626
11080 288628
11090 288626
11100 288588
11110 288699
11120 288745
11130 288709
11140 288681
11150 288699
11160 288730
11170 288683
11180 288736
11190 288760
11200 288838
11210 289067
11220 289137
11230 289156
11240 289215
11250 289324
11260 289315
11270 289339
11280 289412
11290 289430
11300 289318
11310 289230
11320 289145
11330 289107
11340 288992
11350 288978
11360 288976
11370 288872
11380 288774
11390 288759
11400 288824
11410 288949
11420 288999
11430 289130
11440 289267
11450 289183
11460 289256
11470 289458
11480 289533
11490 289565
11500 289435
11510 289260
11520 289027
11530 289090
11540 289043
11550 289072
11560 289075
11570 289102
11580 289084
11590 289086
11600 289078
11610 289019
11620 288953
11630 288888
11640 288818
11650 288687
11660 288556
11670 288546
11680 288544
11690 288602
11700 288773
11710 288984
11720 289122
11730 289144
11740 289214
11750 289269
11760 289362
11770 289467
11780 289452
11790 289329
11800 289222
11810 289127
11820 289044
11830 288879
11840 288877
11850 288873
11860 288773
11870 288707
11880 288899
11890 288943
11900 288929
11910 288779
11920 288717
11930 288726
11940 288775
11950 288837
11960 288908
11970 288934
11980 288874
11990 288908
12000 288868
12010 288931
12020 289060
12030 289060
12040 289083
12050 289111
12060 289226
12070 289310
12080 289292
12090 289338
12100 289406
12110 289377
12120 289251
12130 289177
12140 289118
12150 289107
12160 289026
12170 289030
12180 289074
12190 289118
12200 289080
12210 289049
12220 289024
12230 288909
12240 288783
12250 288852
12260 288936
12270 289020
12280 288963
12290 288838
12300 288775
12310 288755
12320 288914
12330 288932
12340 288805
12350 288714
12360 288790
12370 288988
12380 289109
12390 289137
12400 289024
12410 288914
12420 288926
12430 288867
12440 288819
12450 288833
12460 288737
12470 288718
12480 288727
12490 288818
12500 288904
12510 289012
12520 289081
12530 289067
12540 288960
12550 288918
12560 289028
12570 289077
12580 289016
12590 289099
12600 289178
12610 289214
12620 289314
12630 289229
12640 289256
12650 289441
12660 289516
12670 289538
12680 289587
12690 289583
12700 289554
12710 289559
12720 289618
12730 289693
12740 289730
12750 289709
12760 289839
12770 289956
12780 290052
12790 290127
12800 290032
12810 289953
12820 289905
12830 289966
12840 289985
12850 289863
12860 289763
12870 289924
12880 290047
12890 290063
12900 290015
12910 289979
12920 289989
12930 289970
12940 289856
12950 289808
12960 289803
12970 289739
12980 289684
12990 289783
13000 289770
13010 289746
13020 289647
13030 289509
13040 289474
13050 289382
13060 289307
13070 289256
13080 289258
13090 289347
13100 289277
13110 289273
13120 289276
13130 289164
13140 289146
13150 289033
13160 288828
13170 288631
13180 288453
13190 288338
13200 288247
13210 288129
13220 288126
13230 288131
13240 288128
13250 288035
13260 288076
13270 288154
13280 288245
13290 288180
13300 288153
13310 288261
13320 288319
13330 288348
13340 288343
13350 288390
13360 288401
13370 288463
13380 288457
13390 288485
13400 288334
13410 288144
13420 288105
13430 288197
13440 288223
13450 288358
13460 288389
13470 288358
13480 288296
13490 288291
13500 288422
13510 288396
13520 288463
13530 288537
13540 288700
13550 288808
13560 288832
13570 288821
13580 288834
13590 288855
13600 289003
13610 289093
13620 289223
13630 289272
13640 289316
13650 289292
13660 289312
13670 289288
13680 289229
13690 289077
13700 288992
13710 288893
13720 288884
13730 288848
13740 288914
13750 288992
13760 288964
13770 288873
13780 288861
13790 288856
13800 288905
13810 289018
13820 289143
13830 289245
13840 289388
13850 289474
13860 289450
13870 289403
13880 289372
13890 289362
13900 289426
13910 289355
13920 289303
13930 289226
13940 289154
13950 289186
13960 289273
13970 289396
13980 289488
13990 289602
14000 289746
14010 289738
14020 289635
14030 289664
14040 289756
14050 289954
14060 290039
14070 290175
14080 290237
14090 290250
14100 290187
14110 290056
14120 290062
14130 290051
14140 290036
14150 289954
14160 290003
14170 289969
14180 289913
14190 289896
14200 289898
14210 289925
14220 289821
14230 289693
14240 289679
14250 289677
14260 289735
14270 289828
14280 289802
14290 289801
14300 289830
14310 289804
14320 289693
14330 289577
14340 289454
14350 289331
14360 289272
14370 289241
14380 289336
14390 289349
14400 289248
14410 289194
14420 289151
14430 289056
14440 289079
14450 289094
14460 289040
14470 288972
14480 289011
14490 289060
14500 288993
14510 288954
14520 289009
14530 289097
14540 289090
14550 289183
14560 289249
14570 289254
14580 289238
14590 289343
14600 289359
14610 289526
14620 289660
14630 289727
14640 289792
14650 289834
14660 289848
14670 289790
14680 289742
14690 289771
14700 289886
14710 289850
14720 289698
14730 289576
14740 289548
14750 289458
14760 289402
14770 289309
14780 289330
14790 289435
14800 289544
14810 289550
14820 289636
14830 289580
14840 289413
14850 289488
14860 289434
14870 289273
14880 289220
14890 289272
14900 289247
14910 289254
14920 289167
14930 289100
14940 289075
14950 289078
14960 289068
14970 289062
14980 289084
14990 289133
15000 289201
15010 289160
15020 289052
15030 288957
15040 289013
15050 289050
15060 289122
15070 289234
15080 289315
15090 289376
15100 289433
15110 289456
15120 289414
15130 289388
15140 289442
15150 289382
15160 289469
15170 289420
15180 289395
15190 289396
15200 289355
15210 289317
15220 289341
15230 289336
15240 289344
15250 289267
15260 289208
15270 289213
15280 289217
15290 289364
15300 289475
15310 289410
15320 289385
15330 289416
15340 289527
15350 289521
15360 289498
15370 289438
15380 289498
15390 289561
15400 289648
15410 289688
15420 289727
15430 289772
15440 289760
15450 289691
15460 289749
15470 289835
15480 289929
15490 290003
15500 289977
15510 289841
15520 289670
15530 289559
15540 289430
15550 289387
15560 289392
15570 289345
15580 289416
15590 289370
15600 289314
15610 289367
15620 289273
15630 289079
15640 288973
15650 288933
15660 288784
15670 288700
15680 288630
15690 288495
15700 288408
15710 288185
15720 288024
15730 288016
15740 287976
15750 287906
15760 287951
15770 288123
15780 288166
15790 288143
15800 288112
15810 288157
15820 288228
15830 288243
15840 288159
15850 288182
15860 288252
15870 288215
15880 288203
15890 288108
15900 288139
15910 288208
15920 288303
15930 288286
15940 288454
15950 288560
15960 288607
15970 288492
15980 288370
15990 288282
16000 288257
16010 288178
16020 288137
16030 288133
16040 288055
16050 287949
16060 287910
16070 287996
16080 287999
16090 287882
16100 287825
16110 287852
16120 287932
16130 288069
16140 288265
16150 288290
16160 288297
16170 288356
16180 288416
16190 288487
16200 288474
16210 288451
16220 288427
16230 288421
16240 288334
16250 288399
16260 288357
16270 288249
16280 288226
16290 288231
16300 288331
16310 288318
16320 288263
16330 288261
16340 288215
16350 288225
16360 288305
16370 288344
16380 288295
16390 288273
16400 288362
16410 288405
16420 288386
16430 288395
16440 288540
16450 288697
16460 288834
16470 288832
16480 288813
16490 288860
16500 288787
16510 288576
16520 288483
16530 288470
16540 288382
16550 288261
16560 288288
16570 288274
16580 288398
16590 288514
16600 288592
16610 288611
16620 288675
16630 288659
16640 288671
16650 288644
16660 288632
16670 288461
16680 288345
16690 288305
16700 288330
16710 288400
16720 288530
16730 288637
16740 288761
16750 288827
16760 288808
16770 288824
16780 288817
16790 288744
16800 288678
16810 288691
16820 288701
16830 288794
16840 288939
16850 288997
16860 288999
16870 289062
16880 289102
16890 289166
16900 289232
16910 289166
16920 289103
16930 289047
16940 288994
16950 288882
16960 288738
16970 288757
16980 288797
16990 288706
17000 288617
17010 288645
17020 288626
17030 288689
17040 288664
17050 288483
17060 288343
17070 288363
17080 288453
17090 288578
17100 288637
17110 288640
17120 288714
17130 288768
17140 288856
17150 288941
17160 288964
17170 289026
17180 289003
17190 289021
17200 289031
17210 289030
17220 289135
17230 289223
17240 289199
17250 289282
17260 289218
17270 289227
17280 289252
17290 289262
17300 289189
17310 289150
17320 289053
17330 288939
17340 288702
17350 288576
17360 288515
17370 288506
17380 288437
17390 288420
17400 288489
17410 288582
17420 288672
17430 288681
17440 288636
17450 288662
17460 288742
17470 288729
17480 288598
17490 288533
17500 288441
17510 288412
17520 288341
17530 288272
17540 288270
17550 288335
17560 288500
17570 288593
17580 288632
17590 288590
17600 288610
17610 288646
17620 288753
17630 288752
17640 288736
17650 288803
17660 288796
17670 288865
17680 289026
17690 289084
17700 289094
17710 289039
17720 288961
17730 289043
17740 289163
17750 289043
17760 288977
17770 288839
17780 288765
17790 288733
17800 288781
17810 288976
17820 289096
17830 289303
17840 289370
17850 289484
17860 289573
17870 289592
17880 289365
17890 289247
17900 289217
17910 289139
17920 289206
17930 289204
17940 289222
17950 289218
17960 289206
17970 289209
17980 289142
17990 289106
18000 289097
18010 288964
18020 288867
18030 288693
18040 288610
18050 288587
18060 288567
18070 288632
18080 288620
18090 288594
18100 288681
18110 288772
18120 288764
18130 288768
18140 288823
18150 288858
18160 288876
18170 288833
18180 288719
18190 288756
18200 288793
18210 288790
18220 288773
18230 288667
18240 288628
18250 288637
18260 288538
18270 288546
18280 288578
18290 288763
18300 288850
18310 288891
18320 288940
18330 288902
18340 288939
18350 289040
18360 289111
18370 289188
18380 289149
18390 289052
18400 289016
18410 289010
18420 288974
18430 288871
18440 288811
18450 288837
18460 288770
18470 288813
18480 288922
18490 288961
18500 289024
18510 289127
18520 289217
18530 289225
18540 289242
18550 289131
18560 289163
18570 289181
18580 289230
18590 289261
18600 289208
18610 289161
18620 289154
18630 289176
18640 289140
18650 288963
18660 288968
18670 288965
18680 288987
18690 289008
18700 288997
18710 288915
18720 288868
18730 288866
18740 288815
18750 288860
18760 288874
18770 288799
18780 288707
18790 288559
18800 288605
18810 288609
18820 288683
18830 288733
18840 288835
18850 288951
18860 288999
18870 288942
18880 288937
18890 288950
18900 289017
18910 289039
18920 288901
18930 288915
18940 288865
18950 289028
18960 289173
18970 289130
18980 289067
18990 288960
19000 288780
19010 288655
19020 288597
19030 288523
19040 288421
19050 288314
19060 288182
19070 288069
19080 288026
19090 288055
19100 288040
19110 288048
19120 288113
19130 288087
19140 287975
19150 287874
19160 287988
19170 287946
19180 287926
19190 287954
19200 287948
19210 288015
19220 288129
19230 288277
19240 288365
19250 288393
19260 288472
19270 288570
19280 288652
19290 288719
19300 288782
19310 288866
19320 288889
19330 288940
19340 288891
19350 288868
19360 288856
19370 288815
19380 288835
19390 288815
19400 288941
19410 288951
19420 288910
19430 288951
19440 288871
19450 288831
19460 288770
19470 288792
19480 288829
19490 288756
19500 288788
19510 288889
19520 289049
19530 289152
19540 289210
19550 289306
19560 289390
19570 289486
19580 289688
19590 289783
19600 289723
19610 289691
19620 289662
19630 289675
19640 289761
19650 289768
19660 289737
19670 289733
19680 289815
19690 289825
19700 289810
19710 289797
19720 289736
19730 289628
19740 289487
19750 289411
19760 289460
19770 289570
19780 289573
19790 289485
19800 289352
19810 289186
19820 289004
19830 288996
19840 288956
19850 288875
19860 288764
19870 288718
19880 288662
19890 288691
19900 288789
19910 288778
19920 288759
19930 288844
19940 288837
19950 288813
19960 288747
19970 288736
19980 288749
19990 288696
20000 288588
20010 288626
20020 288632
20030 288616
20040 288623
20050 288642
20060 288725
20070 288704
20080 288699
20090 288884
20100 288997
20110 289075
20120 288998
20130 289042
20140 288934
20150 289008
20160 288983
20170 288949
20180 288814
20190 288723
20200 288724
20210 288858
20220 288875
20230 288790
20240 288857
20250 288949
20260 288992
20270 288936
20280 288886
20290 288886
20300 288848
20310 288912
20320 288858
20330 288779
20340 288588
20350 288444
20360 288394
20370 288272
20380 288249
20390 288225
20400 288229
20410 288198
20420 288071
20430 288135
20440 288164
20450 288151
20460 288137
20470 288075
20480 288058
20490 288075
20500 287968
20510 287960
20520 287933
20530 287845
20540 287932
20550 288012
20560 288047
20570 288093
20580 288077
20590 288002
20600 287947
20610 287984
20620 287874
20630 287744
20640 287633
20650 287643
20660 287702
20670 287752
20680 287809
20690 287824
20700 287762
20710 287763
20720 287678
20730 287695
20740 287775
20750 287832
20760 287914
20770 287869
20780 287872
20790 287874
20800 287904
20810 287911
20820 287882
20830 287862
20840 287792
20850 287820
20860 287872
20870 287922
20880 287904
20890 287850
20900 287780
20910 287751
20920 287757
20930 287731
20940 287699
20950 287680
20960 287762
20970 287918
20980 287959
20990 287962
21000 288012
21010 288087
21020 288180
21030 288243
21040 288317
21050 288399
21060 288402
21070 288299
21080 288235
21090 288213
21100 288164
21110 288105
21120 287997
21130 288021
21140 288097
21150 288188
21160 288392
21170 288503
21180 288534
21190 288608
21200 288662
21210 288707
21220 288776
21230 288914
21240 289005
21250 288912
21260 288839
21270 288831
21280 288870
21290 288989
21300 288985
21310 289016
21320 288982
21330 289021
21340 289014
21350 289029
21360 289051
21370 289042
21380 289044
21390 289091
21400 289127
21410 289183
21420 289166
21430 289107
21440 289220
21450 289318
21460 289338
21470 289393
21480 289289
21490 289228
21500 289219
21510 289261
21520 289353
21530 289400
21540 289360
21550 289368
21560 289379
21570 289438
21580 289425
21590 289340
21600 289216
21610 289148
21620 289066
21630 288990
21640 288993
21650 288902
21660 288746
21670 288653
21680 288530
21690 288418
21700 288424
21710 288372
21720 288379
21730 288436
21740 288424
21750 288346
21760 288262
21770 288193
21780 288099
21790 288220
21800 288348
21810 288350
21820 288402
21830 288401
21840 288384
21850 288351
21860 288238
21870 288224
21880 288309
21890 288318
21900 288330
21910 288430
21920 288502
21930 288389
21940 288415
21950 288552
21960 288490
21970 288491
21980 288500
21990 288559
22000 288563
22010 288544
22020 288454
22030 288493
22040 288453
22050 288454
22060 288484
22070 288537
22080 288570
22090 288590
22100 288628
22110 288735
22120 288714
22130 288766
22140 288935
22150 289067
22160 289174
22170 289173
22180 289187
22190 289196
22200 289376
22210 289409
22220 289441
22230 289446
22240 289569
22250 289612
22260 289536
22270 289405
22280 289272
22290 289190
22300 289241
22310 289238
22320 289236
22330 289282
22340 289272
22350 289375
22360 289293
22370 289206
22380 289147
22390 289193
22400 289108
22410 289044
22420 289053
22430 289058
22440 289114
22450 289041
22460 289074
22470 289073
22480 288978
22490 289070
22500 289185
22510 289287
22520 289370
22530 289394
22540 289357
22550 289495
22560 289573
22570 289567
22580 289509
22590 289348
22600 289284
22610 289242
22620 289221
22630 289127
22640 289075
22650 288965
22660 288876
22670 288699
22680 288595
22690 288466
22700 288401
22710 288328
22720 288239
22730 288315
22740 288443
22750 288475
22760 288585
22770 288707
22780 288727
22790 288677
22800 288716
22810 288815
22820 288928
22830 288960
22840 289016
22850 289045
22860 289169
22870 289263
22880 289363
22890 289370
22900 289431
22910 289452
22920 289370
22930 289322
22940 289374
22950 289471
22960 289535
22970 289526
22980 289534
22990 289489
23000 289493
23010 289314
23020 289120
23030 288950
23040 288865
23050 288898
23060 288890
23070 289002
23080 288956
23090 288982
23100 288964
23110 288977
23120 288962
23130 288955
23140 288941
23150 288939
23160 288931
23170 288911
23180 288931
23190 288954
23200 289039
23210 289189
23220 289202
23230 289259
23240 289284
23250 289407
23260 289437
23270 289323
23280 289259
23290 289266
23300 289262
23310 289296
23320 289350
23330 289365
23340 289417
23350 289476
23360 289492
23370 289350
23380 289276
23390 289167
